"State","HighQ","HighQN","MedQ","MedQN","LowQ","LowQN"
"Alabama","337.49","1878","206.38","1800","I feel bad for these guys -->","216"
"Alaska","292.46","401","264.16","570","I feel bad for these guys -->","41"
"Arizona","296.97","2968","208.05","2849","I feel bad for these guys -->","344"
"Arkansas","334.19","982","211.7","985","I feel bad for these guys -->","170"
"California","241.91","18359","187.88","21904","I feel bad for these guys -->","1225"
"Colorado","241.19","3572","195.12","3405","I feel bad for these guys -->","215"
"Connecticut","332.74","2098","265.13","2494","I feel bad for these guys -->","145"
"Delaware","353.78","562","241.48","502","I feel bad for these guys -->","47"
"District of Columbia","345.7","756","282.29","723","I feel bad for these guys -->","54"
"Florida","297.17","10728","215.62","9636","I feel bad for these guys -->","778"
"Georgia","317.3","5176","216.16","4169","I feel bad for these guys -->","343"
"Hawaii","303.28","530","259","615","I feel bad for these guys -->","32"
"Idaho","273.61","507","241.75","789","I feel bad for these guys -->","42"
"Illinois","348.9","6334","279.25","6482","I feel bad for these guys -->","505"
"Indiana","328.86","2723","217.83","2631","I feel bad for these guys -->","359"
"Iowa","362.01","1094","286.9","1219","I feel bad for these guys -->","135"
"Kansas","346.06","1287","261.01","1198","I feel bad for these guys -->","154"
"Kentucky","341.73","1691","184.49","1762","I feel bad for these guys -->","200"
"Louisiana","358.17","1845","240.42","1654","I feel bad for these guys -->","368"
"Maine","303.02","693","232.79","768","I feel bad for these guys -->","73"
"Montana","264.72","783","238.82","445","I feel bad for these guys -->","36"
"Nebraska","331.14","779","239.23","851","I feel bad for these guys -->","77"
"Nevada","265.48","1420","224.02","1644","I feel bad for these guys -->","89"
"New Hampshire","350.2","659","284.99","750","I feel bad for these guys -->","58"
"New Jersey","342.18","3412","283.16","4914","I feel bad for these guys -->","286"
"New Mexico","283.05","900","217.76","772","I feel bad for these guys -->","73"
"New York","338.54","8812","261.19","10074","I feel bad for these guys -->","678"
"North Carolina","342.12","4722","243.77","3602","I feel bad for these guys -->","356"
"North Dakota","383.8","250","337.99","400","I feel bad for these guys -->","27"
"Ohio","331.03","4854","219.35","5041","I feel bad for these guys -->","614"
"Oklahoma","349.35","1290","241.2","1267","I feel bad for these guys -->","214"
"Oregon","202.24","2507","178.19","2390","I feel bad for these guys -->","113"
"Maryland","359.58","3243","265.11","2923","I feel bad for these guys -->","213"
"Massachusetts","339.95","4450","280.55","4436","I feel bad for these guys -->","323"
"Michigan","282.47","4441","263.64","4279","I feel bad for these guys -->","329"
"Minnesota","340.04","2676","269.45","2963","I feel bad for these guys -->","148"
"Mississippi","332","788","156.03","741","I feel bad for these guys -->","176"
"Missouri","348.03","2537","247.42","2477","I feel bad for these guys -->","332"
"Pennsylvania","358.45","6165","268.1","5874","I feel bad for these guys -->","556"
"Rhode Island","313.97","795","249.14","677","I feel bad for these guys -->","47"
"South Carolina","333.97","1981","208.51","1681","I feel bad for these guys -->","186"
"South Dakota","361.22","251","340.17","302","I feel bad for these guys -->","29"
"Tennessee","345.34","2570","226.85","2287","I feel bad for these guys -->","257"
"Texas","326.15","9505","231.92","10181","I feel bad for these guys -->","1282"
"Utah","285.43","1072","233.46","1227","I feel bad for these guys -->","71"
"Vermont","365.42","404","304.77","433","I feel bad for these guys -->","32"
"Virginia","361.61","3986","289.55","3609","I feel bad for these guys -->","318"
"Washington","231.59","3749","187.26","4124","I feel bad for these guys -->","182"
"West Virginia","357.71","635","224.14","644","I feel bad for these guys -->","63"
"Wisconsin","345.24","2531","271.92","2668","I feel bad for these guys -->","182"
"Wyoming","314.89","146","345.75","224","I feel bad for these guys -->","13"
