"State","HighQ","HighQN","MedQ","MedQN","LowQ","LowQN"
"Alabama","339.52","1429","204.33","1312","I feel bad for these guys -->","162"
"Alaska","291.76","332","262.27","425","I feel bad for these guys -->","34"
"Arizona","300.22","2449","210.03","2197","I feel bad for these guys -->","290"
"Arkansas","345.78","780","179.96","748","I feel bad for these guys -->","137"
"California","244.96","15440","190.93","17394","I feel bad for these guys -->","1002"
"Colorado","237.85","2904","196.79","2529","I feel bad for these guys -->","169"
"Connecticut","340.88","1677","270.88","1829","I feel bad for these guys -->","113"
"Delaware","365.31","459","231.45","394","I feel bad for these guys -->","39"
"District of Columbia","350.27","602","288.52","516","I feel bad for these guys -->","48"
"Florida","301.87","8732","217.86","7447","I feel bad for these guys -->","651"
"Georgia","326.61","4114","217.26","3138","I feel bad for these guys -->","287"
"Hawaii","310.34","421","268.57","475","I feel bad for these guys -->","29"
"Idaho","275.96","403","247.87","608","I feel bad for these guys -->","33"
"Illinois","356.36","5227","283.02","5005","I feel bad for these guys -->","420"
"Indiana","332.68","2210","213.41","2045","I feel bad for these guys -->","308"
"Iowa","365.89","899","288.93","925","I feel bad for these guys -->","114"
"Kansas","350.64","1083","262.42","905","I feel bad for these guys -->","130"
"Kentucky","338.65","1370","174.16","1359","I feel bad for these guys -->","170"
"Louisiana","365.59","1418","243.45","1232","I feel bad for these guys -->","298"
"Maine","314.94","570","244.72","595","I feel bad for these guys -->","59"
"Montana","266.44","696","250.51","345","I feel bad for these guys -->","30"
"Nebraska","338.86","653","249.9","662","I feel bad for these guys -->","74"
"Nevada","268.13","1143","229.61","1296","I feel bad for these guys -->","76"
"New Hampshire","356.62","550","290.68","600","I feel bad for these guys -->","47"
"New Jersey","348.47","2850","287.58","3807","I feel bad for these guys -->","239"
"New Mexico","288.35","731","202.56","595","I feel bad for these guys -->","59"
"New York","346.55","7313","264.78","7938","I feel bad for these guys -->","583"
"North Carolina","347.83","3755","245.3","2728","I feel bad for these guys -->","289"
"North Dakota","393.75","194","346.87","286","I feel bad for these guys -->","21"
"Ohio","334.36","3935","218.03","3905","I feel bad for these guys -->","514"
"Oklahoma","364.74","994","233.95","966","I feel bad for these guys -->","177"
"Oregon","208.04","2038","182.1","1808","I feel bad for these guys -->","85"
"Maryland","369.66","2619","253.31","2218","I feel bad for these guys -->","185"
"Massachusetts","349.46","3751","288.56","3415","I feel bad for these guys -->","272"
"Michigan","290.64","3771","273.45","3397","I feel bad for these guys -->","277"
"Minnesota","354.38","2187","275.77","2213","I feel bad for these guys -->","118"
"Mississippi","337.31","558","145.49","493","I feel bad for these guys -->","133"
"Missouri","357.75","2055","246.04","1910","I feel bad for these guys -->","277"
"Pennsylvania","365.28","5103","267.7","4477","I feel bad for these guys -->","477"
"Rhode Island","320.23","667","258.99","484","I feel bad for these guys -->","43"
"South Carolina","340.96","1546","203.6","1264","I feel bad for these guys -->","155"
"South Dakota","377.14","205","348.54","232","I feel bad for these guys -->","24"
"Tennessee","352.11","2062","226.94","1709","I feel bad for these guys -->","201"
"Texas","336.68","7661","232.64","7786","I feel bad for these guys -->","1087"
"Utah","287.71","888","238.75","959","I feel bad for these guys -->","58"
"Vermont","374.25","335","313.68","332","I feel bad for these guys -->","29"
"Virginia","366.49","3216","291.63","2785","I feel bad for these guys -->","262"
"Washington","233.19","3082","189.52","3238","I feel bad for these guys -->","145"
"West Virginia","354.97","506","216.72","494","I feel bad for these guys -->","57"
"Wisconsin","352.31","2073","272.68","1979","I feel bad for these guys -->","153"
"Wyoming","328.51","119","355.77","172","I feel bad for these guys -->","12"
