"State","HighQ","HighQN","MedQ","MedQN","LowQ","LowQN"
"Alabama","$340.38","1292","$204.49","1164","$144.04","148"
"Alaska","$285.35","306","$259.96","367","$359.87","30"
"Arizona","$302.19","2261","$208.76","1985","$188.78","267"
"Arkansas","$351.15","697","$184.4","657","$127.16","130"
"California","$245.71","14093","$192.31","15470","$190.09","918"
"Colorado","$237.02","2649","$196.62","2239","$231.56","158"
"Connecticut","$344.05","1505","$273.05","1603","$251.03","100"
"Delaware","$368.97","409","$224.85","334","$204.86","39"
"District of Columbia","$346","524","$290.72","439","$209.83","47"
"Florida","$303.56","7918","$217.18","6553","$152.46","601"
"Georgia","$327.48","3704","$215.23","2781","$143.92","264"
"Hawaii","$313.64","382","$276.69","430","$165.55","28"
"Idaho","$275.62","365","$252.32","535","$136.89","28"
"Illinois","$356.23","4730","$285.29","4361","$190.94","391"
"Indiana","$333.9","1984","$210.18","1805","$156.36","280"
"Iowa","$367.56","815","$289.15","802","$247.1","110"
"Kansas","$349.67","982","$260.62","787","$120.31","125"
"Kentucky","$339.77","1223","$182.02","1209","$124.92","158"
"Louisiana","$367.84","1280","$244.94","1076","$144.64","273"
"Maine","$317.98","525","$257.26","525","$274.25","58"
"Montana","$268.18","649","$252.43","312","$632.31","27"
"Nebraska","$343.44","602","$250.9","595","$134.51","71"
"Nevada","$268.04","1044","$229.1","1143","$238.93","69"
"New Hampshire","$359.67","496","$291.24","532","$666.71","42"
"New Jersey","$351.19","2583","$289.89","3354","$224.99","221"
"New Mexico","$290.21","652","$201.75","529","$85.81","52"
"New York","$348.1","6666","$266.09","7011","$205.74","537"
"North Carolina","$351.21","3370","$244.98","2384","$150.97","261"
"North Dakota","$401.38","176","$353.73","249","$334.13","18"
"Ohio","$335.66","3583","$216.28","3464","$162.93","465"
"Oklahoma","$366.89","890","$233.98","842","$119.37","159"
"Oregon","$209.6","1847","$185.31","1596","$163.84","77"
"Maryland","$372.91","2350","$250.35","1925","$187.17","174"
"Massachusetts","$350.65","3372","$293.5","2965","$218.76","248"
"Michigan","$294.76","3473","$277.8","3027","$273.48","256"
"Minnesota","$366.42","2019","$277.65","1925","$181.83","109"
"Mississippi","$339.4","508","$146.3","440","$140.57","120"
"Missouri","$365.45","1867","$243.8","1637","$143.93","254"
"Pennsylvania","$367.45","4586","$267.49","3955","$196.54","433"
"Rhode Island","$329.24","607","$257.15","429","$203.71","38"
"South Carolina","$344.49","1382","$200.7","1110","$190.55","141"
"South Dakota","$382.94","184","$351.01","208","$123.94","22"
"Tennessee","$354.58","1864","$225.48","1516","$187.46","176"
"Texas","$338.56","7039","$233.57","6965","$142.51","1005"
"Utah","$289.27","807","$239.44","846","$202.8","53"
"Vermont","$376.52","315","$321.08","280","$190.36","26"
"Virginia","$369.46","2910","$288.56","2434","$222.77","243"
"Washington","$232.83","2719","$190.11","2818","$142.98","128"
"West Virginia","$356.01","455","$215.35","441","$155.8","49"
"Wisconsin","$354.93","1887","$271.48","1697","$237.56","145"
"Wyoming","$350.72","108","$358.86","157","$161.3","11"
