"State","HighQ","HighQN","MedQ","MedQN","LowQ","LowQN"
"Alabama","336.91","1553","209.06","1477","I feel bad for these guys -->","184"
"Alaska","303.07","351","270.36","480","I feel bad for these guys -->","37"
"Arizona","297.96","2660","209.1","2459","I feel bad for these guys -->","308"
"Arkansas","341.44","856","207.84","849","I feel bad for these guys -->","146"
"California","243.75","16633","189.21","19352","I feel bad for these guys -->","1104"
"Colorado","243.41","3170","195.22","2916","I feel bad for these guys -->","184"
"Connecticut","336.49","1845","268.27","2093","I feel bad for these guys -->","129"
"Delaware","363.83","494","234.58","435","I feel bad for these guys -->","42"
"District of Columbia","348.5","663","281.83","589","I feel bad for these guys -->","49"
"Florida","300.94","9452","216.78","8258","I feel bad for these guys -->","701"
"Georgia","323.9","4475","216.59","3515","I feel bad for these guys -->","306"
"Hawaii","307.46","456","261.67","531","I feel bad for these guys -->","30"
"Idaho","274.89","456","244.47","681","I feel bad for these guys -->","36"
"Illinois","353.32","5683","282.8","5570","I feel bad for these guys -->","455"
"Indiana","332.29","2407","215.24","2277","I feel bad for these guys -->","328"
"Iowa","365","981","289.11","1057","I feel bad for these guys -->","122"
"Kansas","349.67","1171","259.67","1015","I feel bad for these guys -->","138"
"Kentucky","339.24","1508","182.04","1524","I feel bad for these guys -->","180"
"Louisiana","361.8","1532","241.64","1364","I feel bad for these guys -->","322"
"Maine","312.46","624","234.85","664","I feel bad for these guys -->","62"
"Montana","265.53","740","246.88","374","I feel bad for these guys -->","32"
"Nebraska","335.45","697","245.71","732","I feel bad for these guys -->","76"
"Nevada","265.57","1250","226.25","1447","I feel bad for these guys -->","78"
"New Hampshire","353.74","605","289.61","662","I feel bad for these guys -->","51"
"New Jersey","345.07","3080","286.12","4255","I feel bad for these guys -->","259"
"New Mexico","288.09","812","219.11","672","I feel bad for these guys -->","68"
"New York","343.73","7899","263.53","8812","I feel bad for these guys -->","619"
"North Carolina","345.2","4145","246.01","3075","I feel bad for these guys -->","319"
"North Dakota","393.97","214","338.68","330","I feel bad for these guys -->","23"
"Ohio","332.28","4289","219.06","4323","I feel bad for these guys -->","553"
"Oklahoma","353.14","1127","238.54","1084","I feel bad for these guys -->","198"
"Oregon","205.51","2202","180.79","2045","I feel bad for these guys -->","97"
"Maryland","365.98","2888","267.24","2497","I feel bad for these guys -->","193"
"Massachusetts","345.17","4028","285.39","3825","I feel bad for these guys -->","289"
"Michigan","287.7","4016","270.23","3768","I feel bad for these guys -->","298"
"Minnesota","351.16","2389","272.24","2501","I feel bad for these guys -->","132"
"Mississippi","335.51","618","151.28","555","I feel bad for these guys -->","144"
"Missouri","351.49","2238","245.03","2132","I feel bad for these guys -->","301"
"Pennsylvania","362.8","5578","269.29","5031","I feel bad for these guys -->","508"
"Rhode Island","317.06","723","259.12","568","I feel bad for these guys -->","47"
"South Carolina","337.11","1706","205.19","1425","I feel bad for these guys -->","164"
"South Dakota","358.24","223","348.05","257","I feel bad for these guys -->","25"
"Tennessee","347.72","2258","226.24","1941","I feel bad for these guys -->","223"
"Texas","333.97","8328","233.14","8683","I feel bad for these guys -->","1154"
"Utah","289.98","966","237.12","1076","I feel bad for these guys -->","62"
"Vermont","370.66","361","308.57","370","I feel bad for these guys -->","32"
"Virginia","364.85","3540","292.26","3127","I feel bad for these guys -->","288"
"Washington","233.07","3369","189.68","3604","I feel bad for these guys -->","161"
"West Virginia","357.91","558","226.17","552","I feel bad for these guys -->","60"
"Wisconsin","350.73","2256","272.11","2248","I feel bad for these guys -->","167"
"Wyoming","320.39","133","351.58","199","I feel bad for these guys -->","12"
