"State","HighQ","HighQN","MedQ","MedQN","LowQ","LowQN"
"Alabama","339.16","1470","204.85","1370","I feel bad for these guys -->","177"
"Alaska","290.92","341","261.23","450","I feel bad for these guys -->","37"
"Arizona","300.05","2525","210.5","2289","I feel bad for these guys -->","298"
"Arkansas","343.78","816","206.06","782","I feel bad for these guys -->","141"
"California","244.76","15890","190.44","18105","I feel bad for these guys -->","1042"
"Colorado","237.09","3013","195.83","2670","I feel bad for these guys -->","173"
"Connecticut","339.65","1750","269.39","1936","I feel bad for these guys -->","117"
"Delaware","364.09","474","235.92","411","I feel bad for these guys -->","39"
"District of Columbia","349.85","630","281.44","550","I feel bad for these guys -->","48"
"Florida","301.15","9014","217.86","7740","I feel bad for these guys -->","665"
"Georgia","325.42","4242","217.33","3252","I feel bad for these guys -->","292"
"Hawaii","310.91","430","267","487","I feel bad for these guys -->","29"
"Idaho","275.99","426","246.46","638","I feel bad for these guys -->","35"
"Illinois","355.61","5373","283.37","5211","I feel bad for these guys -->","433"
"Indiana","332.01","2282","214.02","2132","I feel bad for these guys -->","315"
"Iowa","364.96","935","289.34","976","I feel bad for these guys -->","115"
"Kansas","351.04","1116","261.66","943","I feel bad for these guys -->","134"
"Kentucky","339.31","1414","173.82","1418","I feel bad for these guys -->","174"
"Louisiana","364.08","1453","241.28","1281","I feel bad for these guys -->","303"
"Maine","315.13","592","244.92","622","I feel bad for these guys -->","59"
"Montana","265.96","718","241.45","355","I feel bad for these guys -->","31"
"Nebraska","338.35","675","246.67","686","I feel bad for these guys -->","74"
"Nevada","267.1","1184","228.11","1351","I feel bad for these guys -->","78"
"New Hampshire","355.81","570","296.03","628","I feel bad for these guys -->","51"
"New Jersey","346.97","2941","287.38","3976","I feel bad for these guys -->","246"
"New Mexico","288.43","756","214.44","618","I feel bad for these guys -->","61"
"New York","345.5","7539","264.49","8252","I feel bad for these guys -->","601"
"North Carolina","347.1","3895","245.24","2850","I feel bad for these guys -->","301"
"North Dakota","398.37","203","341.75","305","I feel bad for these guys -->","23"
"Ohio","333.41","4057","217.88","4053","I feel bad for these guys -->","529"
"Oklahoma","358.74","1037","235.18","1010","I feel bad for these guys -->","186"
"Oregon","207.04","2102","181.73","1910","I feel bad for these guys -->","90"
"Maryland","367.93","2722","255.55","2319","I feel bad for these guys -->","189"
"Massachusetts","347.86","3867","287.79","3567","I feel bad for these guys -->","276"
"Michigan","290.34","3867","271.07","3541","I feel bad for these guys -->","286"
"Minnesota","352.82","2280","273.79","2328","I feel bad for these guys -->","121"
"Mississippi","337.72","579","147.3","517","I feel bad for these guys -->","137"
"Missouri","352.62","2126","245.76","2005","I feel bad for these guys -->","287"
"Pennsylvania","363.97","5308","269.09","4674","I feel bad for these guys -->","487"
"Rhode Island","318.37","691","260.71","515","I feel bad for these guys -->","46"
"South Carolina","339.1","1603","204.59","1329","I feel bad for these guys -->","159"
"South Dakota","377.52","213","349.09","237","I feel bad for these guys -->","25"
"Tennessee","350.95","2133","226.13","1793","I feel bad for these guys -->","206"
"Texas","336.36","7898","233.16","8081","I feel bad for these guys -->","1111"
"Utah","290.77","917","237.66","996","I feel bad for these guys -->","59"
"Vermont","372.57","345","310.91","349","I feel bad for these guys -->","31"
"Virginia","366.24","3336","292.59","2923","I feel bad for these guys -->","271"
"Washington","233.38","3200","189.69","3372","I feel bad for these guys -->","150"
"West Virginia","357.62","528","219.79","518","I feel bad for these guys -->","59"
"Wisconsin","351.39","2145","274.45","2078","I feel bad for these guys -->","159"
"Wyoming","326.51","122","354.95","180","I feel bad for these guys -->","12"
