"State","HighQ","HighQN","MedQ","MedQN","LowQ","LowQN"
"Alabama","$340.82","1332","$204.16","1190","$148.39","152"
"Alaska","$288.79","316","$260.99","385","$407.31","32"
"Arizona","$300.41","2316","$209","2046","$185.41","274"
"Arkansas","$349.77","720","$182.96","687","$126.2","134"
"California","$245.37","14484","$191.95","16002","$188.92","946"
"Colorado","$237.03","2717","$196.65","2308","$230.69","159"
"Connecticut","$343.68","1535","$271.41","1663","$254.53","103"
"Delaware","$367.79","422","$226.58","349","$204.86","39"
"District of Columbia","$344.74","547","$291.08","459","$209.83","47"
"Florida","$302.5","8161","$217.84","6765","$152.1","616"
"Georgia","$327.14","3824","$215.56","2883","$146.68","271"
"Hawaii","$312.67","390","$274.83","444","$165.55","28"
"Idaho","$276.39","377","$250.11","559","$136.89","28"
"Illinois","$355.99","4851","$283.47","4509","$191.04","398"
"Indiana","$333.1","2050","$210.55","1869","$155.98","288"
"Iowa","$366.64","834","$290.3","834","$246.4","111"
"Kansas","$350.17","1000","$260.55","820","$122.62","127"
"Kentucky","$338.16","1265","$173.01","1250","$124.06","160"
"Louisiana","$367.33","1317","$245.54","1119","$143.37","279"
"Maine","$317.38","535","$255.94","548","$272.95","59"
"Montana","$267.6","662","$252.01","317","$609.45","28"
"Nebraska","$343.87","612","$250.15","608","$133.37","73"
"Nevada","$268.11","1067","$228.64","1183","$233.41","72"
"New Hampshire","$358.54","515","$290.27","548","$643","44"
"New Jersey","$349.89","2651","$288.31","3477","$223.01","224"
"New Mexico","$290.36","671","$202.03","545","$93.19","55"
"New York","$347.19","6811","$265.98","7262","$207.48","549"
"North Carolina","$350.08","3467","$244.32","2470","$149.55","271"
"North Dakota","$398.95","179","$363.1","261","$335.8","20"
"Ohio","$335.61","3668","$217.04","3595","$162.28","478"
"Oklahoma","$365.45","912","$233.8","887","$118.22","163"
"Oregon","$208.88","1898","$185.09","1634","$162.91","79"
"Maryland","$371.32","2422","$250.78","1994","$189.57","176"
"Massachusetts","$350.45","3480","$292.84","3079","$223.34","251"
"Michigan","$293.29","3557","$277.01","3146","$271.06","260"
"Minnesota","$359.2","2065","$278.61","2003","$181.2","110"
"Mississippi","$335.73","522","$145.88","452","$146.82","123"
"Missouri","$354.91","1912","$244.2","1719","$146.62","263"
"Pennsylvania","$367.1","4733","$267.01","4104","$192.23","439"
"Rhode Island","$324.62","623","$256.15","444","$199.96","39"
"South Carolina","$343.5","1424","$201.26","1146","$188.56","145"
"South Dakota","$378.98","188","$351.48","215","$123.94","22"
"Tennessee","$353.41","1921","$224.77","1577","$187.33","182"
"Texas","$338.04","7203","$232.86","7187","$144.4","1030"
"Utah","$289.46","821","$238.77","883","$204.58","56"
"Vermont","$376.42","320","$319.57","291","$190.36","26"
"Virginia","$368.62","2990","$291.43","2530","$221.28","246"
"Washington","$232.17","2829","$189.87","2902","$138.79","135"
"West Virginia","$354.4","471","$216.14","455","$155.8","49"
"Wisconsin","$353.62","1931","$271.55","1769","$237.56","145"
"Wyoming","$351.78","110","$360.09","159","$161.3","12"
