"State","HighQ","HighQN","MedQ","MedQN","LowQ","LowQN"
"Alabama","$340.1","1069","$198.74","962","$153.19","127"
"Alaska","$289.29","259","$263.79","305","$388.58","26"
"Arizona","$303.59","1971","$210.42","1660","$197.92","225"
"Arkansas","$360.59","589","$183.6","556","$128.03","116"
"California","$248.44","12338","$193.31","13094","$192.88","789"
"Colorado","$236.54","2240","$197.44","1827","$213.49","132"
"Connecticut","$346.93","1318","$273.69","1350","$257.36","91"
"Delaware","$372.17","357","$226.76","280","$199.88","34"
"District of Columbia","$351.13","450","$293.87","355","$211.38","40"
"Florida","$306.42","6650","$219.87","5353","$157.37","523"
"Georgia","$331.92","3160","$214.2","2323","$154.7","233"
"Hawaii","$309.25","333","$272.06","357","$162.11","26"
"Idaho","$277.02","320","$257.55","454","$133.75","22"
"Illinois","$359.59","4083","$287.28","3718","$181.75","342"
"Indiana","$336.85","1700","$206.88","1485","$161.6","254"
"Iowa","$371.66","705","$292.78","668","$252.24","103"
"Kansas","$354.83","850","$260.79","647","$124.27","109"
"Kentucky","$338.14","1032","$181.73","1008","$125.11","136"
"Louisiana","$375.45","1100","$244.15","888","$151.73","229"
"Maine","$320.18","461","$258.07","442","$214.8","52"
"Montana","$279.12","593","$257.06","266","$734.65","22"
"Nebraska","$352.25","517","$248.34","522","$142.99","62"
"Nevada","$270.45","924","$219.54","945","$231.08","61"
"New Hampshire","$378.32","435","$289.47","456","$561.24","39"
"New Jersey","$355.03","2287","$293.96","2862","$232.39","191"
"New Mexico","$294.91","576","$205.19","446","$63.7","42"
"New York","$352.32","5934","$268.68","5950","$190.04","490"
"North Carolina","$355.6","2860","$247.13","1956","$151.95","232"
"North Dakota","$410.88","141","$359.86","205","$269.55","13"
"Ohio","$336.64","3123","$213.4","2880","$168.06","405"
"Oklahoma","$364.77","771","$230.02","692","$120.5","133"
"Oregon","$212.8","1649","$188.9","1355","$172.89","62"
"Maryland","$379.49","2015","$247.8","1587","$196.11","153"
"Massachusetts","$354.19","2933","$297.32","2520","$217.65","223"
"Michigan","$298.97","3107","$276.95","2581","$228.6","232"
"Minnesota","$370.78","1750","$278.46","1582","$182.59","102"
"Mississippi","$340.41","415","$151.42","355","$137.43","98"
"Missouri","$368.79","1585","$242.32","1318","$151.7","209"
"Pennsylvania","$372.33","3916","$266.44","3295","$194.7","375"
"Rhode Island","$334.33","537","$261.08","364","$207.93","33"
"South Carolina","$348.09","1173","$201.91","922","$175.43","121"
"South Dakota","$386.84","167","$367.48","170","$125.68","20"
"Tennessee","$358.73","1585","$224.51","1261","$198.76","150"
"Texas","$342.6","6114","$235.89","5789","$142.26","863"
"Utah","$292.2","700","$233.52","691","$168.59","44"
"Vermont","$378.89","283","$323","232","$187.64","25"
"Virginia","$373.94","2529","$287.89","2007","$227.83","209"
"Washington","$236.11","2386","$192.27","2404","$149.69","109"
"West Virginia","$360.68","365","$197.87","379","$158.3","41"
"Wisconsin","$357.94","1661","$269.77","1405","$229.03","129"
"Wyoming","$354.03","94","$378.44","135","$161.3","11"
