"State","HighQ","HighQN","MedQ","MedQN","LowQ","LowQN"
"Alabama","339.26","1525","207.77","1443","I feel bad for these guys -->","181"
"Alaska","303.02","350","271.24","467","I feel bad for these guys -->","37"
"Arizona","298.98","2623","209.77","2403","I feel bad for these guys -->","305"
"Arkansas","342.06","837","207.34","824","I feel bad for these guys -->","145"
"California","244.05","16414","189.61","18984","I feel bad for these guys -->","1082"
"Colorado","243.67","3117","195.41","2834","I feel bad for these guys -->","178"
"Connecticut","337.66","1823","267.86","2048","I feel bad for these guys -->","125"
"Delaware","364.11","488","234.99","425","I feel bad for these guys -->","41"
"District of Columbia","348.97","652","282.66","573","I feel bad for these guys -->","49"
"Florida","301.18","9301","217.13","8082","I feel bad for these guys -->","693"
"Georgia","324.37","4396","217.24","3430","I feel bad for these guys -->","303"
"Hawaii","308.13","450","264.54","516","I feel bad for these guys -->","30"
"Idaho","274.83","444","245.15","671","I feel bad for these guys -->","35"
"Illinois","354.02","5580","282.75","5473","I feel bad for these guys -->","446"
"Indiana","332.4","2372","214.24","2227","I feel bad for these guys -->","326"
"Iowa","364.68","966","289.45","1029","I feel bad for these guys -->","120"
"Kansas","350.45","1146","261.05","986","I feel bad for these guys -->","138"
"Kentucky","339.01","1476","174.5","1491","I feel bad for these guys -->","179"
"Louisiana","361.4","1505","240.46","1340","I feel bad for these guys -->","316"
"Maine","311.9","612","234.95","654","I feel bad for these guys -->","61"
"Montana","265.67","734","241.42","364","I feel bad for these guys -->","32"
"Nebraska","335.92","694","245.51","713","I feel bad for these guys -->","76"
"Nevada","266.56","1225","226.96","1417","I feel bad for these guys -->","78"
"New Hampshire","354.08","596","288.67","649","I feel bad for these guys -->","51"
"New Jersey","345.8","3038","286.66","4159","I feel bad for these guys -->","255"
"New Mexico","288.1","791","218.88","660","I feel bad for these guys -->","67"
"New York","344.37","7779","263.71","8628","I feel bad for these guys -->","614"
"North Carolina","345.61","4063","245.82","2993","I feel bad for these guys -->","312"
"North Dakota","395.43","209","339.98","324","I feel bad for these guys -->","23"
"Ohio","332.87","4216","218.74","4234","I feel bad for these guys -->","547"
"Oklahoma","354.59","1101","237.69","1060","I feel bad for these guys -->","195"
"Oregon","206.06","2165","181.27","1999","I feel bad for these guys -->","92"
"Maryland","366.46","2837","255.28","2433","I feel bad for these guys -->","193"
"Massachusetts","346.34","3972","286.76","3746","I feel bad for these guys -->","286"
"Michigan","288.6","3973","271","3698","I feel bad for these guys -->","294"
"Minnesota","351.85","2345","272.85","2440","I feel bad for these guys -->","127"
"Mississippi","334.13","605","150.12","544","I feel bad for these guys -->","142"
"Missouri","351.82","2198","245.55","2089","I feel bad for these guys -->","296"
"Pennsylvania","363.14","5488","269.24","4919","I feel bad for these guys -->","502"
"Rhode Island","316.88","717","260.19","556","I feel bad for these guys -->","47"
"South Carolina","337.8","1673","205.89","1396","I feel bad for these guys -->","161"
"South Dakota","354.96","221","348.85","254","I feel bad for these guys -->","25"
"Tennessee","349.11","2223","225.65","1894","I feel bad for these guys -->","215"
"Texas","334.47","8175","233.43","8487","I feel bad for these guys -->","1141"
"Utah","290.68","954","238.13","1045","I feel bad for these guys -->","61"
"Vermont","371.51","356","308.78","363","I feel bad for these guys -->","32"
"Virginia","365.19","3471","292.54","3057","I feel bad for these guys -->","282"
"Washington","232.93","3316","188.69","3533","I feel bad for these guys -->","160"
"West Virginia","359.75","549","223.14","539","I feel bad for these guys -->","60"
"Wisconsin","350.63","2224","273.94","2184","I feel bad for these guys -->","167"
"Wyoming","322.29","130","345.11","193","I feel bad for these guys -->","12"
