"State","HighQ","HighQN","MedQ","MedQN","LowQ","LowQN"
"Alabama","$340.62","1350","$203.83","1206","$147.74","156"
"Alaska","$287.96","320","$261.86","393","$407.31","32"
"Arizona","$300.94","2343","$209.16","2075","$186.63","277"
"Arkansas","$349.29","727","$182.17","702","$126.2","134"
"California","$245.41","14700","$191.87","16283","$189.23","958"
"Colorado","$238.21","2760","$196.52","2362","$227.66","162"
"Connecticut","$343.08","1569","$271.83","1694","$254.19","104"
"Delaware","$366.27","433","$229.41","362","$204.86","39"
"District of Columbia","$345.11","558","$290.49","470","$209.83","47"
"Florida","$302.31","8270","$217.76","6900","$151.99","618"
"Georgia","$326.92","3877","$215.55","2920","$146.08","277"
"Hawaii","$312.13","396","$273.8","450","$174.23","29"
"Idaho","$276.66","383","$249.95","571","$136.89","29"
"Illinois","$356","4922","$283.05","4613","$190.77","403"
"Indiana","$332.99","2086","$210.84","1901","$155.83","289"
"Iowa","$367.62","849","$289.51","852","$249.3","112"
"Kansas","$351.03","1020","$260.98","827","$122.23","129"
"Kentucky","$338.42","1285","$182","1276","$123.92","163"
"Louisiana","$366.22","1340","$245.63","1140","$143.14","281"
"Maine","$317.86","539","$246.1","558","$272.95","59"
"Montana","$267.24","671","$243.05","326","$609.45","28"
"Nebraska","$343.02","621","$250.68","615","$133.37","73"
"Nevada","$268.6","1087","$228.88","1202","$233.04","74"
"New Hampshire","$358.44","520","$289.44","565","$643","44"
"New Jersey","$350.01","2694","$288.22","3538","$226.91","230"
"New Mexico","$290.49","682","$201.4","561","$96.32","57"
"New York","$347.18","6921","$265.87","7403","$209.46","555"
"North Carolina","$350.18","3529","$244.97","2507","$148.66","274"
"North Dakota","$399.42","182","$365.31","266","$335.8","20"
"Ohio","$335.13","3722","$217.42","3659","$163.4","484"
"Oklahoma","$365.5","929","$234.32","903","$118.23","164"
"Oregon","$209.14","1933","$184.5","1681","$175.53","80"
"Maryland","$371.16","2466","$250.83","2037","$187.53","178"
"Massachusetts","$350.36","3543","$290.04","3137","$220.31","259"
"Michigan","$292.44","3601","$275.79","3202","$269.69","264"
"Minnesota","$358.41","2091","$277.12","2057","$184.78","112"
"Mississippi","$336.01","529","$145.89","458","$147.6","126"
"Missouri","$355.43","1951","$244.74","1756","$146.1","268"
"Pennsylvania","$366.7","4811","$266.96","4170","$191.84","444"
"Rhode Island","$323.65","630","$257.59","452","$199.96","40"
"South Carolina","$342.98","1449","$201.77","1181","$187.93","146"
"South Dakota","$381.16","191","$352.13","218","$123.94","22"
"Tennessee","$353.14","1960","$225.06","1600","$185.34","188"
"Texas","$338.06","7310","$232.47","7320","$144.39","1044"
"Utah","$289.63","839","$239.4","896","$204.58","56"
"Vermont","$375.57","327","$318.49","298","$190.36","27"
"Virginia","$368.03","3033","$291.56","2572","$222.89","249"
"Washington","$232.7","2912","$189.95","3017","$138.47","136"
"West Virginia","$353.63","478","$214.94","463","$158.21","51"
"Wisconsin","$353.49","1956","$271.72","1797","$237.56","145"
"Wyoming","$351.78","110","$359.34","162","$161.3","12"
