"State","HighQ","HighQN","MedQ","MedQN","LowQ","LowQN"
"Alabama","340.2","1389","204.35","1250","145.79","160"
"Alaska","289.81","327","260.97","404","403.33","33"
"Arizona","300.46","2405","209.55","2137","186.92","281"
"Arkansas","347.12","751","180.98","722","126.2","134"
"California","245.31","15064","191.6","16835","187.97","986"
"Colorado","238.03","2835","197.18","2442","227.49","167"
"Connecticut","341.09","1621","273.01","1749","249.99","107"
"Delaware","366.61","443","230.17","378","204.86","39"
"District of Columbia","346.53","575","287.71","492","209.83","47"
"Florida","301.59","8472","217.93","7141","151.63","633"
"Georgia","326.46","3990","216.78","3023","145.25","280"
"Hawaii","309.16","413","265.83","457","174.23","29"
"Idaho","276.97","394","248.81","589","163.53","32"
"Illinois","355.65","5067","283.22","4796","193.46","410"
"Indiana","333.14","2132","211.41","1960","155.72","299"
"Iowa","366.95","871","290.24","889","249.3","112"
"Kansas","351.58","1053","262.09","877","121.73","130"
"Kentucky","337.88","1327","183.33","1316","123.31","167"
"Louisiana","366.84","1383","244.87","1187","143.98","290"
"Maine","317.25","559","245.95","572","272.95","59"
"Montana","267.06","684","246.08","334","571.68","30"
"Nebraska","341.48","637","250.69","635","133.37","73"
"Nevada","268.71","1117","229.19","1253","235.3","75"
"New Hampshire","357.91","534","290.71","582","617.09","46"
"New Jersey","348.87","2772","288.51","3666","226.25","235"
"New Mexico","289.12","706","201.42","568","94.88","58"
"New York","346.94","7105","265.34","7653","207.94","570"
"North Carolina","349.32","3633","245.86","2619","149.95","283"
"North Dakota","405.46","186","365.33","272","336.51","21"
"Ohio","334.67","3826","217.42","3774","165.62","502"
"Oklahoma","364.06","955","231.98","929","123.41","173"
"Oregon","208.61","1983","183.55","1738","178.05","82"
"Maryland","370.51","2549","252.81","2133","186.45","180"
"Massachusetts","350.25","3646","289.07","3264","221.46","268"
"Michigan","291.78","3665","274.74","3294","265.4","271"
"Minnesota","357.26","2144","276.41","2135","184.7","114"
"Mississippi","335.87","540","146.75","472","145.6","129"
"Missouri","357.82","1994","245.28","1827","146.1","273"
"Pennsylvania","366.15","4951","267.8","4321","192.86","462"
"Rhode Island","321.46","652","258.12","470","199.96","40"
"South Carolina","341.79","1505","202.33","1226","186.12","150"
"South Dakota","377.27","195","350.04","226","123.94","22"
"Tennessee","353.24","2012","225.82","1653","184.97","195"
"Texas","337.11","7484","232.1","7557","143.73","1057"
"Utah","287.03","864","238.29","921","207.35","57"
"Vermont","374.94","331","317.22","312","190.76","28"
"Virginia","367.13","3116","292.61","2656","224.37","256"
"Washington","232.65","2997","189.69","3116","137.12","141"
"West Virginia","354.27","492","214.78","472","145.37","55"
"Wisconsin","353.16","2010","271.44","1892","250.79","147"
"Wyoming","349.69","116","349.9","167","161.3","12"
