"State","HighQ","HighQN","MedQ","MedQN","LowQ","LowQN"
"Alabama","$340.99","1135","$202.55","1023","$146.33","133"
"Alaska","$286.78","281","$253.84","320","$388.58","26"
"Arizona","$303.17","2078","$209.62","1762","$195.14","238"
"Arkansas","$358.55","622","$182.73","586","$127.31","124"
"California","$247.83","12901","$192.91","13802","$191.25","830"
"Colorado","$237.41","2384","$197.81","1959","$227.89","143"
"Connecticut","$347.34","1384","$276.92","1441","$252.31","95"
"Delaware","$371.45","372","$227.47","292","$206.61","36"
"District of Columbia","$351.51","472","$293.32","383","$208.53","41"
"Florida","$305.46","7089","$219.75","5759","$153.3","543"
"Georgia","$331.12","3338","$213.34","2446","$152.41","238"
"Hawaii","$308.34","348","$274.03","379","$167.62","27"
"Idaho","$274.93","331","$257.84","484","$129.39","24"
"Illinois","$355.79","4328","$287.74","3921","$177.09","360"
"Indiana","$334.69","1819","$207.91","1575","$168.7","261"
"Iowa","$371.17","745","$292.29","710","$247.69","107"
"Kansas","$353.49","887","$261.39","695","$113.12","113"
"Kentucky","$338.11","1093","$181.47","1062","$124.52","142"
"Louisiana","$373.41","1159","$243.59","949","$147.65","247"
"Maine","$320.09","477","$259.94","466","$214.8","52"
"Montana","$270","613","$250.9","284","$704.89","23"
"Nebraska","$346.4","548","$249.29","550","$141.76","64"
"Nevada","$268.97","957","$218.44","1007","$252.49","63"
"New Hampshire","$370.12","462","$289.68","480","$677.38","41"
"New Jersey","$353.58","2375","$292.05","3020","$233.62","204"
"New Mexico","$291.76","606","$204.13","466","$69.76","43"
"New York","$351.22","6172","$267.84","6295","$189.64","507"
"North Carolina","$354.53","3010","$247.52","2076","$151.74","244"
"North Dakota","$403.26","153","$352.37","226","$363.11","16"
"Ohio","$336.34","3280","$213.31","3067","$166.06","424"
"Oklahoma","$365.6","812","$227.53","739","$118.86","141"
"Oregon","$211.91","1721","$188.63","1436","$169.34","68"
"Maryland","$380.06","2130","$249.81","1693","$189.1","161"
"Massachusetts","$352.26","3073","$296.25","2655","$220.43","230"
"Michigan","$297.67","3223","$274.44","2734","$225.21","239"
"Minnesota","$369.16","1831","$278.2","1681","$181.28","103"
"Mississippi","$339.31","446","$147.1","389","$140.51","111"
"Missouri","$366.56","1690","$242.53","1408","$149.4","217"
"Pennsylvania","$370.68","4176","$266.63","3522","$190.66","392"
"Rhode Island","$332.39","563","$259.74","385","$201.75","34"
"South Carolina","$345.43","1257","$202.35","989","$176.56","129"
"South Dakota","$389.69","175","$354.47","183","$124.17","21"
"Tennessee","$356.44","1678","$226.62","1345","$193.3","166"
"Texas","$341.81","6441","$235.44","6205","$144.32","922"
"Utah","$292.42","732","$234.1","749","$189.78","47"
"Vermont","$377.43","292","$320.61","253","$187.64","25"
"Virginia","$372.62","2649","$288.81","2147","$226.77","224"
"Washington","$235.11","2499","$191.16","2537","$146.32","117"
"West Virginia","$363.45","397","$217.44","401","$160.65","42"
"Wisconsin","$357.45","1740","$269.66","1497","$238.37","138"
"Wyoming","$351.81","96","$374.6","141","$161.3","11"
