"State","HighQ","HighQN","MedQ","MedQN","LowQ","LowQN"
"Alabama","340.63","1396","204.01","1263","144.98","161"
"Alaska","289.81","327","260.63","406","403.33","33"
"Arizona","300.45","2415","209.46","2144","186.34","282"
"Arkansas","346.9","756","181.23","726","126.1","135"
"California","245.21","15143","191.55","16922","187.94","989"
"Colorado","237.87","2845","197.21","2459","226.77","168"
"Connecticut","341.16","1633","272.02","1760","249.99","107"
"Delaware","366.01","446","230.27","380","204.86","39"
"District of Columbia","346.62","576","287.93","494","209.83","47"
"Florida","301.57","8508","217.77","7183","151.34","636"
"Georgia","326.57","4013","216.49","3039","145.43","282"
"Hawaii","310.05","415","266.68","464","174.23","29"
"Idaho","277.1","395","248.81","589","163.53","32"
"Illinois","355.81","5096","283.15","4828","193.39","412"
"Indiana","333.33","2141","211.62","1972","155.48","301"
"Iowa","366.28","877","289.66","898","249.3","112"
"Kansas","351.6","1056","261.93","883","121.73","130"
"Kentucky","338.19","1336","183.51","1318","123.31","167"
"Louisiana","366.55","1386","245.06","1196","144.08","293"
"Maine","317.25","559","254.56","577","272.95","59"
"Montana","267.03","685","248.07","336","571.68","30"
"Nebraska","341.73","640","250.66","641","133.37","73"
"Nevada","268.23","1122","229.21","1262","235.3","75"
"New Hampshire","357.38","536","291.12","586","617.09","46"
"New Jersey","348.74","2779","288.52","3693","225.38","236"
"New Mexico","288.89","710","201.07","573","94.88","58"
"New York","346.36","7139","265.35","7696","208.4","573"
"North Carolina","349.31","3648","245.91","2643","151.42","285"
"North Dakota","405.46","186","365.33","272","336.51","21"
"Ohio","334.63","3845","217.43","3800","165.3","503"
"Oklahoma","364.34","958","232.31","934","122.6","175"
"Oregon","208.77","1989","183.71","1751","178.05","82"
"Maryland","370.41","2563","252.5","2146","187.01","181"
"Massachusetts","350.22","3666","289.01","3283","221.46","268"
"Michigan","291.4","3687","274.62","3307","265.05","272"
"Minnesota","357.33","2152","276.23","2147","184.7","114"
"Mississippi","336.94","545","146.76","478","145.6","129"
"Missouri","357.59","2003","245.79","1838","146.1","273"
"Pennsylvania","366.13","4974","267.78","4346","192.86","469"
"Rhode Island","321.39","655","257.92","474","199.96","40"
"South Carolina","341.95","1507","202.11","1234","186.22","151"
"South Dakota","377.11","196","348.33","228","123.94","22"
"Tennessee","352.96","2020","225.95","1661","185.05","196"
"Texas","336.98","7512","233.47","7593","143.78","1063"
"Utah","287.23","868","238.66","926","207.35","57"
"Vermont","374.78","332","316.7","316","190.76","28"
"Virginia","366.89","3137","292.38","2685","224.37","256"
"Washington","232.61","3010","189.59","3138","136.27","142"
"West Virginia","354.28","493","214.18","475","145.37","55"
"Wisconsin","352.93","2019","271.37","1904","250.79","147"
"Wyoming","349.69","116","356.25","170","161.3","12"
