"State","HighQ","HighQN","MedQ","MedQN","LowQ","LowQN"
"Alabama","$341.2","1225","$203.69","1098","$143.98","143"
"Alaska","$288.89","290","$256.77","346","$375.82","27"
"Arizona","$301.62","2186","$209.22","1892","$193.97","253"
"Arkansas","$352.44","677","$183.69","628","$129.02","128"
"California","$246.25","13562","$192.01","14752","$192.42","875"
"Colorado","$236.98","2542","$196.59","2120","$228.95","152"
"Connecticut","$345.37","1453","$274.96","1532","$250.9","98"
"Delaware","$371.72","396","$228","319","$209.72","38"
"District of Columbia","$346.89","499","$290.69","415","$214.01","45"
"Florida","$304.46","7564","$218.73","6181","$152.04","586"
"Georgia","$329.38","3563","$214.84","2633","$154.62","250"
"Hawaii","$314.28","369","$275.69","409","$167.62","27"
"Idaho","$274.75","351","$255.15","516","$139.21","27"
"Illinois","$356.94","4565","$286.16","4167","$189.63","377"
"Indiana","$334.74","1908","$209.5","1697","$157.92","272"
"Iowa","$370.38","782","$291.98","763","$247.1","110"
"Kansas","$350.89","947","$261.26","749","$120.19","119"
"Kentucky","$336.71","1171","$182.77","1143","$125.15","149"
"Louisiana","$370.68","1223","$243.47","1018","$147.57","260"
"Maine","$318.54","508","$258.3","497","$216.72","56"
"Montana","$268.74","631","$250.49","305","$660.67","25"
"Nebraska","$344.29","582","$250.8","574","$140.02","68"
"Nevada","$268.06","1005","$226.66","1082","$243.46","66"
"New Hampshire","$360.69","480","$291.12","511","$677.38","41"
"New Jersey","$352.68","2495","$291.05","3223","$232.13","215"
"New Mexico","$291.26","632","$201.78","507","$80.21","47"
"New York","$349.72","6458","$266.71","6701","$205.61","523"
"North Carolina","$353.85","3215","$245.02","2253","$150.89","253"
"North Dakota","$392.48","166","$351.6","241","$347.51","17"
"Ohio","$336.2","3455","$215.38","3303","$164.07","445"
"Oklahoma","$366.71","860","$229.93","798","$121.5","152"
"Oregon","$210.24","1800","$185.92","1529","$165.75","75"
"Maryland","$375.89","2252","$249.94","1822","$189.87","166"
"Massachusetts","$350.12","3240","$294.44","2830","$219.35","240"
"Michigan","$295.44","3368","$278.56","2890","$272.58","248"
"Minnesota","$367.81","1944","$277.78","1832","$183.45","108"
"Mississippi","$341.17","479","$146.47","410","$141.39","118"
"Missouri","$368.33","1796","$244.74","1537","$148.35","231"
"Pennsylvania","$368.71","4421","$267.57","3757","$194.98","417"
"Rhode Island","$330.56","586","$259.85","409","$201.75","34"
"South Carolina","$344.81","1327","$202.21","1061","$186.91","139"
"South Dakota","$388.48","178","$355.3","197","$124.17","21"
"Tennessee","$356.85","1783","$225.54","1444","$189.4","173"
"Texas","$339.73","6791","$233.85","6661","$142.64","966"
"Utah","$290.88","773","$241.46","809","$189.95","49"
"Vermont","$376.65","308","$318.98","267","$190.36","26"
"Virginia","$371.36","2786","$288.2","2297","$224.33","235"
"Washington","$233.71","2646","$190.68","2693","$143.67","121"
"West Virginia","$357.11","433","$215.08","428","$158.25","46"
"Wisconsin","$355.53","1829","$271.28","1622","$241.02","141"
"Wyoming","$355.73","105","$362.56","150","$161.3","11"
