"State","HighQ","HighQN","MedQ","MedQN","LowQ","LowQN"
"Alabama","$338.8","1095","$199.89","985","$152.02","129"
"Alaska","$288.81","265","$254.5","313","$388.58","26"
"Arizona","$303.17","2020","$210.1","1706","$195.32","229"
"Arkansas","$359.41","602","$183.16","574","$128.15","119"
"California","$248.19","12572","$192.76","13412","$191.94","804"
"Colorado","$237.48","2309","$198.01","1899","$223.47","138"
"Connecticut","$346.91","1346","$273.85","1387","$252.31","95"
"Delaware","$373.99","364","$227.38","285","$199.88","34"
"District of Columbia","$349.35","462","$292.22","371","$211.38","40"
"Florida","$305.9","6832","$219.87","5525","$156.94","532"
"Georgia","$332.04","3238","$214.18","2376","$154.46","234"
"Hawaii","$307.76","338","$272.99","370","$162.11","26"
"Idaho","$275.3","327","$257.48","465","$133.75","22"
"Illinois","$356.83","4195","$287.69","3815","$176.36","353"
"Indiana","$335.45","1749","$208.42","1529","$161.44","255"
"Iowa","$369.77","725","$292.45","684","$251.78","105"
"Kansas","$354.96","862","$261.31","669","$113.7","111"
"Kentucky","$338.84","1059","$181.5","1031","$125.11","138"
"Louisiana","$374.2","1137","$242.81","911","$149.56","239"
"Maine","$319.11","471","$259.84","453","$214.8","52"
"Montana","$271.16","601","$251.43","272","$734.65","22"
"Nebraska","$349.72","535","$248.44","531","$142.51","63"
"Nevada","$270.12","938","$219.36","972","$252.49","63"
"New Hampshire","$376.92","449","$285.57","472","$550.95","40"
"New Jersey","$354.59","2323","$292.62","2937","$230.04","199"
"New Mexico","$293.37","588","$205.27","452","$63.7","42"
"New York","$352.34","6053","$268.53","6116","$189.86","498"
"North Carolina","$355.33","2922","$247.42","2003","$151.42","236"
"North Dakota","$409.28","143","$335.38","216","$331.9","15"
"Ohio","$336.5","3185","$213.75","2965","$167.26","414"
"Oklahoma","$364.66","792","$228.53","715","$120.16","136"
"Oregon","$212.34","1679","$188.96","1384","$174.52","65"
"Maryland","$379.93","2066","$250.16","1641","$194.99","154"
"Massachusetts","$352.84","2996","$296.94","2582","$220.8","226"
"Michigan","$298.14","3163","$276.53","2646","$228.04","233"
"Minnesota","$370.4","1787","$278.02","1631","$181.28","103"
"Mississippi","$338.86","430","$149.19","369","$143.99","105"
"Missouri","$367.28","1636","$242.19","1356","$149.58","214"
"Pennsylvania","$371.39","4026","$266.51","3399","$193.02","384"
"Rhode Island","$333.49","549","$261.15","377","$201.75","34"
"South Carolina","$346.43","1209","$202.31","951","$171.2","125"
"South Dakota","$389.9","170","$369","175","$125.68","20"
"Tennessee","$358.28","1630","$225.32","1302","$195.96","158"
"Texas","$342.13","6252","$236.04","5984","$142.88","888"
"Utah","$293.06","712","$233.2","718","$168.59","44"
"Vermont","$377.22","289","$321.36","242","$187.64","25"
"Virginia","$373.75","2586","$287.8","2079","$225.76","218"
"Washington","$235.43","2433","$191.21","2465","$153.14","114"
"West Virginia","$364.28","379","$197.45","390","$158.3","41"
"Wisconsin","$357.72","1698","$270.62","1453","$233.39","133"
"Wyoming","$354.03","94","$378.64","137","$161.3","11"
