"State","HighQ","HighQN","MedQ","MedQN","LowQ","LowQN"
"Alabama","340.4","1413","203.73","1293","I feel bad for these guys -->","161"
"Alaska","291.32","330","262.35","421","I feel bad for these guys -->","34"
"Arizona","300.25","2433","209.85","2177","I feel bad for these guys -->","289"
"Arkansas","345.8","774","180.46","743","I feel bad for these guys -->","136"
"California","245.09","15320","191.15","17205","I feel bad for these guys -->","998"
"Colorado","238.24","2882","197.32","2500","I feel bad for these guys -->","168"
"Connecticut","341.06","1650","271.11","1801","I feel bad for these guys -->","108"
"Delaware","365.95","455","231.27","390","I feel bad for these guys -->","39"
"District of Columbia","349.73","591","288.85","508","I feel bad for these guys -->","48"
"Florida","302.29","8650","217.67","7357","I feel bad for these guys -->","645"
"Georgia","326.67","4078","217.15","3109","I feel bad for these guys -->","284"
"Hawaii","310.32","419","268.17","472","I feel bad for these guys -->","29"
"Idaho","276.41","400","248.33","602","I feel bad for these guys -->","33"
"Illinois","356.29","5185","283.15","4935","I feel bad for these guys -->","417"
"Indiana","332.29","2193","212.25","2017","I feel bad for these guys -->","306"
"Iowa","365.49","889","288.09","915","I feel bad for these guys -->","113"
"Kansas","350.77","1079","261.76","897","I feel bad for these guys -->","130"
"Kentucky","338.13","1354","183.53","1343","I feel bad for these guys -->","168"
"Louisiana","366.49","1405","243.93","1221","I feel bad for these guys -->","296"
"Maine","315.06","567","254.06","588","I feel bad for these guys -->","59"
"Montana","266.49","692","250.85","341","I feel bad for these guys -->","30"
"Nebraska","339.31","650","251.12","655","I feel bad for these guys -->","74"
"Nevada","268.41","1137","229.71","1285","I feel bad for these guys -->","76"
"New Hampshire","356.16","545","291.56","591","I feel bad for these guys -->","46"
"New Jersey","348.46","2818","288.01","3760","I feel bad for these guys -->","239"
"New Mexico","289.1","723","201.74","587","I feel bad for these guys -->","58"
"New York","347.08","7243","265.01","7840","I feel bad for these guys -->","577"
"North Carolina","347.82","3708","245.66","2704","I feel bad for these guys -->","287"
"North Dakota","403.04","189","347.71","280","I feel bad for these guys -->","21"
"Ohio","334.15","3902","217.67","3871","I feel bad for these guys -->","511"
"Oklahoma","364.44","976","232.84","954","I feel bad for these guys -->","176"
"Oregon","208.15","2022","182.53","1791","I feel bad for these guys -->","85"
"Maryland","370.2","2601","253.06","2188","I feel bad for these guys -->","184"
"Massachusetts","349.92","3720","288.68","3364","I feel bad for these guys -->","271"
"Michigan","289.97","3741","274.19","3364","I feel bad for these guys -->","275"
"Minnesota","354.62","2178","276.02","2183","I feel bad for these guys -->","116"
"Mississippi","337.89","552","145.74","486","I feel bad for these guys -->","132"
"Missouri","357.62","2036","245.68","1886","I feel bad for these guys -->","275"
"Pennsylvania","365.51","5070","267.79","4428","I feel bad for these guys -->","473"
"Rhode Island","320.43","663","258.93","481","I feel bad for these guys -->","42"
"South Carolina","341.6","1528","203.41","1257","I feel bad for these guys -->","154"
"South Dakota","377.57","201","349.65","230","I feel bad for these guys -->","22"
"Tennessee","352.21","2048","225.64","1686","I feel bad for these guys -->","200"
"Texas","336.91","7606","232.55","7724","I feel bad for these guys -->","1078"
"Utah","287.61","879","238.83","946","I feel bad for these guys -->","58"
"Vermont","374.25","335","315.97","326","I feel bad for these guys -->","29"
"Virginia","366.52","3188","291.26","2754","I feel bad for these guys -->","259"
"Washington","232.86","3058","189.48","3195","I feel bad for these guys -->","144"
"West Virginia","355.46","503","216.12","491","I feel bad for these guys -->","55"
"Wisconsin","352.91","2053","272.14","1949","I feel bad for these guys -->","151"
"Wyoming","328.54","118","356.25","170","I feel bad for these guys -->","12"
