"State","HighQ","HighQN","MedQ","MedQN","LowQ","LowQN"
"Alabama","335.45","1592","209.87","1542","I feel bad for these guys -->","195"
"Alaska","303.03","362","269.18","497","I feel bad for these guys -->","37"
"Arizona","296.92","2746","208.25","2548","I feel bad for these guys -->","318"
"Arkansas","341.44","880","209.03","873","I feel bad for these guys -->","150"
"California","243.13","16995","188.86","19889","I feel bad for these guys -->","1133"
"Colorado","242.67","3260","195.97","3006","I feel bad for these guys -->","188"
"Connecticut","336.21","1883","266.97","2154","I feel bad for these guys -->","131"
"Delaware","363.18","509","234.15","454","I feel bad for these guys -->","44"
"District of Columbia","348.38","684","284.11","620","I feel bad for these guys -->","49"
"Florida","300.05","9712","216.22","8611","I feel bad for these guys -->","720"
"Georgia","322.63","4630","217.27","3652","I feel bad for these guys -->","315"
"Hawaii","306.46","468","262.05","545","I feel bad for these guys -->","31"
"Idaho","275.45","467","243.17","697","I feel bad for these guys -->","36"
"Illinois","352.37","5830","282.13","5770","I feel bad for these guys -->","462"
"Indiana","331.42","2471","216.42","2350","I feel bad for these guys -->","336"
"Iowa","364.09","1000","289.25","1095","I feel bad for these guys -->","123"
"Kansas","349.07","1196","259.14","1056","I feel bad for these guys -->","144"
"Kentucky","338.33","1554","173.21","1576","I feel bad for these guys -->","183"
"Louisiana","360.74","1587","241.22","1425","I feel bad for these guys -->","332"
"Maine","304.96","633","234.7","689","I feel bad for these guys -->","65"
"Montana","265.33","751","246.77","385","I feel bad for these guys -->","32"
"Nebraska","335.03","715","243.71","765","I feel bad for these guys -->","76"
"Nevada","265.51","1284","226.38","1490","I feel bad for these guys -->","79"
"New Hampshire","353.02","614","288.26","683","I feel bad for these guys -->","52"
"New Jersey","345.26","3178","285.58","4407","I feel bad for these guys -->","263"
"New Mexico","288.2","832","219.18","687","I feel bad for these guys -->","71"
"New York","342.93","8089","262.9","9081","I feel bad for these guys -->","633"
"North Carolina","344.62","4275","246.06","3177","I feel bad for these guys -->","330"
"North Dakota","384.23","217","319.28","346","I feel bad for these guys -->","26"
"Ohio","332.43","4410","219.72","4492","I feel bad for these guys -->","564"
"Oklahoma","352.42","1167","238.76","1115","I feel bad for these guys -->","200"
"Oregon","205.57","2241","180.41","2109","I feel bad for these guys -->","99"
"Maryland","362.57","2981","267.92","2585","I feel bad for these guys -->","198"
"Massachusetts","343.95","4119","284.06","3962","I feel bad for these guys -->","294"
"Michigan","287.6","4097","268.64","3888","I feel bad for these guys -->","306"
"Minnesota","347.69","2467","273.68","2603","I feel bad for these guys -->","134"
"Mississippi","334.85","643","151.57","583","I feel bad for these guys -->","152"
"Missouri","349.16","2295","245.98","2221","I feel bad for these guys -->","307"
"Pennsylvania","362.1","5716","269.44","5215","I feel bad for these guys -->","522"
"Rhode Island","316.56","733","256.61","596","I feel bad for these guys -->","47"
"South Carolina","336.5","1765","205.45","1465","I feel bad for these guys -->","166"
"South Dakota","359.66","225","347.79","266","I feel bad for these guys -->","26"
"Tennessee","347.59","2324","226.17","2016","I feel bad for these guys -->","232"
"Texas","332.96","8526","232.2","8992","I feel bad for these guys -->","1179"
"Utah","289","991","235.82","1117","I feel bad for these guys -->","66"
"Vermont","369.26","372","305.9","387","I feel bad for these guys -->","32"
"Virginia","364.3","3650","290.81","3248","I feel bad for these guys -->","295"
"Washington","232.7","3449","188.78","3712","I feel bad for these guys -->","162"
"West Virginia","357.76","571","225.94","572","I feel bad for these guys -->","60"
"Wisconsin","348.22","2321","271.17","2347","I feel bad for these guys -->","171"
"Wyoming","322.28","134","347.19","204","I feel bad for these guys -->","13"
