"State","HighQ","HighQN","MedQ","MedQN","LowQ","LowQN"
"Alabama","$339.02","1093","$200.02","984","$152.02","129"
"Alaska","$288.81","265","$255.23","312","$388.58","26"
"Arizona","$303.16","2019","$210.26","1703","$195.32","229"
"Arkansas","$359.41","602","$183.16","574","$128.15","119"
"California","$248.21","12567","$192.83","13402","$191.94","804"
"Colorado","$237.45","2307","$198.27","1896","$223.47","138"
"Connecticut","$346.91","1346","$273.87","1385","$252.88","94"
"Delaware","$373.21","362","$227.38","285","$199.88","34"
"District of Columbia","$349.35","462","$292.22","371","$211.38","40"
"Florida","$305.95","6825","$219.76","5520","$157.05","531"
"Georgia","$332.07","3236","$214.18","2376","$154.46","234"
"Hawaii","$307.76","338","$272.99","370","$162.11","26"
"Idaho","$275.3","327","$257.17","464","$133.75","22"
"Illinois","$356.95","4190","$287.59","3813","$176.36","353"
"Indiana","$335.59","1748","$208.28","1527","$161.44","255"
"Iowa","$369.79","724","$292.46","683","$251.78","105"
"Kansas","$354.96","862","$261.31","669","$113.7","111"
"Kentucky","$338.78","1058","$181.64","1030","$125.11","138"
"Louisiana","$374.2","1137","$242.75","910","$150.16","238"
"Maine","$319.11","471","$259.84","453","$214.8","52"
"Montana","$271.16","601","$251.47","271","$734.65","22"
"Nebraska","$349.72","535","$248.44","531","$142.51","63"
"Nevada","$270.12","937","$219.47","971","$252.49","63"
"New Hampshire","$376.92","449","$285.57","472","$550.95","40"
"New Jersey","$354.73","2322","$292.54","2933","$230.04","199"
"New Mexico","$293.37","588","$205.27","452","$63.7","42"
"New York","$352.37","6050","$268.53","6114","$190.16","497"
"North Carolina","$355.29","2920","$247.53","2002","$151.42","236"
"North Dakota","$409.28","143","$335.38","216","$331.9","15"
"Ohio","$336.65","3182","$213.62","2962","$167.26","414"
"Oklahoma","$364.39","791","$228.53","715","$120.16","136"
"Oregon","$212.44","1677","$188.96","1384","$174.52","65"
"Maryland","$379.61","2062","$250.31","1640","$194.99","154"
"Massachusetts","$353.04","2992","$296.87","2581","$219.23","225"
"Michigan","$298.25","3161","$276.59","2645","$228.04","233"
"Minnesota","$370.4","1787","$277.95","1627","$181.28","103"
"Mississippi","$338.86","430","$149.19","369","$143.99","105"
"Missouri","$367.33","1634","$242.19","1356","$149.58","214"
"Pennsylvania","$371.47","4025","$265.78","3395","$193.02","384"
"Rhode Island","$333.68","547","$261.15","377","$201.75","34"
"South Carolina","$346.43","1209","$202.23","948","$171.2","125"
"South Dakota","$389.9","170","$369","174","$125.68","20"
"Tennessee","$358.19","1627","$225.32","1302","$198.11","155"
"Texas","$342.05","6247","$235.97","5979","$142.88","888"
"Utah","$293.06","712","$233.2","718","$168.59","44"
"Vermont","$377.25","288","$321.36","242","$187.64","25"
"Virginia","$373.81","2585","$287.78","2078","$225.76","218"
"Washington","$235.43","2433","$191.25","2464","$153.14","114"
"West Virginia","$364.28","379","$197.45","390","$158.3","41"
"Wisconsin","$357.72","1698","$270.51","1451","$233.39","133"
"Wyoming","$354.03","94","$378.64","137","$161.3","11"
