"State","HighQ","HighQN","MedQ","MedQN","LowQ","LowQN"
"Alabama","$340.84","1183","$204.12","1070","$147.59","138"
"Alaska","$285.65","283","$256.05","338","$388.58","26"
"Arizona","$302.7","2126","$209.4","1822","$190.91","247"
"Arkansas","$351.67","650","$183.03","611","$129.67","126"
"California","$246.9","13246","$193.02","14284","$191.91","851"
"Colorado","$238.54","2475","$197.64","2047","$224.32","148"
"Connecticut","$346.65","1413","$275.63","1491","$252.31","95"
"Delaware","$371.87","385","$226.73","311","$206.61","36"
"District of Columbia","$348.62","485","$293.29","397","$208.53","41"
"Florida","$305.04","7332","$219.26","5982","$152.45","563"
"Georgia","$329.64","3460","$214.61","2549","$151.6","244"
"Hawaii","$308.16","358","$275.87","395","$167.62","27"
"Idaho","$275.44","343","$256.23","504","$140.27","26"
"Illinois","$357.93","4449","$286.81","4061","$187.46","369"
"Indiana","$334.35","1867","$208.8","1655","$167.68","264"
"Iowa","$370.95","762","$291.28","736","$247.69","107"
"Kansas","$352.15","920","$262.17","725","$121.53","116"
"Kentucky","$337.65","1143","$182.55","1105","$125.1","145"
"Louisiana","$370.87","1191","$243.97","988","$148.13","254"
"Maine","$319.92","496","$258.84","477","$213.48","53"
"Montana","$269.3","622","$251.23","294","$704.89","23"
"Nebraska","$347.03","566","$250.07","560","$140.63","67"
"Nevada","$268.17","983","$217.57","1051","$252.49","63"
"New Hampshire","$360.94","474","$290.28","497","$677.38","41"
"New Jersey","$353.29","2441","$291.76","3138","$231.72","212"
"New Mexico","$290.93","623","$214.76","483","$75.24","45"
"New York","$350.98","6320","$266.96","6522","$205.28","518"
"North Carolina","$354.06","3124","$246.57","2171","$151.32","248"
"North Dakota","$401.42","161","$355.14","231","$347.51","17"
"Ohio","$335.7","3369","$214.49","3195","$165.74","435"
"Oklahoma","$364.94","839","$229.29","770","$118.32","149"
"Oregon","$211.12","1765","$187.08","1485","$169.42","70"
"Maryland","$377.58","2197","$249.54","1754","$190.34","165"
"Massachusetts","$351.01","3156","$294.91","2751","$218.41","237"
"Michigan","$296.57","3303","$272.74","2810","$229.56","243"
"Minnesota","$367.69","1894","$277.26","1762","$179.7","104"
"Mississippi","$342.81","465","$146.72","401","$141.71","117"
"Missouri","$368.2","1752","$244.05","1468","$149.47","221"
"Pennsylvania","$369.48","4312","$267.3","3669","$190.28","403"
"Rhode Island","$331.92","578","$259.39","399","$201.75","34"
"South Carolina","$345.93","1293","$202.84","1026","$187.5","137"
"South Dakota","$388.48","178","$354.5","187","$124.17","21"
"Tennessee","$356.93","1731","$226.37","1405","$191.2","170"
"Texas","$340.92","6639","$234.89","6451","$143.38","947"
"Utah","$291.61","752","$234.59","777","$187.19","48"
"Vermont","$376.95","296","$320.55","259","$190.36","26"
"Virginia","$372.54","2720","$288.01","2225","$225.25","227"
"Washington","$234.33","2592","$191.37","2619","$145.18","119"
"West Virginia","$359.07","420","$215.24","415","$158.18","44"
"Wisconsin","$356.7","1787","$269.87","1555","$240.15","139"
"Wyoming","$355.71","100","$376.85","146","$161.3","11"
