"State","HighQ","HighQN","MedQ","MedQN","LowQ","LowQN"
"Alabama","338.01","1900","206.37","1815","I feel bad for these guys -->","219"
"Alaska","293.46","408","266.52","579","I feel bad for these guys -->","41"
"Arizona","296.71","3014","208.72","2890","I feel bad for these guys -->","345"
"Arkansas","334.49","1000","212.2","993","I feel bad for these guys -->","173"
"California","242.02","18573","188.09","22101","I feel bad for these guys -->","1232"
"Colorado","241.36","3615","195.34","3444","I feel bad for these guys -->","215"
"Connecticut","332.2","2130","265.09","2529","I feel bad for these guys -->","148"
"Delaware","354.42","572","243.52","510","I feel bad for these guys -->","47"
"District of Columbia","346.24","773","281.68","739","I feel bad for these guys -->","54"
"Florida","297.12","10878","216.21","9742","I feel bad for these guys -->","783"
"Georgia","317.14","5243","217.03","4227","I feel bad for these guys -->","349"
"Hawaii","301.27","545","258.83","622","I feel bad for these guys -->","33"
"Idaho","273.38","510","241.82","801","I feel bad for these guys -->","42"
"Illinois","348.9","6421","279.88","6564","I feel bad for these guys -->","512"
"Indiana","328.83","2771","218.52","2660","I feel bad for these guys -->","364"
"Iowa","361.89","1113","288.56","1232","I feel bad for these guys -->","136"
"Kansas","345.94","1308","261.68","1205","I feel bad for these guys -->","156"
"Kentucky","341.22","1718","184.9","1779","I feel bad for these guys -->","201"
"Louisiana","358.38","1867","241.01","1677","I feel bad for these guys -->","369"
"Maine","301.57","707","233.03","777","I feel bad for these guys -->","73"
"Montana","264.24","798","238.65","448","I feel bad for these guys -->","36"
"Nebraska","328.93","800","240","863","I feel bad for these guys -->","78"
"Nevada","266.26","1441","224.55","1662","I feel bad for these guys -->","89"
"New Hampshire","349.28","670","289.31","764","I feel bad for these guys -->","58"
"New Jersey","342.28","3474","283.57","4968","I feel bad for these guys -->","289"
"New Mexico","282.49","910","218.42","782","I feel bad for these guys -->","73"
"New York","338.31","8954","261.58","10221","I feel bad for these guys -->","685"
"North Carolina","341.82","4767","245.2","3650","I feel bad for these guys -->","357"
"North Dakota","383.87","251","338.22","402","I feel bad for these guys -->","27"
"Ohio","331.03","4932","219.65","5108","I feel bad for these guys -->","621"
"Oklahoma","348.73","1303","243.05","1290","I feel bad for these guys -->","216"
"Oregon","202.3","2556","178.32","2421","I feel bad for these guys -->","113"
"Maryland","359.5","3287","265.96","2957","I feel bad for these guys -->","215"
"Massachusetts","339.65","4536","280.77","4490","I feel bad for these guys -->","325"
"Michigan","282.28","4509","263.09","4340","I feel bad for these guys -->","330"
"Minnesota","339.8","2727","269.88","3008","I feel bad for these guys -->","150"
"Mississippi","331.03","797","157.76","753","I feel bad for these guys -->","178"
"Missouri","347.6","2577","248.93","2514","I feel bad for these guys -->","334"
"Pennsylvania","357.92","6245","268.66","5934","I feel bad for these guys -->","564"
"Rhode Island","313.51","810","248.96","690","I feel bad for these guys -->","47"
"South Carolina","333.87","2014","208.98","1694","I feel bad for these guys -->","189"
"South Dakota","358.47","255","341.1","304","I feel bad for these guys -->","29"
"Tennessee","345.31","2613","228.23","2315","I feel bad for these guys -->","261"
"Texas","326.07","9644","232.86","10311","I feel bad for these guys -->","1289"
"Utah","285.25","1087","233.43","1239","I feel bad for these guys -->","71"
"Vermont","361.67","414","304.63","435","I feel bad for these guys -->","32"
"Virginia","362.23","4049","290.9","3650","I feel bad for these guys -->","322"
"Washington","231.76","3800","187.4","4166","I feel bad for these guys -->","183"
"West Virginia","357.43","641","224.27","652","I feel bad for these guys -->","67"
"Wisconsin","345.75","2571","272.76","2705","I feel bad for these guys -->","183"
"Wyoming","313.72","148","317.08","227","I feel bad for these guys -->","13"
