"State","HighQ","HighQN","MedQ","MedQN","LowQ","LowQN"
"Alabama","$341.58","1222","$204.04","1094","$143.98","143"
"Alaska","$289.76","289","$256.77","346","$388.58","26"
"Arizona","$301.58","2175","$209.18","1886","$193.97","253"
"Arkansas","$352.8","667","$184.11","625","$129.02","128"
"California","$246.31","13533","$191.93","14707","$192.03","873"
"Colorado","$237.16","2533","$196.81","2111","$228.95","152"
"Connecticut","$345.84","1447","$274.99","1526","$250.9","98"
"Delaware","$372.39","393","$226.25","317","$209.72","38"
"District of Columbia","$347.02","498","$291.12","414","$214.01","45"
"Florida","$304.49","7544","$218.72","6155","$152.18","582"
"Georgia","$329.52","3551","$214.85","2625","$154.62","250"
"Hawaii","$314.92","367","$276.19","407","$167.62","27"
"Idaho","$274.75","351","$255.16","515","$139.21","27"
"Illinois","$356.97","4556","$286.27","4159","$189.63","377"
"Indiana","$335.02","1901","$209.45","1692","$157.92","272"
"Iowa","$370.64","779","$291.97","759","$247.1","110"
"Kansas","$350.92","944","$261.16","746","$121.33","118"
"Kentucky","$339.04","1168","$182.91","1141","$125.15","149"
"Louisiana","$370.59","1222","$243.9","1014","$147.57","260"
"Maine","$318.54","507","$258.66","496","$216.72","56"
"Montana","$268.72","630","$250.49","305","$660.67","25"
"Nebraska","$344.29","582","$250.47","570","$140.02","68"
"Nevada","$267.71","1001","$226.77","1079","$243.46","66"
"New Hampshire","$360.8","479","$291.18","508","$677.38","41"
"New Jersey","$352.62","2490","$291.16","3215","$232.13","215"
"New Mexico","$291.27","631","$201.68","506","$80.21","47"
"New York","$349.95","6443","$266.6","6681","$205.61","523"
"North Carolina","$354.07","3203","$245.36","2242","$149.88","252"
"North Dakota","$391.94","165","$351.6","241","$347.51","17"
"Ohio","$336.07","3449","$215.52","3292","$164.07","445"
"Oklahoma","$366.71","860","$230.54","794","$121.24","151"
"Oregon","$210.43","1797","$185.9","1523","$165.75","75"
"Maryland","$375.96","2249","$249.94","1817","$189.87","166"
"Massachusetts","$350.1","3228","$294.16","2823","$219.35","240"
"Michigan","$295.74","3356","$278.57","2884","$273.37","247"
"Minnesota","$367.66","1941","$277.72","1822","$185.01","107"
"Mississippi","$341.36","478","$146.47","410","$141.39","118"
"Missouri","$368.47","1794","$244.78","1527","$148.69","229"
"Pennsylvania","$368.77","4412","$267.56","3744","$194.96","416"
"Rhode Island","$330.71","585","$259.85","409","$201.75","34"
"South Carolina","$344.29","1323","$202.37","1059","$186.91","139"
"South Dakota","$388.48","178","$356.18","196","$124.17","21"
"Tennessee","$356.89","1780","$226.08","1439","$189.4","173"
"Texas","$339.87","6778","$233.88","6628","$142.84","964"
"Utah","$290.87","772","$241.1","804","$189.95","49"
"Vermont","$376.05","305","$318.98","267","$190.36","26"
"Virginia","$371.31","2776","$288.44","2291","$224.33","235"
"Washington","$233.65","2642","$190.79","2682","$143.67","121"
"West Virginia","$357.84","431","$214.88","427","$158.25","46"
"Wisconsin","$355.56","1824","$270.9","1614","$241.02","141"
"Wyoming","$354.33","104","$370.79","149","$161.3","11"
