"State","HighQ","HighQN","MedQ","MedQN","LowQ","LowQN"
"Alabama","$341.15","1315","$204.59","1182","$148.39","152"
"Alaska","$287.33","313","$262.81","378","$372.09","31"
"Arizona","$302.49","2294","$208.96","2018","$185.68","273"
"Arkansas","$349.56","713","$184","673","$126.21","133"
"California","$245.5","14333","$192.05","15785","$189.75","935"
"Colorado","$237.02","2692","$196.33","2280","$231.56","158"
"Connecticut","$343.65","1522","$272.56","1637","$256.92","102"
"Delaware","$369.49","414","$231.99","344","$204.86","39"
"District of Columbia","$345.9","538","$292.12","450","$209.83","47"
"Florida","$302.91","8063","$217.85","6688","$151.75","611"
"Georgia","$327.29","3776","$215.01","2846","$146.68","271"
"Hawaii","$313.57","384","$276.23","437","$165.55","28"
"Idaho","$276.01","370","$250.97","548","$136.89","28"
"Illinois","$356.3","4793","$285.3","4456","$189.96","396"
"Indiana","$333.54","2026","$211.01","1842","$156.18","285"
"Iowa","$367.31","825","$290.03","825","$247.1","110"
"Kansas","$350.57","996","$258.77","805","$120.12","126"
"Kentucky","$338.94","1250","$182.32","1233","$124.06","160"
"Louisiana","$367.47","1308","$244.91","1102","$143.6","278"
"Maine","$317.46","530","$256.65","534","$272.95","59"
"Montana","$267.94","656","$252.01","316","$632.31","27"
"Nebraska","$344.03","609","$249.96","605","$133.37","73"
"Nevada","$268","1059","$229.49","1170","$234.31","71"
"New Hampshire","$358.98","508","$290.49","540","$657.98","43"
"New Jersey","$350.3","2634","$288.94","3424","$224.74","222"
"New Mexico","$291.07","665","$201.19","538","$89.97","53"
"New York","$347.69","6757","$265.87","7166","$205.53","544"
"North Carolina","$350.17","3433","$244.93","2441","$150.93","266"
"North Dakota","$401.15","178","$362.25","257","$348.9","19"
"Ohio","$335.82","3640","$217.06","3551","$163.04","471"
"Oklahoma","$365.74","904","$233.69","865","$118.22","163"
"Oregon","$208.87","1877","$185.41","1619","$162.91","79"
"Maryland","$371.79","2388","$250.77","1967","$189.57","176"
"Massachusetts","$350.93","3440","$293.28","3032","$221.94","250"
"Michigan","$293.87","3522","$276.62","3094","$273.42","257"
"Minnesota","$359.51","2048","$278.67","1980","$181.83","109"
"Mississippi","$337.06","517","$146.39","450","$146.82","123"
"Missouri","$362.95","1886","$244.39","1685","$145.18","261"
"Pennsylvania","$367.12","4662","$267.35","4048","$193.06","436"
"Rhode Island","$328.12","617","$256.1","440","$203.71","38"
"South Carolina","$343.48","1409","$201.51","1134","$190.26","143"
"South Dakota","$382.21","187","$350.74","209","$123.94","22"
"Tennessee","$354.04","1903","$224.65","1553","$185.93","179"
"Texas","$338.22","7140","$233.09","7104","$143.35","1022"
"Utah","$289.4","814","$239.32","861","$204.58","56"
"Vermont","$376.94","317","$320.45","289","$190.36","26"
"Virginia","$369.08","2962","$290.36","2484","$221.97","244"
"Washington","$231.85","2786","$189.93","2870","$139.93","133"
"West Virginia","$354.52","464","$216.41","447","$155.8","49"
"Wisconsin","$354.14","1912","$271.45","1740","$237.56","145"
"Wyoming","$351.25","109","$359.79","158","$161.3","12"
