"State","HighQ","HighQN","MedQ","MedQN","LowQ","LowQN"
"Alabama","337.63","1873","206.38","1800","I feel bad for these guys -->","216"
"Alaska","294.43","398","264.06","569","I feel bad for these guys -->","41"
"Arizona","297.23","2962","208.2","2844","I feel bad for these guys -->","344"
"Arkansas","334.19","982","211.42","984","I feel bad for these guys -->","169"
"California","241.94","18344","188.83","21879","I feel bad for these guys -->","1221"
"Colorado","241.3","3565","195.19","3396","I feel bad for these guys -->","214"
"Connecticut","332.73","2097","265.18","2491","I feel bad for these guys -->","145"
"Delaware","353.93","561","241.48","502","I feel bad for these guys -->","47"
"District of Columbia","345.82","753","282.38","720","I feel bad for these guys -->","54"
"Florida","297.12","10707","215.69","9609","I feel bad for these guys -->","777"
"Georgia","317.34","5171","216.31","4162","I feel bad for these guys -->","343"
"Hawaii","303.19","529","258.76","614","I feel bad for these guys -->","32"
"Idaho","273.61","507","241.85","784","I feel bad for these guys -->","42"
"Illinois","349.05","6322","279.35","6472","I feel bad for these guys -->","505"
"Indiana","328.88","2718","218.09","2619","I feel bad for these guys -->","358"
"Iowa","361.91","1090","286.68","1216","I feel bad for these guys -->","133"
"Kansas","346.02","1286","261.19","1197","I feel bad for these guys -->","154"
"Kentucky","341.85","1687","184.44","1757","I feel bad for these guys -->","200"
"Louisiana","358.38","1841","240.22","1653","I feel bad for these guys -->","368"
"Maine","303.05","690","232.79","768","I feel bad for these guys -->","73"
"Montana","264.72","783","238.96","443","I feel bad for these guys -->","36"
"Nebraska","331.39","777","240.69","847","I feel bad for these guys -->","77"
"Nevada","265.53","1417","224.08","1643","I feel bad for these guys -->","89"
"New Hampshire","350.44","656","284.99","750","I feel bad for these guys -->","58"
"New Jersey","342.19","3410","283.15","4903","I feel bad for these guys -->","285"
"New Mexico","282.92","899","217.89","771","I feel bad for these guys -->","73"
"New York","338.58","8797","261.24","10049","I feel bad for these guys -->","678"
"North Carolina","342.09","4716","243.7","3592","I feel bad for these guys -->","355"
"North Dakota","383.8","249","340.88","397","I feel bad for these guys -->","27"
"Ohio","331.06","4849","219.18","5033","I feel bad for these guys -->","614"
"Oklahoma","349.39","1283","240.94","1265","I feel bad for these guys -->","214"
"Oregon","202.24","2506","178.04","2384","I feel bad for these guys -->","113"
"Maryland","359.61","3236","265.15","2920","I feel bad for these guys -->","213"
"Massachusetts","340.13","4440","280.57","4425","I feel bad for these guys -->","322"
"Michigan","282.44","4434","263.67","4273","I feel bad for these guys -->","327"
"Minnesota","340.15","2668","269.67","2958","I feel bad for these guys -->","148"
"Mississippi","332","788","156.31","739","I feel bad for these guys -->","176"
"Missouri","348.04","2532","247.56","2472","I feel bad for these guys -->","330"
"Pennsylvania","358.57","6154","268.14","5856","I feel bad for these guys -->","554"
"Rhode Island","314.27","794","249.52","674","I feel bad for these guys -->","47"
"South Carolina","333.84","1977","208.41","1675","I feel bad for these guys -->","185"
"South Dakota","361.22","251","341.22","300","I feel bad for these guys -->","28"
"Tennessee","345.11","2564","227.11","2278","I feel bad for these guys -->","256"
"Texas","326.24","9489","231.84","10161","I feel bad for these guys -->","1278"
"Utah","285.64","1066","233.35","1225","I feel bad for these guys -->","71"
"Vermont","365.54","403","304.77","433","I feel bad for these guys -->","32"
"Virginia","361.77","3979","289.8","3601","I feel bad for these guys -->","318"
"Washington","231.69","3740","187.27","4117","I feel bad for these guys -->","182"
"West Virginia","357.78","632","225.11","638","I feel bad for these guys -->","63"
"Wisconsin","345.33","2528","271.74","2659","I feel bad for these guys -->","181"
"Wyoming","314.89","146","346.59","223","I feel bad for these guys -->","13"
