"State","HighQ","HighQN","MedQ","MedQN","LowQ","LowQN"
"Alabama","$340.16","1144","$202.86","1038","$147.52","134"
"Alaska","$286.78","281","$251.87","324","$388.58","26"
"Arizona","$302.98","2096","$209.47","1780","$195.16","239"
"Arkansas","$357.62","631","$182.91","593","$126.75","125"
"California","$247.45","13019","$192.97","13934","$192.2","841"
"Colorado","$237.93","2408","$197.58","1990","$226.03","146"
"Connecticut","$347.03","1392","$274.24","1460","$252.31","95"
"Delaware","$371.64","377","$228.71","296","$206.61","36"
"District of Columbia","$349.39","481","$294.39","390","$208.53","41"
"Florida","$305.26","7157","$219.86","5828","$152.87","551"
"Georgia","$330.98","3375","$214.12","2476","$151.92","240"
"Hawaii","$307.96","353","$274.75","384","$167.62","27"
"Idaho","$275.6","335","$256.69","490","$129.39","24"
"Illinois","$358.07","4362","$287.31","3962","$177.98","362"
"Indiana","$334.53","1832","$207.87","1600","$168.44","262"
"Iowa","$371.14","755","$291.41","718","$247.69","107"
"Kansas","$352.26","899","$261.8","710","$114.26","114"
"Kentucky","$337.62","1105","$181.28","1069","$124.52","142"
"Louisiana","$373.09","1170","$242.43","958","$149.38","248"
"Maine","$319.46","482","$258.65","469","$213.48","53"
"Montana","$269.82","616","$257.03","285","$704.89","23"
"Nebraska","$347.94","556","$249.07","554","$141.76","65"
"Nevada","$268.33","965","$217.63","1023","$252.49","63"
"New Hampshire","$370.09","463","$289.69","484","$677.38","41"
"New Jersey","$353.26","2398","$291.83","3056","$231.68","207"
"New Mexico","$291.33","613","$217.71","475","$69.76","43"
"New York","$351.35","6222","$267.62","6369","$189.28","508"
"North Carolina","$354.31","3044","$247.67","2108","$151.27","246"
"North Dakota","$401.98","157","$353.27","229","$363.11","16"
"Ohio","$336.08","3313","$213.43","3117","$165.98","426"
"Oklahoma","$365.32","826","$227.38","745","$116.1","146"
"Oregon","$211.9","1732","$188.58","1452","$171.08","69"
"Maryland","$379.38","2151","$250.93","1717","$191.01","163"
"Massachusetts","$351.82","3104","$295.77","2692","$218.96","233"
"Michigan","$297.41","3249","$273.87","2761","$226.38","240"
"Minnesota","$369.04","1848","$277.87","1706","$179.7","104"
"Mississippi","$339.45","452","$146.76","395","$140","113"
"Missouri","$367.37","1711","$243.02","1417","$149.4","217"
"Pennsylvania","$370.33","4219","$266.82","3580","$190.52","394"
"Rhode Island","$332.34","571","$259.49","388","$201.75","34"
"South Carolina","$345.83","1269","$202.78","999","$185.99","132"
"South Dakota","$387.89","177","$352.93","184","$124.17","21"
"Tennessee","$356.35","1692","$227","1364","$192.43","168"
"Texas","$341.63","6517","$235.28","6287","$144.45","933"
"Utah","$292.86","736","$234.32","761","$189.78","47"
"Vermont","$376.96","293","$320.6","257","$187.64","25"
"Virginia","$372.92","2667","$288.16","2168","$226.39","225"
"Washington","$234.9","2524","$191.49","2570","$146.32","117"
"West Virginia","$362.12","404","$216.83","404","$160.38","43"
"Wisconsin","$356.96","1756","$269.71","1516","$238.37","138"
"Wyoming","$352.41","97","$378.46","144","$161.3","11"
