"State","HighQ","HighQN","MedQ","MedQN","LowQ","LowQN"
"Alabama","338.88","1460","204.69","1354","I feel bad for these guys -->","173"
"Alaska","290.95","339","261.25","444","I feel bad for these guys -->","37"
"Arizona","300.49","2505","210.38","2265","I feel bad for these guys -->","297"
"Arkansas","343.89","809","206.49","773","I feel bad for these guys -->","140"
"California","244.85","15770","190.77","17916","I feel bad for these guys -->","1029"
"Colorado","236.95","2994","196.2","2639","I feel bad for these guys -->","172"
"Connecticut","340.29","1732","270.13","1915","I feel bad for these guys -->","116"
"Delaware","363.53","470","234.8","407","I feel bad for these guys -->","39"
"District of Columbia","348.8","623","286.23","542","I feel bad for these guys -->","48"
"Florida","301.47","8943","217.85","7669","I feel bad for these guys -->","663"
"Georgia","325.68","4207","217.34","3209","I feel bad for these guys -->","290"
"Hawaii","310.97","428","267.45","484","I feel bad for these guys -->","29"
"Idaho","276.09","419","246.98","627","I feel bad for these guys -->","35"
"Illinois","355.72","5337","283.21","5171","I feel bad for these guys -->","430"
"Indiana","332.49","2263","214.07","2108","I feel bad for these guys -->","315"
"Iowa","364.78","927","288.27","958","I feel bad for these guys -->","115"
"Kansas","351.02","1110","261.3","936","I feel bad for these guys -->","133"
"Kentucky","339.47","1401","182.47","1407","I feel bad for these guys -->","174"
"Louisiana","364.83","1442","241.44","1269","I feel bad for these guys -->","302"
"Maine","315.62","589","243.78","611","I feel bad for these guys -->","59"
"Montana","265.92","715","241.74","351","I feel bad for these guys -->","31"
"Nebraska","341.13","670","247.54","677","I feel bad for these guys -->","74"
"Nevada","267.19","1171","229.23","1327","I feel bad for these guys -->","78"
"New Hampshire","355.83","563","296.61","624","I feel bad for these guys -->","51"
"New Jersey","347.97","2912","287.57","3926","I feel bad for these guys -->","244"
"New Mexico","288.22","749","213.54","613","I feel bad for these guys -->","61"
"New York","345.8","7483","264.62","8165","I feel bad for these guys -->","597"
"North Carolina","347.49","3859","245.68","2823","I feel bad for these guys -->","298"
"North Dakota","397.2","201","341.75","305","I feel bad for these guys -->","22"
"Ohio","333.63","4030","217.68","4011","I feel bad for these guys -->","524"
"Oklahoma","362.84","1028","234.61","998","I feel bad for these guys -->","182"
"Oregon","207.39","2085","181.15","1882","I feel bad for these guys -->","89"
"Maryland","368.32","2708","255.74","2293","I feel bad for these guys -->","188"
"Massachusetts","348.46","3834","287.75","3527","I feel bad for these guys -->","276"
"Michigan","290.57","3848","271.42","3500","I feel bad for these guys -->","286"
"Minnesota","353.75","2261","274.73","2305","I feel bad for these guys -->","121"
"Mississippi","337.62","577","147.11","510","I feel bad for these guys -->","136"
"Missouri","352.94","2110","246.16","1974","I feel bad for these guys -->","283"
"Pennsylvania","364.02","5262","268.72","4627","I feel bad for these guys -->","484"
"Rhode Island","318.3","681","260.23","510","I feel bad for these guys -->","46"
"South Carolina","339.8","1589","203.32","1311","I feel bad for these guys -->","159"
"South Dakota","376.77","209","348.11","234","I feel bad for these guys -->","25"
"Tennessee","351.25","2117","226.51","1779","I feel bad for these guys -->","205"
"Texas","336.57","7826","233.2","7999","I feel bad for these guys -->","1102"
"Utah","290.86","905","237.61","988","I feel bad for these guys -->","58"
"Vermont","372.57","345","311.57","342","I feel bad for these guys -->","31"
"Virginia","367.17","3305","293.57","2883","I feel bad for these guys -->","268"
"Washington","233.26","3173","189.75","3338","I feel bad for these guys -->","147"
"West Virginia","356.52","521","219.53","512","I feel bad for these guys -->","58"
"Wisconsin","351.37","2127","272.86","2054","I feel bad for these guys -->","158"
"Wyoming","326.51","122","354.16","179","I feel bad for these guys -->","12"
