"State","HighQ","HighQN","MedQ","MedQN","LowQ","LowQN"
"Alabama","$339.73","1063","$198.84","961","$149.6","125"
"Alaska","$289.29","259","$262.97","304","$388.58","26"
"Arizona","$303.39","1962","$210.01","1652","$197.53","224"
"Arkansas","$361.4","587","$185.05","553","$125.22","115"
"California","$248.41","12307","$193.46","13049","$192.88","788"
"Colorado","$236.47","2230","$197.67","1817","$213.49","132"
"Connecticut","$347.18","1314","$273.68","1346","$257.36","91"
"Delaware","$372.48","353","$227.59","279","$199.88","34"
"District of Columbia","$351.13","450","$293.87","355","$211.38","40"
"Florida","$306.44","6623","$219.74","5331","$157.37","523"
"Georgia","$331.84","3154","$213.96","2319","$154.7","233"
"Hawaii","$310.16","332","$272.12","356","$160.46","25"
"Idaho","$277.13","318","$257.13","452","$133.75","22"
"Illinois","$359.55","4076","$287.39","3706","$180.75","336"
"Indiana","$336.65","1696","$207.29","1480","$153.12","252"
"Iowa","$371.51","704","$292.09","663","$252.24","103"
"Kansas","$354.83","850","$260.74","645","$124.27","109"
"Kentucky","$337.93","1030","$181.9","1001","$124.83","135"
"Louisiana","$375.68","1094","$244.21","882","$152.27","228"
"Maine","$320.96","456","$258.36","440","$214.8","52"
"Montana","$279.19","592","$257.68","265","$734.65","22"
"Nebraska","$352.43","515","$248.38","519","$142.99","62"
"Nevada","$270.32","920","$219.58","943","$231.08","61"
"New Hampshire","$379.09","432","$289.58","451","$561.24","39"
"New Jersey","$355.04","2282","$294","2851","$232.39","191"
"New Mexico","$294.09","574","$217.56","442","$63.7","42"
"New York","$352.32","5914","$268.76","5932","$190.04","490"
"North Carolina","$355.46","2849","$247.08","1949","$152","231"
"North Dakota","$410.88","141","$360.77","203","$269.55","13"
"Ohio","$336.48","3109","$213.65","2867","$167.77","404"
"Oklahoma","$364.73","769","$229.2","688","$121.28","132"
"Oregon","$213.04","1640","$188.93","1352","$172.89","62"
"Maryland","$379.9","2009","$247.88","1584","$196.11","153"
"Massachusetts","$354.32","2919","$297.07","2506","$217.65","223"
"Michigan","$298.78","3101","$276.95","2575","$228.6","232"
"Minnesota","$370.81","1745","$278.84","1578","$182.59","102"
"Mississippi","$340.41","415","$151.42","355","$137.43","98"
"Missouri","$368.75","1583","$242.38","1316","$151.7","209"
"Pennsylvania","$372.42","3903","$266.8","3279","$194.42","371"
"Rhode Island","$334.3","536","$261.08","364","$207.93","33"
"South Carolina","$348.1","1169","$202.05","917","$176.45","120"
"South Dakota","$387.95","166","$367.48","170","$125.68","20"
"Tennessee","$358.74","1584","$224.46","1254","$199.16","149"
"Texas","$342.78","6096","$236.19","5772","$142.29","862"
"Utah","$292.2","700","$233.26","688","$168.59","44"
"Vermont","$378.89","283","$322.15","229","$187.64","25"
"Virginia","$374.03","2523","$288.16","1999","$223.2","207"
"Washington","$235.95","2379","$192.25","2398","$149.69","109"
"West Virginia","$361","360","$198.13","377","$158.25","40"
"Wisconsin","$358.08","1653","$269.38","1401","$229.03","129"
"Wyoming","$354.03","94","$378.44","135","$161.3","11"
