"State","HighQ","HighQN","MedQ","MedQN","LowQ","LowQN"
"Alabama","$339.81","1106","$200.68","995","$152.02","129"
"Alaska","$286.54","270","$254.28","316","$388.58","26"
"Arizona","$303.15","2032","$210.38","1718","$195.85","232"
"Arkansas","$358.8","607","$183.12","577","$128.14","121"
"California","$248.32","12663","$192.9","13517","$191.65","809"
"Colorado","$237.44","2329","$198.29","1920","$223.6","139"
"Connecticut","$346.74","1357","$273.48","1403","$252.31","95"
"Delaware","$373.46","365","$227.38","285","$199.88","34"
"District of Columbia","$349.92","464","$293.13","374","$208.53","41"
"Florida","$305.74","6899","$219.92","5582","$156.76","534"
"Georgia","$332.31","3264","$214.55","2393","$153.61","236"
"Hawaii","$308.15","341","$272.3","371","$162.11","26"
"Idaho","$276.08","329","$258.28","469","$133.75","22"
"Illinois","$356.46","4240","$287.71","3839","$176.42","358"
"Indiana","$336","1764","$208.78","1537","$161.26","258"
"Iowa","$369.86","728","$293.29","689","$249.95","106"
"Kansas","$354.66","869","$260.8","674","$113.7","111"
"Kentucky","$339.18","1066","$181.17","1034","$124.52","141"
"Louisiana","$373.94","1144","$242.68","925","$149.09","240"
"Maine","$320.45","474","$259.28","457","$214.8","52"
"Montana","$270.27","604","$257.93","277","$734.65","22"
"Nebraska","$349.2","536","$249.2","536","$142.51","63"
"Nevada","$270.04","942","$219.16","979","$252.49","63"
"New Hampshire","$376.43","455","$289.12","475","$550.95","40"
"New Jersey","$354.45","2338","$292.46","2957","$232.29","202"
"New Mexico","$293.33","590","$205.78","456","$63.7","42"
"New York","$351.5","6095","$268.64","6158","$189.91","500"
"North Carolina","$355.62","2946","$247.22","2015","$150.59","238"
"North Dakota","$409.97","146","$335.69","218","$363.11","16"
"Ohio","$336.59","3210","$213.76","2990","$166.95","417"
"Oklahoma","$364.29","797","$227.59","719","$120.16","136"
"Oregon","$212.22","1687","$188.77","1395","$172.23","66"
"Maryland","$380.78","2085","$250.14","1659","$193.74","155"
"Massachusetts","$352.66","3018","$296.95","2598","$220.39","227"
"Michigan","$297.9","3180","$276.44","2670","$227.48","234"
"Minnesota","$369.77","1795","$278.61","1644","$181.28","103"
"Mississippi","$339.19","435","$148.86","375","$143.69","106"
"Missouri","$367.37","1642","$241.76","1369","$150","215"
"Pennsylvania","$371.14","4068","$266.27","3434","$191.47","388"
"Rhode Island","$332.73","553","$260.8","379","$201.75","34"
"South Carolina","$346.14","1223","$202.34","960","$173.44","127"
"South Dakota","$389.9","170","$367.51","177","$125.68","20"
"Tennessee","$358.17","1644","$226","1313","$195.74","159"
"Texas","$341.8","6301","$236.36","6045","$144.11","904"
"Utah","$292.8","716","$234.14","733","$187.95","45"
"Vermont","$377.22","289","$321.36","242","$187.64","25"
"Virginia","$373.57","2598","$287.9","2095","$226.45","221"
"Washington","$235.55","2450","$191.09","2485","$153.14","114"
"West Virginia","$363.16","385","$197.34","392","$158.3","41"
"Wisconsin","$357.77","1707","$270.83","1464","$239.71","137"
"Wyoming","$354.03","94","$378.82","138","$161.3","11"
