"State","HighQ","HighQN","MedQ","MedQN","LowQ","LowQN"
"Alabama","$341.08","1196","$204.62","1081","$145.88","141"
"Alaska","$287.59","286","$256.78","343","$388.58","26"
"Arizona","$302.57","2146","$208.86","1850","$193.56","250"
"Arkansas","$352.32","655","$183.24","618","$129.26","127"
"California","$246.83","13371","$193.02","14480","$192.06","862"
"Colorado","$237.61","2504","$196.38","2079","$226.28","150"
"Connecticut","$346.08","1436","$275.61","1507","$252.31","95"
"Delaware","$372.35","388","$226.24","315","$206.61","36"
"District of Columbia","$347.33","490","$291","406","$216.65","43"
"Florida","$304.84","7429","$218.73","6058","$152.82","576"
"Georgia","$329.5","3492","$214.91","2582","$152.82","249"
"Hawaii","$314.67","365","$276.83","399","$167.62","27"
"Idaho","$275.2","346","$256.27","508","$140.27","26"
"Illinois","$357.4","4497","$286.69","4108","$190.33","374"
"Indiana","$334.78","1880","$209.95","1673","$158.28","269"
"Iowa","$370.63","766","$292.42","747","$247.69","107"
"Kansas","$351.65","935","$262.37","735","$121.53","117"
"Kentucky","$340.77","1154","$183.05","1125","$125.28","146"
"Louisiana","$370.64","1203","$244.63","994","$147.62","256"
"Maine","$319.41","501","$259.23","484","$216.72","56"
"Montana","$268.75","629","$250.94","297","$660.67","25"
"Nebraska","$345.01","574","$250.38","564","$140.63","67"
"Nevada","$268.13","993","$228.03","1063","$252.49","63"
"New Hampshire","$361.02","478","$290.22","502","$677.38","41"
"New Jersey","$352.71","2465","$292.05","3166","$233.2","214"
"New Mexico","$291.31","629","$213.71","491","$75.24","46"
"New York","$350.26","6374","$266.54","6590","$204.64","521"
"North Carolina","$353.75","3169","$245.86","2205","$151.32","248"
"North Dakota","$401.73","163","$354.34","235","$347.51","17"
"Ohio","$335.83","3403","$215.29","3241","$165.02","439"
"Oklahoma","$364.52","850","$229.58","781","$121.24","151"
"Oregon","$210.83","1780","$186.38","1504","$167.35","71"
"Maryland","$376.63","2218","$249.91","1779","$190.34","165"
"Massachusetts","$350.33","3188","$294.47","2780","$217.88","239"
"Michigan","$295.34","3336","$272.61","2839","$229.02","244"
"Minnesota","$367.65","1914","$276.83","1787","$179.7","104"
"Mississippi","$343.43","469","$147.09","406","$141.39","118"
"Missouri","$368.49","1770","$244.85","1495","$150.52","224"
"Pennsylvania","$369.14","4365","$267.58","3697","$192.64","408"
"Rhode Island","$331.99","580","$258.8","405","$201.75","34"
"South Carolina","$345.34","1304","$202.77","1040","$187.5","137"
"South Dakota","$388.48","178","$353.75","192","$124.17","21"
"Tennessee","$356.7","1750","$226.72","1423","$190.39","172"
"Texas","$340.29","6716","$234.59","6532","$143.14","951"
"Utah","$291.38","762","$242.66","790","$187.19","48"
"Vermont","$376.97","301","$319.68","263","$190.36","26"
"Virginia","$371.58","2748","$287.52","2250","$226.79","229"
"Washington","$234.27","2612","$190.96","2647","$143.67","121"
"West Virginia","$359.56","427","$215.12","418","$160.12","45"
"Wisconsin","$356.51","1801","$270.8","1589","$242.49","140"
"Wyoming","$354.72","103","$370.55","148","$161.3","11"
