"State","HighQ","HighQN","MedQ","MedQN","LowQ","LowQN"
"Alabama","336.91","1555","209.22","1486","I feel bad for these guys -->","184"
"Alaska","302.91","352","269.99","482","I feel bad for these guys -->","37"
"Arizona","297.92","2671","209.12","2473","I feel bad for these guys -->","310"
"Arkansas","341.69","859","208.04","852","I feel bad for these guys -->","146"
"California","243.63","16659","189.19","19411","I feel bad for these guys -->","1109"
"Colorado","243.27","3178","195.3","2933","I feel bad for these guys -->","185"
"Connecticut","336.37","1850","268.07","2098","I feel bad for these guys -->","129"
"Delaware","363.68","496","234.58","435","I feel bad for these guys -->","42"
"District of Columbia","348.5","663","282.18","590","I feel bad for these guys -->","49"
"Florida","300.84","9481","216.72","8295","I feel bad for these guys -->","703"
"Georgia","323.6","4495","216.57","3529","I feel bad for these guys -->","306"
"Hawaii","307.22","457","261.78","532","I feel bad for these guys -->","30"
"Idaho","274.39","457","244.47","682","I feel bad for these guys -->","36"
"Illinois","353.26","5702","282.77","5599","I feel bad for these guys -->","456"
"Indiana","332.01","2414","215.33","2287","I feel bad for these guys -->","328"
"Iowa","365","981","289.46","1062","I feel bad for these guys -->","122"
"Kansas","349.74","1176","259.54","1017","I feel bad for these guys -->","139"
"Kentucky","338.98","1516","173.97","1530","I feel bad for these guys -->","180"
"Louisiana","362.02","1544","241.18","1371","I feel bad for these guys -->","324"
"Maine","312.46","624","235.11","666","I feel bad for these guys -->","62"
"Montana","265.46","741","246.61","377","I feel bad for these guys -->","32"
"Nebraska","335.48","698","245.37","735","I feel bad for these guys -->","76"
"Nevada","265.47","1254","226.41","1452","I feel bad for these guys -->","78"
"New Hampshire","353.53","606","288.76","663","I feel bad for these guys -->","51"
"New Jersey","345.14","3091","286.02","4275","I feel bad for these guys -->","260"
"New Mexico","287.98","813","219.21","673","I feel bad for these guys -->","68"
"New York","343.63","7917","263.54","8840","I feel bad for these guys -->","621"
"North Carolina","345.16","4154","245.83","3084","I feel bad for these guys -->","320"
"North Dakota","393.97","214","337.41","333","I feel bad for these guys -->","23"
"Ohio","332.34","4305","219.19","4331","I feel bad for these guys -->","554"
"Oklahoma","353.15","1134","238.34","1085","I feel bad for these guys -->","198"
"Oregon","205.44","2207","180.89","2054","I feel bad for these guys -->","98"
"Maryland","365.73","2898","267.52","2512","I feel bad for these guys -->","193"
"Massachusetts","345.03","4039","285.31","3840","I feel bad for these guys -->","291"
"Michigan","287.71","4020","269.77","3787","I feel bad for these guys -->","301"
"Minnesota","348.13","2402","272.31","2512","I feel bad for these guys -->","133"
"Mississippi","336.63","625","151.86","557","I feel bad for these guys -->","145"
"Missouri","351.45","2245","245.16","2137","I feel bad for these guys -->","302"
"Pennsylvania","362.69","5586","269.46","5054","I feel bad for these guys -->","509"
"Rhode Island","317.46","724","258.51","574","I feel bad for these guys -->","47"
"South Carolina","337.23","1714","205.24","1431","I feel bad for these guys -->","164"
"South Dakota","358.24","223","348.05","257","I feel bad for these guys -->","25"
"Tennessee","348.11","2269","226.03","1945","I feel bad for these guys -->","224"
"Texas","333.88","8349","232.72","8720","I feel bad for these guys -->","1160"
"Utah","290.05","967","237.28","1078","I feel bad for these guys -->","62"
"Vermont","370.66","362","307.41","375","I feel bad for these guys -->","32"
"Virginia","364.91","3559","292.12","3136","I feel bad for these guys -->","288"
"Washington","233.2","3382","189.62","3614","I feel bad for these guys -->","161"
"West Virginia","357.91","558","225.78","553","I feel bad for these guys -->","60"
"Wisconsin","350.47","2268","272.31","2259","I feel bad for these guys -->","167"
"Wyoming","320.39","133","351.58","199","I feel bad for these guys -->","12"
