"State","HighQ","HighQN","MedQ","MedQN","LowQ","LowQN"
"Alabama","$340.84","1258","$205.1","1123","$143.76","144"
"Alaska","$289.22","297","$257.4","353","$375.82","27"
"Arizona","$301.26","2219","$208.23","1942","$191.43","260"
"Arkansas","$352.14","685","$184.91","641","$129.02","128"
"California","$246.06","13816","$191.84","15079","$191.62","897"
"Colorado","$236.69","2597","$196.82","2184","$233.09","155"
"Connecticut","$345.09","1472","$272.44","1565","$251.03","100"
"Delaware","$369.2","404","$228.59","323","$209.72","38"
"District of Columbia","$347.2","509","$292","425","$211.88","46"
"Florida","$304.29","7744","$217.89","6357","$153.21","593"
"Georgia","$329.06","3625","$214.75","2695","$154.26","256"
"Hawaii","$314.53","377","$266.28","417","$165.55","28"
"Idaho","$276.18","358","$252.73","525","$139.21","27"
"Illinois","$356.54","4647","$286.11","4266","$189.38","383"
"Indiana","$334.96","1947","$210.32","1738","$156.73","277"
"Iowa","$368.94","797","$290.09","781","$247.1","110"
"Kansas","$350.57","963","$261.72","771","$118.41","121"
"Kentucky","$339.34","1196","$182.41","1174","$124.69","155"
"Louisiana","$370.54","1248","$244.35","1045","$146.06","265"
"Maine","$317.35","517","$258.23","512","$274.25","58"
"Montana","$268.22","639","$251.87","309","$645.6","26"
"Nebraska","$344.08","593","$250.96","581","$138.35","69"
"Nevada","$268.33","1030","$227.51","1107","$243.46","66"
"New Hampshire","$359.59","489","$291.36","523","$677.38","41"
"New Jersey","$351.45","2542","$290.8","3286","$230.87","219"
"New Mexico","$290.89","642","$200.99","516","$87.84","50"
"New York","$349.02","6555","$266.59","6835","$205.16","531"
"North Carolina","$352.29","3289","$243.93","2306","$150.84","256"
"North Dakota","$391.23","169","$350.39","245","$334.13","18"
"Ohio","$336.05","3524","$216.37","3388","$164.2","452"
"Oklahoma","$366.14","874","$234.87","823","$119.23","158"
"Oregon","$210.12","1816","$185.75","1555","$165.81","76"
"Maryland","$374.76","2300","$250.45","1861","$188.84","169"
"Massachusetts","$350.89","3302","$294.09","2900","$219.16","244"
"Michigan","$295.28","3414","$277.4","2956","$275.43","252"
"Minnesota","$367.06","1987","$276.81","1881","$183.45","108"
"Mississippi","$341.35","489","$145.01","424","$140.57","120"
"Missouri","$368.34","1826","$243.4","1587","$142.19","240"
"Pennsylvania","$368.29","4497","$267.58","3859","$195.97","426"
"Rhode Island","$329.98","592","$258.55","417","$208.36","35"
"South Carolina","$343.26","1357","$201.09","1080","$186.91","139"
"South Dakota","$387.05","180","$355.63","200","$123.94","22"
"Tennessee","$355.35","1821","$224.85","1475","$187.46","176"
"Texas","$339.36","6913","$234.04","6810","$142.8","987"
"Utah","$290.32","792","$240.25","823","$204.76","51"
"Vermont","$376.44","314","$320.96","273","$190.36","26"
"Virginia","$370.12","2845","$288.47","2360","$222.83","240"
"Washington","$233.34","2678","$190.37","2746","$141.86","123"
"West Virginia","$354.78","443","$214.48","432","$156.1","48"
"Wisconsin","$355.01","1855","$271.81","1656","$239.46","143"
"Wyoming","$349.95","107","$359.98","155","$161.3","11"
