"State","HighQ","HighQN","MedQ","MedQN","LowQ","LowQN"
"Alabama","$340.52","1300","$204.49","1173","$144.04","148"
"Alaska","$286.09","307","$253.31","372","$359.87","30"
"Arizona","$302.27","2269","$208.93","1991","$187.18","270"
"Arkansas","$350.58","700","$184.44","661","$127.16","130"
"California","$245.7","14163","$192.32","15571","$190.06","930"
"Colorado","$236.95","2661","$196.47","2253","$231.56","158"
"Connecticut","$343.81","1508","$273.18","1611","$251.03","100"
"Delaware","$368.97","410","$224.85","334","$204.86","39"
"District of Columbia","$346.85","527","$291.13","442","$209.83","47"
"Florida","$303.22","7972","$217.95","6587","$152.18","603"
"Georgia","$327.15","3729","$214.97","2799","$144.77","266"
"Hawaii","$313.34","383","$276.22","433","$165.55","28"
"Idaho","$275.7","367","$251.25","540","$136.89","28"
"Illinois","$356.1","4746","$285.19","4402","$190.37","394"
"Indiana","$333.64","1999","$210.46","1816","$156.38","281"
"Iowa","$367.37","817","$288.66","806","$247.1","110"
"Kansas","$349.8","987","$260.05","791","$120.31","125"
"Kentucky","$339.4","1230","$182.15","1214","$124.92","158"
"Louisiana","$367.56","1285","$244.38","1087","$144.4","274"
"Maine","$317.83","528","$257.14","526","$274.25","58"
"Montana","$268","652","$251.91","315","$632.31","27"
"Nebraska","$343.86","603","$250.55","601","$134.87","72"
"Nevada","$268.39","1051","$229.8","1154","$238.93","69"
"New Hampshire","$359.42","501","$291.77","535","$657.98","43"
"New Jersey","$351","2595","$289.77","3373","$224.74","222"
"New Mexico","$289.94","655","$201.71","532","$85.81","52"
"New York","$347.81","6691","$266.17","7058","$205.54","538"
"North Carolina","$350.82","3389","$245.23","2397","$152.35","263"
"North Dakota","$400.69","177","$362.38","252","$348.9","19"
"Ohio","$335.86","3595","$216.4","3492","$162.89","467"
"Oklahoma","$366.05","893","$233.9","847","$118.71","160"
"Oregon","$209.56","1855","$185.13","1605","$163.84","77"
"Maryland","$372.43","2363","$250.42","1940","$187.17","174"
"Massachusetts","$350.73","3394","$293.24","2988","$218.76","248"
"Michigan","$294.73","3488","$277.4","3041","$273.42","257"
"Minnesota","$366.38","2029","$278.12","1950","$181.83","109"
"Mississippi","$337.81","511","$145.68","445","$147.1","122"
"Missouri","$365.12","1874","$244.29","1651","$143.53","260"
"Pennsylvania","$367.23","4612","$266.99","3989","$193.82","434"
"Rhode Island","$328.58","611","$256.61","430","$203.71","38"
"South Carolina","$343.91","1390","$201.19","1118","$189.58","142"
"South Dakota","$383.04","185","$351.01","208","$123.94","22"
"Tennessee","$354.42","1876","$225.18","1524","$187.46","176"
"Texas","$338.37","7070","$233.45","7001","$142.93","1012"
"Utah","$289.27","807","$239.14","853","$208.27","55"
"Vermont","$376.94","316","$321.2","283","$190.36","26"
"Virginia","$369.41","2923","$288.13","2452","$222.77","243"
"Washington","$232.65","2737","$190.03","2833","$142.98","128"
"West Virginia","$356.07","460","$215.59","442","$155.8","49"
"Wisconsin","$354.75","1896","$272.02","1712","$237.56","145"
"Wyoming","$350.72","108","$359.79","158","$161.3","11"
