"State","HighQ","HighQN","MedQ","MedQN","LowQ","LowQN"
"Alabama","$341.12","1329","$204.36","1188","$148.39","152"
"Alaska","$288.79","316","$262.04","383","$407.31","32"
"Arizona","$300.54","2313","$209.02","2044","$185.41","274"
"Arkansas","$349.89","719","$183.32","685","$126.2","134"
"California","$245.45","14449","$191.95","15954","$189.06","942"
"Colorado","$237.08","2709","$196.45","2299","$231.56","158"
"Connecticut","$343.67","1532","$271.58","1658","$254.53","103"
"Delaware","$368.15","420","$232.06","347","$204.86","39"
"District of Columbia","$345.23","546","$292.12","455","$209.83","47"
"Florida","$302.75","8142","$217.77","6743","$151.85","615"
"Georgia","$327.21","3811","$215.42","2875","$146.68","271"
"Hawaii","$313.2","389","$274.83","444","$165.55","28"
"Idaho","$275.55","374","$249.91","558","$136.89","28"
"Illinois","$356.04","4840","$284.93","4495","$191.04","398"
"Indiana","$333.22","2044","$210.66","1865","$155.98","288"
"Iowa","$366.97","832","$290.54","831","$247.1","110"
"Kansas","$350.51","999","$259.66","816","$120.12","126"
"Kentucky","$338.67","1261","$182.39","1246","$124.06","160"
"Louisiana","$367.24","1316","$245.37","1117","$143.37","279"
"Maine","$316.83","534","$247.98","547","$272.95","59"
"Montana","$267.6","662","$252.01","316","$632.31","27"
"Nebraska","$343.87","612","$250.15","608","$133.37","73"
"Nevada","$268.1","1065","$228.49","1182","$233.41","72"
"New Hampshire","$358.39","512","$290.27","548","$643","44"
"New Jersey","$350.06","2649","$288.32","3463","$224","223"
"New Mexico","$290.36","671","$201.09","543","$93.19","55"
"New York","$347.33","6800","$266.01","7242","$205.21","547"
"North Carolina","$350.28","3459","$244.48","2465","$149.55","271"
"North Dakota","$398.95","179","$363.29","260","$335.8","20"
"Ohio","$335.57","3661","$217.13","3586","$162.02","477"
"Oklahoma","$365.19","910","$234.07","883","$118.22","163"
"Oregon","$208.99","1895","$185.08","1630","$162.91","79"
"Maryland","$371.29","2415","$250.88","1989","$189.57","176"
"Massachusetts","$350.64","3470","$292.92","3068","$221.94","250"
"Michigan","$293.38","3552","$277.3","3133","$271.79","259"
"Minnesota","$359.21","2062","$278.76","2000","$181.2","110"
"Mississippi","$337.04","519","$146.17","451","$146.82","123"
"Missouri","$363.72","1910","$244.23","1717","$146.62","263"
"Pennsylvania","$367.24","4714","$267.08","4089","$192.23","439"
"Rhode Island","$324.57","621","$255.92","443","$199.96","39"
"South Carolina","$343.38","1421","$201.27","1144","$188.56","145"
"South Dakota","$378.98","188","$351.75","214","$123.94","22"
"Tennessee","$353.54","1919","$224.33","1571","$187.33","182"
"Texas","$338.2","7182","$232.74","7173","$144.37","1027"
"Utah","$289.32","820","$238.51","879","$204.58","56"
"Vermont","$376.42","320","$319.57","291","$190.36","26"
"Virginia","$368.53","2986","$291.26","2519","$221.99","245"
"Washington","$232.29","2820","$189.93","2894","$138.79","134"
"West Virginia","$354.47","470","$216.14","455","$155.8","49"
"Wisconsin","$353.57","1926","$271.35","1764","$237.56","145"
"Wyoming","$351.78","110","$359.79","158","$161.3","12"
