"State","HighQ","HighQN","MedQ","MedQN","LowQ","LowQN"
"Alabama","337.34","1542","208.11","1464","I feel bad for these guys -->","182"
"Alaska","303.07","351","270.4","476","I feel bad for these guys -->","37"
"Arizona","298.54","2644","209.47","2434","I feel bad for these guys -->","307"
"Arkansas","341.71","849","207.72","840","I feel bad for these guys -->","145"
"California","243.92","16526","189.37","19172","I feel bad for these guys -->","1096"
"Colorado","243.79","3153","195.22","2885","I feel bad for these guys -->","179"
"Connecticut","336.91","1839","267.84","2073","I feel bad for these guys -->","126"
"Delaware","364.18","491","234.49","432","I feel bad for these guys -->","42"
"District of Columbia","348.56","658","282.04","581","I feel bad for these guys -->","49"
"Florida","300.93","9387","216.93","8182","I feel bad for these guys -->","697"
"Georgia","324.33","4429","217.31","3474","I feel bad for these guys -->","303"
"Hawaii","307.85","453","263.16","523","I feel bad for these guys -->","30"
"Idaho","275.37","451","245.57","675","I feel bad for these guys -->","35"
"Illinois","353.71","5633","282.61","5529","I feel bad for these guys -->","451"
"Indiana","332.55","2389","214.62","2256","I feel bad for these guys -->","327"
"Iowa","364.9","976","289.39","1048","I feel bad for these guys -->","122"
"Kansas","350.15","1161","260.25","1006","I feel bad for these guys -->","138"
"Kentucky","338.76","1491","182.02","1510","I feel bad for these guys -->","180"
"Louisiana","361.43","1523","240.8","1352","I feel bad for these guys -->","318"
"Maine","312.3","620","235.29","659","I feel bad for these guys -->","61"
"Montana","265.51","738","240.94","365","I feel bad for these guys -->","32"
"Nebraska","335.65","695","246.16","725","I feel bad for these guys -->","76"
"Nevada","265.66","1241","226.56","1433","I feel bad for these guys -->","78"
"New Hampshire","353.8","602","289.07","658","I feel bad for these guys -->","51"
"New Jersey","345.35","3061","286.55","4203","I feel bad for these guys -->","256"
"New Mexico","288.96","801","219.28","665","I feel bad for these guys -->","68"
"New York","343.83","7852","263.65","8731","I feel bad for these guys -->","617"
"North Carolina","345.24","4115","245.88","3039","I feel bad for these guys -->","316"
"North Dakota","393.94","213","339.6","327","I feel bad for these guys -->","23"
"Ohio","332.48","4250","218.83","4277","I feel bad for these guys -->","551"
"Oklahoma","353.94","1119","238.47","1074","I feel bad for these guys -->","196"
"Oregon","205.84","2185","181.06","2022","I feel bad for these guys -->","96"
"Maryland","366.09","2869","255.95","2466","I feel bad for these guys -->","193"
"Massachusetts","345.47","4007","285.67","3790","I feel bad for these guys -->","289"
"Michigan","287.98","3996","270.56","3734","I feel bad for these guys -->","295"
"Minnesota","351.46","2368","272.63","2473","I feel bad for these guys -->","129"
"Mississippi","335.1","614","150.94","551","I feel bad for these guys -->","143"
"Missouri","351.43","2222","245.01","2119","I feel bad for these guys -->","299"
"Pennsylvania","362.86","5532","269.43","4994","I feel bad for these guys -->","504"
"Rhode Island","317.16","722","258.77","561","I feel bad for these guys -->","47"
"South Carolina","336.97","1687","205.48","1417","I feel bad for these guys -->","164"
"South Dakota","357.05","222","348.81","256","I feel bad for these guys -->","25"
"Tennessee","348.78","2245","225.38","1912","I feel bad for these guys -->","219"
"Texas","334.27","8255","233.51","8605","I feel bad for these guys -->","1149"
"Utah","290.26","962","237.67","1058","I feel bad for these guys -->","62"
"Vermont","371.17","358","308.89","368","I feel bad for these guys -->","32"
"Virginia","365.01","3522","292.83","3090","I feel bad for these guys -->","286"
"Washington","233","3343","189.85","3571","I feel bad for these guys -->","160"
"West Virginia","358.89","554","224.17","546","I feel bad for these guys -->","60"
"Wisconsin","350.53","2249","272.54","2224","I feel bad for these guys -->","167"
"Wyoming","320.39","133","351.3","198","I feel bad for these guys -->","12"
