"State","HighQ","HighQN","MedQ","MedQN","LowQ","LowQN"
"Alabama","$341","1265","$204.58","1132","$143.76","144"
"Alaska","$288.19","300","$256.42","357","$373.01","28"
"Arizona","$300.85","2231","$208.37","1947","$190.59","262"
"Arkansas","$352.04","686","$184.12","646","$129.02","128"
"California","$246.04","13858","$192.67","15141","$191.4","900"
"Colorado","$236.68","2607","$196.76","2190","$233.09","155"
"Connecticut","$345.15","1476","$272.34","1568","$251.03","100"
"Delaware","$369.76","405","$228.59","323","$209.72","38"
"District of Columbia","$347","512","$292","425","$209.83","47"
"Florida","$304.09","7772","$217.52","6385","$152.98","594"
"Georgia","$328.83","3638","$214.78","2715","$153.41","258"
"Hawaii","$314.53","377","$266.61","418","$165.55","28"
"Idaho","$276.18","358","$252.73","525","$139.21","27"
"Illinois","$356.44","4662","$286.17","4284","$189.49","385"
"Indiana","$334.94","1951","$210.1","1748","$156.68","278"
"Iowa","$368.73","802","$289.4","784","$247.1","110"
"Kansas","$350.31","964","$261.4","772","$118.41","121"
"Kentucky","$339.24","1200","$182.78","1178","$124.69","155"
"Louisiana","$369.5","1255","$244.64","1050","$145.8","266"
"Maine","$317.35","517","$257.62","514","$274.25","58"
"Montana","$268.17","640","$252.4","310","$645.6","26"
"Nebraska","$344.1","595","$251.27","583","$136.34","70"
"Nevada","$268.39","1032","$227.57","1109","$244.08","67"
"New Hampshire","$359.39","490","$291.36","523","$677.38","41"
"New Jersey","$351.36","2549","$290.71","3295","$229.88","220"
"New Mexico","$290.62","644","$200.9","519","$87.84","50"
"New York","$348.9","6576","$266.53","6860","$205.18","532"
"North Carolina","$352.15","3305","$244.21","2322","$150.56","257"
"North Dakota","$391.23","169","$350.39","245","$334.13","18"
"Ohio","$336.08","3533","$216.45","3397","$163.88","453"
"Oklahoma","$366.32","876","$234.87","823","$119.23","158"
"Oregon","$209.87","1821","$185.68","1561","$165.81","76"
"Maryland","$374.58","2305","$250.21","1873","$188.84","169"
"Massachusetts","$350.79","3309","$294.05","2908","$219.16","244"
"Michigan","$295.31","3424","$277.15","2963","$275.43","252"
"Minnesota","$366.95","1989","$276.53","1888","$183.45","108"
"Mississippi","$340.64","493","$146.42","426","$140.57","120"
"Missouri","$368.33","1830","$243.11","1592","$143.12","243"
"Pennsylvania","$368.04","4514","$267.46","3875","$195.57","427"
"Rhode Island","$330.08","594","$258.53","418","$208.36","35"
"South Carolina","$342.75","1364","$200.74","1084","$186.91","139"
"South Dakota","$382.94","183","$354.09","201","$123.94","22"
"Tennessee","$355.17","1824","$225.57","1482","$187.46","176"
"Texas","$339.15","6928","$233.72","6831","$142.74","989"
"Utah","$290.11","794","$239.81","826","$201.13","52"
"Vermont","$376.44","314","$321.01","277","$190.36","26"
"Virginia","$369.95","2852","$288.96","2372","$222.83","240"
"Washington","$233.35","2684","$190.38","2761","$141.86","124"
"West Virginia","$355.06","444","$214.78","433","$156.1","48"
"Wisconsin","$354.86","1859","$271.99","1664","$239.18","144"
"Wyoming","$350.72","108","$359.98","155","$161.3","11"
