"State","HighQ","HighQN","MedQ","MedQN","LowQ","LowQN"
"Alabama","339.52","1429","204.33","1314","I feel bad for these guys -->","163"
"Alaska","291.47","333","261.88","426","I feel bad for these guys -->","34"
"Arizona","300.26","2451","210.03","2197","I feel bad for these guys -->","290"
"Arkansas","345.78","780","180.04","749","I feel bad for these guys -->","137"
"California","245","15454","190.86","17411","I feel bad for these guys -->","1002"
"Colorado","237.87","2908","196.87","2533","I feel bad for these guys -->","169"
"Connecticut","340.81","1680","270.77","1830","I feel bad for these guys -->","113"
"Delaware","365.31","459","231.89","395","I feel bad for these guys -->","39"
"District of Columbia","350.27","603","288.74","517","I feel bad for these guys -->","48"
"Florida","301.84","8745","217.94","7451","I feel bad for these guys -->","651"
"Georgia","326.67","4116","217.26","3138","I feel bad for these guys -->","287"
"Hawaii","310.34","421","268.21","476","I feel bad for these guys -->","29"
"Idaho","275.94","404","247.87","608","I feel bad for these guys -->","34"
"Illinois","356.34","5232","283.03","5012","I feel bad for these guys -->","420"
"Indiana","332.66","2217","213.4","2046","I feel bad for these guys -->","309"
"Iowa","365.89","899","288.93","925","I feel bad for these guys -->","114"
"Kansas","350.64","1083","262.42","905","I feel bad for these guys -->","130"
"Kentucky","338.65","1370","174.16","1359","I feel bad for these guys -->","170"
"Louisiana","365.52","1419","243.58","1236","I feel bad for these guys -->","299"
"Maine","314.94","570","245.06","597","I feel bad for these guys -->","59"
"Montana","266.29","698","250.51","345","I feel bad for these guys -->","30"
"Nebraska","339","655","249.69","663","I feel bad for these guys -->","74"
"Nevada","268.23","1147","229.54","1297","I feel bad for these guys -->","76"
"New Hampshire","356.62","550","290.68","600","I feel bad for these guys -->","47"
"New Jersey","348.47","2855","287.53","3812","I feel bad for these guys -->","239"
"New Mexico","288.35","731","202.56","595","I feel bad for these guys -->","59"
"New York","346.5","7319","264.84","7943","I feel bad for these guys -->","584"
"North Carolina","347.89","3756","245.45","2732","I feel bad for these guys -->","289"
"North Dakota","393.75","194","347.07","287","I feel bad for these guys -->","22"
"Ohio","334.34","3938","217.94","3911","I feel bad for these guys -->","514"
"Oklahoma","365.08","996","234.1","968","I feel bad for these guys -->","177"
"Oregon","208.04","2038","182.08","1809","I feel bad for these guys -->","85"
"Maryland","369.45","2624","253.2","2219","I feel bad for these guys -->","185"
"Massachusetts","349.39","3752","288.5","3418","I feel bad for these guys -->","272"
"Michigan","290.61","3774","273.45","3397","I feel bad for these guys -->","277"
"Minnesota","354.33","2189","275.87","2215","I feel bad for these guys -->","118"
"Mississippi","337.31","558","145.49","494","I feel bad for these guys -->","133"
"Missouri","357.85","2059","246.11","1913","I feel bad for these guys -->","277"
"Pennsylvania","365.12","5109","267.71","4482","I feel bad for these guys -->","478"
"Rhode Island","319.92","669","258.99","484","I feel bad for these guys -->","43"
"South Carolina","340.9","1548","203.6","1264","I feel bad for these guys -->","156"
"South Dakota","377.14","205","348.54","233","I feel bad for these guys -->","24"
"Tennessee","351.99","2063","226.92","1710","I feel bad for these guys -->","201"
"Texas","336.66","7666","232.6","7795","I feel bad for these guys -->","1088"
"Utah","287.96","889","238.75","959","I feel bad for these guys -->","58"
"Vermont","374.09","336","313.63","333","I feel bad for these guys -->","29"
"Virginia","366.73","3219","291.77","2789","I feel bad for these guys -->","262"
"Washington","233.3","3088","189.52","3239","I feel bad for these guys -->","145"
"West Virginia","354.75","508","217.15","496","I feel bad for these guys -->","57"
"Wisconsin","352.26","2076","272.6","1980","I feel bad for these guys -->","153"
"Wyoming","328.51","119","355.77","172","I feel bad for these guys -->","12"
