"State","HighQ","HighQN","MedQ","MedQN","LowQ","LowQN"
"Alabama","340.52","1384","204.09","1246","145.79","160"
"Alaska","288.45","325","261.29","401","403.33","33"
"Arizona","300.36","2395","209.32","2126","185.64","279"
"Arkansas","348.22","744","180.47","718","126.2","134"
"California","245.32","15007","191.58","16754","188.74","978"
"Colorado","237.86","2821","196.99","2429","227.49","167"
"Connecticut","341.44","1613","273.02","1739","249.99","107"
"Delaware","366.63","442","230.52","377","204.86","39"
"District of Columbia","346.04","571","287.37","489","209.83","47"
"Florida","301.64","8440","217.85","7103","151.63","633"
"Georgia","326.43","3966","216.72","3005","145.09","279"
"Hawaii","309.84","410","265.58","456","174.23","29"
"Idaho","276.21","392","249.33","584","165.19","31"
"Illinois","355.66","5043","283.08","4758","193.54","409"
"Indiana","333","2128","211.42","1950","155.76","296"
"Iowa","367.26","867","290.84","880","249.3","112"
"Kansas","351.23","1046","262.14","870","121.73","130"
"Kentucky","337.97","1318","182.8","1309","123.13","165"
"Louisiana","366.64","1376","243.85","1181","143.98","290"
"Maine","317.4","554","246.1","569","272.95","59"
"Montana","266.81","682","243.21","333","571.68","30"
"Nebraska","341.41","633","250.13","629","133.37","73"
"Nevada","268.91","1110","229.42","1245","235.3","75"
"New Hampshire","358.15","533","290.65","577","617.09","46"
"New Jersey","349.15","2757","288.4","3644","226.25","235"
"New Mexico","289.27","698","201.26","567","94.88","58"
"New York","347","7074","265.47","7615","208.09","566"
"North Carolina","349.39","3622","245.93","2605","148.47","281"
"North Dakota","405.46","186","364.85","271","336.51","21"
"Ohio","334.86","3808","217.65","3751","165.68","500"
"Oklahoma","363.59","951","233.23","922","122.25","171"
"Oregon","208.8","1974","183.89","1723","178.05","82"
"Maryland","370.47","2535","252.96","2117","187.53","178"
"Massachusetts","350.28","3633","288.96","3245","221.92","267"
"Michigan","291.77","3654","274.98","3278","266.25","270"
"Minnesota","357.54","2136","276.26","2123","184.7","114"
"Mississippi","335.82","538","146.62","471","145.6","129"
"Missouri","357.68","1987","245.45","1814","145.58","272"
"Pennsylvania","365.96","4921","267.47","4297","193.18","460"
"Rhode Island","322.36","645","258.2","469","199.96","40"
"South Carolina","342.12","1494","201.66","1220","186.12","150"
"South Dakota","377.27","195","350.79","225","123.94","22"
"Tennessee","353.55","2002","225.6","1646","184.97","195"
"Texas","337.4","7458","233.31","7519","143.98","1053"
"Utah","286.76","862","238.1","917","207.35","57"
"Vermont","375.19","329","316.9","311","190.36","27"
"Virginia","367.07","3096","293.04","2644","224.37","256"
"Washington","232.68","2990","190.1","3102","137.75","140"
"West Virginia","354.38","489","215","471","145.37","55"
"Wisconsin","353.08","1998","271.65","1875","250.79","147"
"Wyoming","349.69","116","349.9","166","161.3","12"
