"State","HighQ","HighQN","MedQ","MedQN","LowQ","LowQN"
"Alabama","340.32","1386","204.09","1246","145.79","160"
"Alaska","288.45","325","261.29","401","403.33","33"
"Arizona","300.42","2399","209.23","2127","187.02","280"
"Arkansas","348.21","745","180.47","718","126.2","134"
"California","245.34","15021","191.55","16768","188.5","980"
"Colorado","237.94","2825","197.18","2430","227.49","167"
"Connecticut","341.44","1613","273.02","1739","249.99","107"
"Delaware","366.63","442","230.52","377","204.86","39"
"District of Columbia","346.33","573","287.45","490","209.83","47"
"Florida","301.63","8447","217.87","7110","151.63","633"
"Georgia","326.52","3975","216.81","3007","145.09","279"
"Hawaii","309.87","411","265.83","457","174.23","29"
"Idaho","276.97","394","249.39","585","163.53","32"
"Illinois","355.78","5048","283.25","4768","193.46","410"
"Indiana","333","2128","211.4","1955","155.76","296"
"Iowa","367.25","868","290.87","881","249.3","112"
"Kansas","351.72","1049","262.5","871","121.73","130"
"Kentucky","338.04","1322","183.13","1311","123.13","165"
"Louisiana","366.64","1376","243.92","1182","143.98","290"
"Maine","317.39","556","253.76","570","272.95","59"
"Montana","266.97","683","246.08","334","571.68","30"
"Nebraska","341.41","633","250.61","632","133.37","73"
"Nevada","269.03","1113","229.4","1246","235.3","75"
"New Hampshire","358.15","533","290.28","578","617.09","46"
"New Jersey","349.02","2760","288.49","3647","226.25","235"
"New Mexico","289.45","700","201.26","567","94.88","58"
"New York","347.01","7085","265.51","7623","208.09","566"
"North Carolina","349.45","3625","245.85","2609","148.44","282"
"North Dakota","405.46","186","364.85","271","336.51","21"
"Ohio","334.81","3813","217.5","3757","165.62","502"
"Oklahoma","363.59","951","233.03","923","122.25","171"
"Oregon","208.81","1976","183.93","1725","178.05","82"
"Maryland","370.59","2537","252.8","2121","187.53","178"
"Massachusetts","350.21","3638","288.86","3247","221.92","267"
"Michigan","291.71","3658","274.92","3282","266.25","270"
"Minnesota","357.42","2140","276.22","2128","184.7","114"
"Mississippi","335.82","538","146.62","471","145.6","129"
"Missouri","357.63","1992","245.38","1816","146.1","273"
"Pennsylvania","366.06","4928","267.54","4302","193.18","460"
"Rhode Island","322.04","648","258.2","469","199.96","40"
"South Carolina","341.94","1498","201.66","1220","186.12","150"
"South Dakota","377.27","195","350.04","226","123.94","22"
"Tennessee","353.14","2010","225.67","1649","184.97","195"
"Texas","337.35","7463","233.27","7531","143.88","1054"
"Utah","286.89","863","237.99","918","207.35","57"
"Vermont","375.11","330","316.9","311","190.76","28"
"Virginia","367.09","3101","292.98","2647","224.37","256"
"Washington","232.62","2992","189.93","3108","137.75","140"
"West Virginia","354.23","490","215","471","145.37","55"
"Wisconsin","353.02","2000","271.55","1877","250.79","147"
"Wyoming","349.69","116","349.9","166","161.3","12"
