"State","HighQ","HighQN","MedQ","MedQN","LowQ","LowQN"
"Alabama","339.85","1484","205.15","1390","I feel bad for these guys -->","178"
"Alaska","291.43","343","268.89","452","I feel bad for these guys -->","37"
"Arizona","300.27","2549","210.68","2308","I feel bad for these guys -->","298"
"Arkansas","343.92","821","206.28","795","I feel bad for these guys -->","141"
"California","244.57","16015","190.32","18333","I feel bad for these guys -->","1051"
"Colorado","243.92","3038","195.54","2720","I feel bad for these guys -->","174"
"Connecticut","339.53","1770","269.18","1963","I feel bad for these guys -->","120"
"Delaware","363.93","476","236.28","415","I feel bad for these guys -->","40"
"District of Columbia","349.3","636","280.84","555","I feel bad for these guys -->","49"
"Florida","300.97","9090","217.77","7822","I feel bad for these guys -->","670"
"Georgia","325.02","4270","217.29","3293","I feel bad for these guys -->","295"
"Hawaii","310.71","436","267","493","I feel bad for these guys -->","29"
"Idaho","275.42","428","246.09","645","I feel bad for these guys -->","35"
"Illinois","355.16","5424","283.08","5290","I feel bad for these guys -->","435"
"Indiana","331.87","2307","214.03","2148","I feel bad for these guys -->","318"
"Iowa","364.65","942","289.87","991","I feel bad for these guys -->","117"
"Kansas","350.5","1123","261.55","951","I feel bad for these guys -->","135"
"Kentucky","339.15","1436","173.81","1439","I feel bad for these guys -->","174"
"Louisiana","363.29","1466","240.79","1299","I feel bad for these guys -->","306"
"Maine","315.46","596","237.91","633","I feel bad for these guys -->","59"
"Montana","265.92","719","241.58","356","I feel bad for these guys -->","32"
"Nebraska","338.34","679","246.82","696","I feel bad for these guys -->","75"
"Nevada","266.94","1191","227.39","1369","I feel bad for these guys -->","78"
"New Hampshire","355.5","573","295.57","633","I feel bad for these guys -->","51"
"New Jersey","346.24","2971","287.24","4023","I feel bad for these guys -->","249"
"New Mexico","288.29","763","218.15","631","I feel bad for these guys -->","63"
"New York","345.17","7606","264.22","8356","I feel bad for these guys -->","609"
"North Carolina","346.67","3942","244.63","2893","I feel bad for these guys -->","304"
"North Dakota","398.37","203","342.59","308","I feel bad for these guys -->","23"
"Ohio","333.1","4088","218.63","4103","I feel bad for these guys -->","532"
"Oklahoma","356.85","1056","234.9","1022","I feel bad for these guys -->","187"
"Oregon","207.08","2118","181.28","1939","I feel bad for these guys -->","90"
"Maryland","367.46","2754","255.23","2347","I feel bad for these guys -->","189"
"Massachusetts","347.95","3889","287.24","3611","I feel bad for these guys -->","280"
"Michigan","289.42","3888","270.37","3590","I feel bad for these guys -->","289"
"Minnesota","352.64","2293","274.84","2352","I feel bad for these guys -->","122"
"Mississippi","337.35","584","148.51","520","I feel bad for these guys -->","139"
"Missouri","351.91","2148","245.19","2030","I feel bad for these guys -->","289"
"Pennsylvania","363.85","5350","268.7","4738","I feel bad for these guys -->","490"
"Rhode Island","318.66","702","260.42","530","I feel bad for these guys -->","46"
"South Carolina","338.62","1621","203.86","1350","I feel bad for these guys -->","161"
"South Dakota","357.57","216","349.54","245","I feel bad for these guys -->","25"
"Tennessee","350.45","2151","225.35","1823","I feel bad for these guys -->","208"
"Texas","335.78","7966","233.07","8174","I feel bad for these guys -->","1116"
"Utah","290.62","926","237.68","1005","I feel bad for these guys -->","60"
"Vermont","372.55","348","310.91","351","I feel bad for these guys -->","31"
"Virginia","366.03","3372","292.2","2952","I feel bad for these guys -->","275"
"Washington","233.87","3231","189.38","3416","I feel bad for these guys -->","152"
"West Virginia","357.65","533","220.78","520","I feel bad for these guys -->","59"
"Wisconsin","350.95","2169","274.14","2097","I feel bad for these guys -->","161"
"Wyoming","326.89","124","354.23","183","I feel bad for these guys -->","12"
