"State","HighQ","HighQN","MedQ","MedQN","LowQ","LowQN"
"Alabama","$339.92","1067","$198.84","961","$149.6","125"
"Alaska","$289.29","259","$263.79","305","$388.58","26"
"Arizona","$303.27","1965","$210.13","1654","$197.53","224"
"Arkansas","$360.95","588","$185.05","553","$125.22","115"
"California","$248.45","12317","$193.41","13069","$192.88","788"
"Colorado","$236.61","2234","$197.63","1821","$213.49","132"
"Connecticut","$347.08","1315","$273.68","1346","$257.36","91"
"Delaware","$371.97","354","$226.76","280","$199.88","34"
"District of Columbia","$351.13","450","$293.87","355","$211.38","40"
"Florida","$306.49","6635","$219.79","5338","$157.37","523"
"Georgia","$331.92","3156","$214.09","2320","$154.7","233"
"Hawaii","$309.25","333","$272.12","356","$160.46","25"
"Idaho","$277.13","318","$257.13","452","$133.75","22"
"Illinois","$359.61","4079","$287.37","3709","$180.75","336"
"Indiana","$336.73","1697","$207.17","1481","$152.9","253"
"Iowa","$371.51","704","$291.78","664","$252.24","103"
"Kansas","$354.83","850","$261.12","646","$124.27","109"
"Kentucky","$337.93","1030","$181.9","1001","$125.11","136"
"Louisiana","$375.68","1096","$244.19","885","$152.27","228"
"Maine","$320.69","457","$258.22","441","$214.8","52"
"Montana","$279.19","592","$257.68","265","$734.65","22"
"Nebraska","$352.25","517","$248.38","519","$142.99","62"
"Nevada","$270.49","922","$219.56","944","$231.08","61"
"New Hampshire","$379.09","432","$289.58","451","$561.24","39"
"New Jersey","$355.01","2286","$293.93","2856","$232.39","191"
"New Mexico","$294.91","576","$217.21","443","$63.7","42"
"New York","$352.31","5920","$268.71","5940","$190.04","490"
"North Carolina","$355.66","2854","$247.11","1953","$151.95","232"
"North Dakota","$410.88","141","$360.77","203","$269.55","13"
"Ohio","$336.5","3115","$213.52","2871","$168.06","405"
"Oklahoma","$364.88","770","$229.96","690","$121.28","132"
"Oregon","$213.02","1643","$188.87","1353","$172.89","62"
"Maryland","$379.73","2010","$247.88","1584","$196.11","153"
"Massachusetts","$354.21","2925","$297.28","2511","$217.65","223"
"Michigan","$298.95","3103","$276.87","2579","$228.6","232"
"Minnesota","$370.8","1747","$278.64","1580","$182.59","102"
"Mississippi","$340.41","415","$151.42","355","$137.43","98"
"Missouri","$368.77","1584","$242.35","1317","$151.7","209"
"Pennsylvania","$372.42","3908","$266.76","3288","$195.21","372"
"Rhode Island","$334.3","536","$261.08","364","$207.93","33"
"South Carolina","$348.01","1170","$201.98","920","$176.45","120"
"South Dakota","$386.84","167","$367.48","170","$125.68","20"
"Tennessee","$358.74","1584","$224.29","1256","$199.16","149"
"Texas","$342.74","6101","$236.21","5776","$142.29","862"
"Utah","$292.2","700","$233.06","689","$168.59","44"
"Vermont","$378.89","283","$322.15","229","$187.64","25"
"Virginia","$374.05","2525","$288.11","2000","$223.2","207"
"Washington","$236.07","2381","$192.2","2402","$149.69","109"
"West Virginia","$360.16","363","$198.42","378","$158.3","41"
"Wisconsin","$358.08","1653","$269.54","1402","$229.03","129"
"Wyoming","$354.03","94","$378.44","135","$161.3","11"
