"State","HighQ","HighQN","MedQ","MedQN","LowQ","LowQN"
"Alabama","$339.2","1043","$198.43","934","$148.48","124"
"Alaska","$289.14","255","$263.11","301","$388.58","26"
"Arizona","$303.27","1945","$209.58","1633","$189.45","222"
"Arkansas","$361.21","580","$185.78","547","$124.99","114"
"California","$248.65","12149","$193.58","12871","$192.67","782"
"Colorado","$236.28","2176","$197.12","1765","$215.69","130"
"Connecticut","$347.89","1297","$274.33","1322","$257.36","91"
"Delaware","$373.35","349","$226.15","274","$199.88","34"
"District of Columbia","$351.4","436","$295.67","349","$211.38","40"
"Florida","$306.18","6533","$219.93","5255","$157.97","516"
"Georgia","$332.22","3115","$213.43","2280","$153.13","230"
"Hawaii","$310.6","329","$270.26","352","$160.46","25"
"Idaho","$276.05","315","$255.03","447","$132.61","20"
"Illinois","$359.77","4021","$287.36","3661","$180.39","332"
"Indiana","$336.92","1673","$207.22","1458","$153.63","250"
"Iowa","$372.14","700","$292.27","651","$252.24","103"
"Kansas","$353.98","841","$260.63","633","$124.27","109"
"Kentucky","$337.73","1017","$182.6","990","$120.31","132"
"Louisiana","$377.53","1076","$243.33","868","$153.73","224"
"Maine","$321.1","451","$261.41","426","$214.8","52"
"Montana","$279.62","586","$258.17","259","$734.65","22"
"Nebraska","$352.64","508","$247.42","511","$142.99","62"
"Nevada","$269.86","906","$218.69","930","$231.08","61"
"New Hampshire","$366.27","424","$289.27","442","$561.05","38"
"New Jersey","$354.94","2250","$294.33","2807","$226.65","187"
"New Mexico","$293.86","565","$216.55","434","$63.7","42"
"New York","$351.92","5825","$268.92","5848","$190.39","484"
"North Carolina","$355.39","2788","$246.81","1918","$151.81","227"
"North Dakota","$412.37","139","$361.95","200","$269.55","13"
"Ohio","$336.62","3058","$212.77","2833","$168.87","399"
"Oklahoma","$365.65","758","$228.64","672","$121.28","132"
"Oregon","$213.49","1618","$188.54","1339","$175.87","61"
"Maryland","$380.42","1971","$248.42","1555","$196.59","152"
"Massachusetts","$354.6","2892","$297.16","2474","$217.59","221"
"Michigan","$299.38","3059","$277.69","2535","$227.48","230"
"Minnesota","$371.38","1720","$280.44","1541","$183.29","101"
"Mississippi","$340.71","412","$149.56","351","$137.29","95"
"Missouri","$371.43","1563","$241.6","1292","$152.17","206"
"Pennsylvania","$372.74","3839","$267.09","3224","$194.12","364"
"Rhode Island","$335.12","530","$262.07","360","$207.93","33"
"South Carolina","$349.03","1155","$202.53","905","$176.93","119"
"South Dakota","$387.8","161","$364.98","168","$125.68","20"
"Tennessee","$359.86","1549","$224.16","1224","$199.5","148"
"Texas","$343.25","6018","$235.8","5657","$141.59","854"
"Utah","$291.78","691","$232.84","670","$169.84","42"
"Vermont","$379.76","278","$323.29","226","$187.06","24"
"Virginia","$373.74","2487","$288.22","1967","$223.02","202"
"Washington","$236.03","2359","$191.96","2355","$148.33","108"
"West Virginia","$361.11","353","$197.6","371","$158.25","40"
"Wisconsin","$358.04","1630","$268.62","1374","$229.79","127"
"Wyoming","$354.03","94","$378.95","134","$161.3","11"
