"State","HighQ","HighQN","MedQ","MedQN","LowQ","LowQN"
"Alabama","$340.91","1191","$204.67","1078","$146.22","140"
"Alaska","$287.59","286","$256.51","339","$388.58","26"
"Arizona","$302.75","2142","$208.95","1843","$193.56","250"
"Arkansas","$352.4","654","$183.51","615","$129.26","127"
"California","$246.84","13337","$192.98","14420","$191.95","858"
"Colorado","$237.42","2498","$196.34","2070","$226.75","149"
"Connecticut","$346.21","1433","$275.61","1503","$252.31","95"
"Delaware","$372.03","387","$226.24","315","$206.61","36"
"District of Columbia","$347.33","490","$291.4","404","$216.65","43"
"Florida","$304.82","7402","$218.77","6033","$151.34","571"
"Georgia","$329.51","3484","$214.84","2572","$153.24","248"
"Hawaii","$314.71","364","$276.5","397","$167.62","27"
"Idaho","$275.35","345","$256.27","508","$140.27","26"
"Illinois","$357.65","4486","$286.63","4097","$188.21","372"
"Indiana","$334.51","1873","$209.48","1668","$166.67","268"
"Iowa","$370.63","766","$292.44","744","$247.69","107"
"Kansas","$351.72","931","$261.66","732","$121.53","117"
"Kentucky","$339.36","1149","$183.11","1117","$125.28","146"
"Louisiana","$370.74","1198","$244.29","993","$147.62","256"
"Maine","$319.41","501","$258.81","481","$216.72","56"
"Montana","$269","627","$250.94","296","$660.67","25"
"Nebraska","$345.25","571","$250.82","563","$140.63","67"
"Nevada","$268.27","991","$227.84","1058","$252.49","63"
"New Hampshire","$361.02","478","$289.88","500","$677.38","41"
"New Jersey","$353.19","2458","$291.98","3160","$233.2","214"
"New Mexico","$291.43","627","$213.71","491","$75.24","46"
"New York","$350.46","6358","$266.64","6573","$204.88","520"
"North Carolina","$353.98","3156","$246.47","2193","$151.32","248"
"North Dakota","$401.73","163","$354.34","235","$347.51","17"
"Ohio","$335.8","3393","$215","3229","$165.02","439"
"Oklahoma","$364.56","845","$227.82","776","$121.24","151"
"Oregon","$210.92","1777","$187.06","1494","$167.35","71"
"Maryland","$376.88","2215","$250.14","1774","$190.34","165"
"Massachusetts","$350.27","3180","$295","2771","$217.6","238"
"Michigan","$295.39","3330","$272.9","2831","$229.02","244"
"Minnesota","$367.71","1908","$276.87","1782","$179.7","104"
"Mississippi","$343.79","467","$147.31","405","$141.71","117"
"Missouri","$368.29","1764","$244.25","1488","$150.66","223"
"Pennsylvania","$369.13","4352","$267.59","3694","$193.1","406"
"Rhode Island","$331.99","580","$259.36","402","$201.75","34"
"South Carolina","$345.37","1303","$202.05","1035","$187.5","137"
"South Dakota","$388.48","178","$353.19","190","$124.17","21"
"Tennessee","$356.6","1745","$226.85","1420","$190.39","172"
"Texas","$340.32","6701","$234.88","6507","$143.26","950"
"Utah","$291.44","760","$242.74","789","$187.19","48"
"Vermont","$377.03","299","$319.78","262","$190.36","26"
"Virginia","$371.7","2742","$287.72","2245","$226.02","228"
"Washington","$234.3","2606","$191.05","2641","$143.67","121"
"West Virginia","$359.27","426","$215.12","418","$160.12","45"
"Wisconsin","$356.53","1798","$271.09","1583","$242.49","140"
"Wyoming","$353.67","101","$374.73","147","$161.3","11"
