"State","HighQ","HighQN","MedQ","MedQN","LowQ","LowQN"
"Alabama","$340.54","1341","$203.46","1197","$147.57","154"
"Alaska","$289.49","317","$260.58","387","$407.31","32"
"Arizona","$300.6","2326","$209.11","2060","$186.79","276"
"Arkansas","$349.29","727","$183.18","694","$126.2","134"
"California","$245.41","14582","$191.96","16136","$189.44","951"
"Colorado","$238.1","2738","$196.53","2328","$230.11","160"
"Connecticut","$343.34","1547","$271.35","1678","$254.19","104"
"Delaware","$369.21","428","$227.34","356","$204.86","39"
"District of Columbia","$345.64","551","$290.21","463","$209.83","47"
"Florida","$302.25","8219","$217.79","6832","$152.01","617"
"Georgia","$326.9","3854","$215.32","2905","$146.73","272"
"Hawaii","$311.93","392","$274.49","447","$165.55","28"
"Idaho","$276.83","380","$251.21","566","$136.89","28"
"Illinois","$355.64","4886","$283.61","4551","$190.65","402"
"Indiana","$332.96","2071","$210.69","1884","$155.83","289"
"Iowa","$367.04","842","$289.39","843","$249.3","112"
"Kansas","$350.06","1006","$261.24","824","$122.62","127"
"Kentucky","$338.04","1272","$173.03","1261","$123.79","162"
"Louisiana","$366.92","1325","$245.58","1130","$143.14","281"
"Maine","$317.46","536","$246.17","552","$272.95","59"
"Montana","$267.37","668","$251.01","320","$609.45","28"
"Nebraska","$343.3","615","$250.53","611","$133.37","73"
"Nevada","$267.98","1076","$229.01","1193","$234.33","73"
"New Hampshire","$358.5","516","$289.02","559","$643","44"
"New Jersey","$349.46","2663","$288.46","3505","$223.83","225"
"New Mexico","$290.47","675","$201.7","549","$96.93","56"
"New York","$346.93","6848","$265.82","7316","$209.46","555"
"North Carolina","$350.25","3499","$244.86","2491","$149.37","272"
"North Dakota","$399.42","180","$364.82","264","$335.8","20"
"Ohio","$335.3","3695","$217.02","3631","$162.27","480"
"Oklahoma","$365.91","922","$231.69","892","$118.22","163"
"Oregon","$208.82","1901","$184.79","1644","$175.53","80"
"Maryland","$371.01","2448","$250.83","2013","$187.53","178"
"Massachusetts","$350.53","3510","$292.8","3105","$222.71","255"
"Michigan","$292.78","3579","$276.26","3178","$270.6","262"
"Minnesota","$358.89","2076","$277.65","2031","$184.78","112"
"Mississippi","$335.64","526","$146.01","456","$147.65","125"
"Missouri","$356.93","1929","$244.22","1738","$145.93","266"
"Pennsylvania","$366.74","4765","$266.84","4135","$192.06","442"
"Rhode Island","$324.61","625","$256.1","446","$199.96","39"
"South Carolina","$342.99","1432","$202.33","1164","$188.56","145"
"South Dakota","$378.21","189","$351.27","216","$123.94","22"
"Tennessee","$353.28","1942","$224.82","1590","$186.57","185"
"Texas","$337.89","7259","$232.89","7252","$144.61","1042"
"Utah","$288.91","827","$238.91","890","$204.58","56"
"Vermont","$375.8","322","$319.57","291","$190.36","26"
"Virginia","$368.64","3015","$291.53","2544","$221.36","248"
"Washington","$232.03","2847","$190","2922","$138.47","136"
"West Virginia","$354.4","471","$214.98","460","$157.32","50"
"Wisconsin","$353.42","1937","$271.9","1781","$237.56","145"
"Wyoming","$351.78","110","$360.09","160","$161.3","12"
