"State","HighQ","HighQN","MedQ","MedQN","LowQ","LowQN"
"Alabama","$340.84","1208","$204.32","1084","$145.88","141"
"Alaska","$287.59","286","$256.87","344","$388.58","26"
"Arizona","$302.47","2149","$208.67","1857","$193.93","251"
"Arkansas","$352.55","661","$183.17","619","$129.26","127"
"California","$246.71","13403","$192.93","14535","$191.96","864"
"Colorado","$237.53","2511","$196.47","2088","$226.28","150"
"Connecticut","$346.08","1439","$275.46","1511","$252.31","95"
"Delaware","$372.35","388","$226.24","315","$206.61","36"
"District of Columbia","$346.59","492","$290.44","408","$214.35","44"
"Florida","$304.81","7458","$218.74","6074","$152.72","577"
"Georgia","$329.32","3503","$214.85","2595","$152.82","249"
"Hawaii","$314.67","365","$276.75","402","$167.62","27"
"Idaho","$275.33","349","$256.56","511","$140.27","26"
"Illinois","$357.35","4510","$286.7","4119","$189.87","376"
"Indiana","$334.81","1883","$209.79","1676","$158.28","269"
"Iowa","$370.64","768","$292.4","750","$250.69","108"
"Kansas","$351.16","938","$262.21","737","$121.53","117"
"Kentucky","$340.74","1155","$183.18","1128","$125.28","146"
"Louisiana","$370.01","1208","$244.47","1000","$147.94","257"
"Maine","$319.58","502","$259.23","488","$216.72","56"
"Montana","$268.75","629","$249.82","298","$660.67","25"
"Nebraska","$345.44","575","$250.38","564","$140.02","68"
"Nevada","$267.65","997","$227.81","1064","$252.49","63"
"New Hampshire","$361.02","478","$290.22","502","$677.38","41"
"New Jersey","$352.68","2469","$291.79","3179","$232.13","215"
"New Mexico","$291.31","629","$213.78","492","$75.24","46"
"New York","$350.15","6390","$266.48","6605","$205.8","522"
"North Carolina","$353.94","3181","$245.65","2212","$151.32","248"
"North Dakota","$401.73","163","$364.13","237","$347.51","17"
"Ohio","$335.93","3414","$215.23","3250","$165.02","439"
"Oklahoma","$364.77","851","$230.41","785","$121.24","151"
"Oregon","$210.81","1783","$186.29","1508","$165.54","72"
"Maryland","$376.5","2230","$249.53","1789","$190.34","165"
"Massachusetts","$350.19","3198","$294.3","2797","$217.88","239"
"Michigan","$295.32","3337","$272.55","2845","$229.02","244"
"Minnesota","$367.91","1919","$277.11","1793","$186.51","106"
"Mississippi","$343.36","473","$147.09","406","$141.39","118"
"Missouri","$368.13","1778","$244.97","1505","$150.52","224"
"Pennsylvania","$369.08","4377","$267.53","3701","$193.44","411"
"Rhode Island","$331.58","581","$258.86","406","$201.75","34"
"South Carolina","$345.06","1312","$202.34","1045","$187.5","137"
"South Dakota","$388.48","178","$353.75","192","$124.17","21"
"Tennessee","$356.6","1758","$226.72","1423","$190.39","172"
"Texas","$340.3","6729","$234.45","6545","$142.83","954"
"Utah","$291.37","764","$242.12","792","$187.19","48"
"Vermont","$376.97","301","$319.68","263","$190.36","26"
"Virginia","$371.48","2752","$287.61","2253","$226.79","229"
"Washington","$234.15","2617","$190.94","2653","$143.67","121"
"West Virginia","$359.56","427","$215.29","420","$160.12","45"
"Wisconsin","$356.18","1804","$271.07","1593","$242.49","140"
"Wyoming","$354.72","103","$370.55","148","$161.3","11"
