"State","HighQ","HighQN","MedQ","MedQN","LowQ","LowQN"
"Alabama","338.82","1450","204.87","1346","I feel bad for these guys -->","171"
"Alaska","290.52","337","261.83","434","I feel bad for these guys -->","37"
"Arizona","300.21","2487","210.54","2246","I feel bad for these guys -->","295"
"Arkansas","344.14","797","179.77","768","I feel bad for these guys -->","139"
"California","245.09","15659","191.01","17738","I feel bad for these guys -->","1021"
"Colorado","237.69","2957","196.25","2601","I feel bad for these guys -->","171"
"Connecticut","340.38","1712","270.8","1884","I feel bad for these guys -->","116"
"Delaware","364.09","469","233.21","402","I feel bad for these guys -->","39"
"District of Columbia","349.8","613","287.35","527","I feel bad for these guys -->","48"
"Florida","301.61","8870","217.92","7593","I feel bad for these guys -->","658"
"Georgia","325.91","4177","217.23","3177","I feel bad for these guys -->","289"
"Hawaii","310.97","426","267.46","481","I feel bad for these guys -->","29"
"Idaho","276.48","416","247.3","622","I feel bad for these guys -->","35"
"Illinois","355.42","5301","282.9","5113","I feel bad for these guys -->","426"
"Indiana","332.4","2243","213.94","2079","I feel bad for these guys -->","313"
"Iowa","365.62","920","288.76","944","I feel bad for these guys -->","115"
"Kansas","350.78","1100","261.68","923","I feel bad for these guys -->","133"
"Kentucky","339.54","1388","174","1388","I feel bad for these guys -->","174"
"Louisiana","365.22","1434","242.97","1253","I feel bad for these guys -->","300"
"Maine","315.64","581","243.85","610","I feel bad for these guys -->","59"
"Montana","265.95","709","247.99","348","I feel bad for these guys -->","30"
"Nebraska","340.5","666","247.99","669","I feel bad for these guys -->","74"
"Nevada","267.09","1167","229.39","1316","I feel bad for these guys -->","76"
"New Hampshire","356.26","558","290.57","615","I feel bad for these guys -->","49"
"New Jersey","348.08","2897","287.89","3884","I feel bad for these guys -->","243"
"New Mexico","288.34","742","213.58","608","I feel bad for these guys -->","60"
"New York","345.8","7414","264.68","8089","I feel bad for these guys -->","592"
"North Carolina","347.66","3817","245.73","2796","I feel bad for these guys -->","295"
"North Dakota","393.66","198","342.27","300","I feel bad for these guys -->","22"
"Ohio","333.9","3997","217.67","3982","I feel bad for these guys -->","520"
"Oklahoma","363.56","1016","234.6","988","I feel bad for these guys -->","182"
"Oregon","207.79","2069","181.68","1841","I feel bad for these guys -->","86"
"Maryland","368.76","2681","256.27","2270","I feel bad for these guys -->","188"
"Massachusetts","348.88","3800","288.06","3483","I feel bad for these guys -->","275"
"Michigan","290.53","3821","272.22","3463","I feel bad for these guys -->","283"
"Minnesota","353.82","2236","275.19","2274","I feel bad for these guys -->","119"
"Mississippi","336.81","574","146.85","506","I feel bad for these guys -->","135"
"Missouri","353.14","2092","245.83","1953","I feel bad for these guys -->","283"
"Pennsylvania","364.15","5207","268.89","4579","I feel bad for these guys -->","482"
"Rhode Island","319.09","677","260.27","502","I feel bad for these guys -->","46"
"South Carolina","340.72","1575","202.93","1292","I feel bad for these guys -->","157"
"South Dakota","377.08","208","348.54","233","I feel bad for these guys -->","25"
"Tennessee","351.48","2099","226.72","1755","I feel bad for these guys -->","203"
"Texas","336.85","7760","232.92","7922","I feel bad for these guys -->","1094"
"Utah","287.61","897","238.4","979","I feel bad for these guys -->","58"
"Vermont","373.04","338","312.08","340","I feel bad for these guys -->","30"
"Virginia","367.1","3279","292.91","2848","I feel bad for these guys -->","264"
"Washington","233.54","3142","189.57","3307","I feel bad for these guys -->","145"
"West Virginia","355.04","515","218.51","503","I feel bad for these guys -->","58"
"Wisconsin","352.1","2110","272.47","2029","I feel bad for these guys -->","156"
"Wyoming","329.04","121","353.86","178","I feel bad for these guys -->","12"
