"State","HighQ","HighQN","MedQ","MedQN","LowQ","LowQN"
"Alabama","339.42","1489","205.61","1397","I feel bad for these guys -->","178"
"Alaska","291.43","343","269.08","455","I feel bad for these guys -->","37"
"Arizona","299.95","2564","210.44","2324","I feel bad for these guys -->","298"
"Arkansas","343.71","824","205.92","802","I feel bad for these guys -->","141"
"California","244.48","16086","190.3","18420","I feel bad for these guys -->","1059"
"Colorado","243.92","3050","195.52","2735","I feel bad for these guys -->","175"
"Connecticut","339.13","1778","269.06","1972","I feel bad for these guys -->","120"
"Delaware","363.93","476","236.26","416","I feel bad for these guys -->","40"
"District of Columbia","348.8","639","281.09","559","I feel bad for these guys -->","49"
"Florida","300.91","9122","217.56","7864","I feel bad for these guys -->","673"
"Georgia","324.91","4282","217.41","3319","I feel bad for these guys -->","299"
"Hawaii","309.87","438","267.03","495","I feel bad for these guys -->","29"
"Idaho","275.53","429","245.56","651","I feel bad for these guys -->","35"
"Illinois","354.92","5450","283.25","5318","I feel bad for these guys -->","436"
"Indiana","332.84","2318","213.78","2159","I feel bad for these guys -->","318"
"Iowa","365.32","948","290.01","998","I feel bad for these guys -->","117"
"Kansas","350.58","1125","261.87","955","I feel bad for these guys -->","135"
"Kentucky","338.87","1444","182.47","1448","I feel bad for these guys -->","175"
"Louisiana","363.28","1470","241.05","1303","I feel bad for these guys -->","309"
"Maine","315.46","596","236.01","641","I feel bad for these guys -->","60"
"Montana","265.84","721","241.84","362","I feel bad for these guys -->","32"
"Nebraska","337.81","682","246.76","700","I feel bad for these guys -->","75"
"Nevada","266.65","1196","227.23","1373","I feel bad for these guys -->","78"
"New Hampshire","355.59","575","295.52","636","I feel bad for these guys -->","51"
"New Jersey","346.21","2979","287.19","4040","I feel bad for these guys -->","250"
"New Mexico","288.52","767","215.8","638","I feel bad for these guys -->","64"
"New York","345.18","7625","264.33","8399","I feel bad for these guys -->","609"
"North Carolina","346.32","3961","245.08","2911","I feel bad for these guys -->","308"
"North Dakota","397.09","204","346.14","310","I feel bad for these guys -->","23"
"Ohio","333.23","4110","218.62","4123","I feel bad for these guys -->","534"
"Oklahoma","356.87","1062","234.94","1026","I feel bad for these guys -->","188"
"Oregon","207.04","2124","181.13","1947","I feel bad for these guys -->","90"
"Maryland","367","2772","255.25","2366","I feel bad for these guys -->","191"
"Massachusetts","347.54","3902","287.06","3644","I feel bad for these guys -->","281"
"Michigan","289.29","3903","270.4","3607","I feel bad for these guys -->","289"
"Minnesota","352.63","2296","274.35","2368","I feel bad for these guys -->","122"
"Mississippi","337.37","585","147.9","524","I feel bad for these guys -->","139"
"Missouri","351.94","2152","245.16","2034","I feel bad for these guys -->","290"
"Pennsylvania","363.6","5365","268.79","4768","I feel bad for these guys -->","493"
"Rhode Island","318.04","705","260.08","534","I feel bad for these guys -->","46"
"South Carolina","338.58","1624","204.09","1357","I feel bad for these guys -->","161"
"South Dakota","356.93","217","348.91","247","I feel bad for these guys -->","25"
"Tennessee","350.23","2166","225.69","1834","I feel bad for these guys -->","211"
"Texas","335.52","7998","233.05","8226","I feel bad for these guys -->","1123"
"Utah","290.27","931","237.35","1008","I feel bad for these guys -->","60"
"Vermont","372.27","349","310.73","353","I feel bad for these guys -->","32"
"Virginia","365.72","3390","292.29","2964","I feel bad for these guys -->","277"
"Washington","233.82","3246","189.65","3438","I feel bad for these guys -->","153"
"West Virginia","358.03","534","220.83","521","I feel bad for these guys -->","59"
"Wisconsin","351.02","2174","273.95","2102","I feel bad for these guys -->","162"
"Wyoming","326.89","125","354.2","184","I feel bad for these guys -->","12"
