"State","HighQ","HighQN","MedQ","MedQN","LowQ","LowQN"
"Alabama","$340.27","1139","$202.6","1033","$146.33","133"
"Alaska","$286.78","281","$252.29","322","$388.58","26"
"Arizona","$303.05","2093","$209.39","1770","$195.16","239"
"Arkansas","$358.22","628","$182.91","593","$126.75","125"
"California","$247.61","12982","$192.9","13893","$191.29","838"
"Colorado","$237.53","2396","$197.77","1981","$227.69","144"
"Connecticut","$347.01","1389","$274.27","1456","$252.31","95"
"Delaware","$371.68","376","$226.83","294","$206.61","36"
"District of Columbia","$350.61","479","$293.82","386","$208.53","41"
"Florida","$305.26","7134","$219.5","5803","$152.96","548"
"Georgia","$330.91","3367","$213.66","2465","$151.92","240"
"Hawaii","$307.96","353","$274.35","382","$167.62","27"
"Idaho","$275.71","334","$256.69","490","$129.39","24"
"Illinois","$358.19","4355","$287.37","3952","$177.84","361"
"Indiana","$334.5","1826","$207.91","1590","$168.44","262"
"Iowa","$371.08","750","$291.46","715","$247.69","107"
"Kansas","$352.32","898","$261","706","$114.26","114"
"Kentucky","$337.44","1102","$181.16","1068","$124.52","142"
"Louisiana","$373.09","1170","$242.63","955","$149.38","248"
"Maine","$319.72","481","$258.32","468","$213.48","53"
"Montana","$269.87","614","$257.03","285","$704.89","23"
"Nebraska","$347.81","554","$249.25","553","$141.76","65"
"Nevada","$268.79","959","$218.16","1020","$252.49","63"
"New Hampshire","$370.09","463","$289.97","481","$677.38","41"
"New Jersey","$353.27","2391","$292.25","3044","$231.68","207"
"New Mexico","$291.15","612","$216.16","472","$69.76","43"
"New York","$351.19","6206","$267.71","6350","$189.64","507"
"North Carolina","$354.71","3033","$247.71","2098","$151.27","246"
"North Dakota","$401.47","156","$353.61","228","$363.11","16"
"Ohio","$336.2","3302","$213.73","3101","$165.98","426"
"Oklahoma","$365.63","820","$227.46","743","$116.69","145"
"Oregon","$211.94","1729","$188.5","1450","$169.34","68"
"Maryland","$379.52","2145","$250.9","1710","$191.01","163"
"Massachusetts","$352.13","3089","$295.82","2687","$218.96","233"
"Michigan","$297.48","3239","$273.92","2755","$226.38","240"
"Minnesota","$368.91","1844","$277.95","1700","$181.28","103"
"Mississippi","$339.38","449","$146.75","394","$140.36","112"
"Missouri","$367.32","1704","$242.97","1415","$149.4","217"
"Pennsylvania","$370.6","4209","$266.7","3569","$190.52","394"
"Rhode Island","$332.42","569","$259.33","387","$201.75","34"
"South Carolina","$345.74","1266","$202.41","998","$186.66","131"
"South Dakota","$387.89","177","$354.47","183","$124.17","21"
"Tennessee","$356.37","1685","$226.74","1357","$192.43","168"
"Texas","$341.55","6497","$235.54","6264","$144.48","929"
"Utah","$292.86","736","$234.54","759","$189.78","47"
"Vermont","$376.96","293","$320.6","256","$187.64","25"
"Virginia","$372.8","2661","$288.36","2163","$226.77","224"
"Washington","$234.95","2518","$191.28","2558","$146.32","117"
"West Virginia","$362.72","402","$217.32","403","$160.38","43"
"Wisconsin","$357.08","1753","$269.92","1510","$238.37","138"
"Wyoming","$352.41","97","$378.46","144","$161.3","11"
