"State","HighQ","HighQN","MedQ","MedQN","LowQ","LowQN"
"Alabama","$340.8","1193","$204.72","1079","$146.22","140"
"Alaska","$287.59","286","$255.73","341","$388.58","26"
"Arizona","$302.73","2144","$208.87","1844","$193.56","250"
"Arkansas","$352.32","655","$183.43","617","$129.26","127"
"California","$246.82","13353","$192.99","14446","$192.21","861"
"Colorado","$237.39","2500","$196.36","2072","$226.75","149"
"Connecticut","$346.21","1433","$275.68","1505","$252.31","95"
"Delaware","$372.03","387","$226.24","315","$206.61","36"
"District of Columbia","$347.33","490","$290.91","405","$216.65","43"
"Florida","$304.85","7416","$218.73","6042","$151.34","571"
"Georgia","$329.44","3486","$214.88","2576","$153.24","248"
"Hawaii","$314.71","364","$276.82","398","$167.62","27"
"Idaho","$275.35","345","$256.27","508","$140.27","26"
"Illinois","$357.65","4488","$286.69","4103","$188.52","373"
"Indiana","$334.69","1875","$209.51","1671","$166.67","268"
"Iowa","$370.63","766","$292.7","745","$247.69","107"
"Kansas","$351.67","932","$262.09","733","$121.53","117"
"Kentucky","$339.33","1152","$182.96","1121","$125.28","146"
"Louisiana","$370.64","1199","$244.29","993","$147.62","256"
"Maine","$319.41","501","$259.14","482","$216.72","56"
"Montana","$269","627","$250.94","296","$660.67","25"
"Nebraska","$345.13","572","$250.82","563","$140.63","67"
"Nevada","$268.13","993","$228.07","1060","$252.49","63"
"New Hampshire","$361.02","478","$289.88","501","$677.38","41"
"New Jersey","$353.18","2460","$291.98","3162","$233.2","214"
"New Mexico","$291.43","627","$213.71","491","$75.24","46"
"New York","$350.29","6368","$266.68","6577","$204.88","520"
"North Carolina","$354","3162","$246.21","2197","$151.32","248"
"North Dakota","$401.73","163","$354.34","235","$347.51","17"
"Ohio","$335.92","3397","$215.13","3236","$165.02","439"
"Oklahoma","$364.51","847","$227.59","777","$121.24","151"
"Oregon","$210.92","1777","$187.01","1495","$167.35","71"
"Maryland","$376.88","2215","$250.01","1775","$190.34","165"
"Massachusetts","$350.23","3184","$294.8","2773","$217.88","239"
"Michigan","$295.41","3331","$272.91","2833","$229.02","244"
"Minnesota","$367.55","1909","$276.98","1783","$179.7","104"
"Mississippi","$343.79","467","$147.31","405","$141.71","117"
"Missouri","$368.24","1766","$244.2","1490","$150.66","223"
"Pennsylvania","$369.15","4354","$267.6","3695","$193.1","406"
"Rhode Island","$331.99","580","$259.42","404","$201.75","34"
"South Carolina","$345.37","1303","$201.99","1036","$187.5","137"
"South Dakota","$388.48","178","$353.19","191","$124.17","21"
"Tennessee","$356.72","1749","$226.85","1420","$190.39","172"
"Texas","$340.2","6710","$234.78","6515","$143.14","951"
"Utah","$291.44","760","$242.74","789","$187.19","48"
"Vermont","$377.03","299","$319.78","262","$190.36","26"
"Virginia","$371.7","2742","$287.72","2245","$226.79","229"
"Washington","$234.3","2607","$191.05","2641","$143.67","121"
"West Virginia","$359.27","426","$215.12","418","$160.12","45"
"Wisconsin","$356.6","1799","$271.13","1584","$242.49","140"
"Wyoming","$353.67","101","$374.73","147","$161.3","11"
