"State","HighQ","HighQN","MedQ","MedQN","LowQ","LowQN"
"Alabama","336.08","1574","209.05","1510","I feel bad for these guys -->","190"
"Alaska","303.03","355","270.76","486","I feel bad for these guys -->","37"
"Arizona","297.55","2700","209.09","2500","I feel bad for these guys -->","310"
"Arkansas","341.74","866","208.79","862","I feel bad for these guys -->","146"
"California","243.42","16788","189.08","19601","I feel bad for these guys -->","1116"
"Colorado","242.99","3209","195.62","2956","I feel bad for these guys -->","188"
"Connecticut","336.32","1858","267.08","2126","I feel bad for these guys -->","129"
"Delaware","363.93","503","233.74","445","I feel bad for these guys -->","43"
"District of Columbia","347.75","672","282.08","602","I feel bad for these guys -->","49"
"Florida","300.28","9582","216.42","8430","I feel bad for these guys -->","705"
"Georgia","323.2","4547","216.67","3578","I feel bad for these guys -->","311"
"Hawaii","305.91","463","261.78","538","I feel bad for these guys -->","30"
"Idaho","275.09","463","243.6","686","I feel bad for these guys -->","36"
"Illinois","352.9","5747","282.6","5669","I feel bad for these guys -->","456"
"Indiana","331.89","2439","215.57","2315","I feel bad for these guys -->","335"
"Iowa","364.96","986","290.01","1076","I feel bad for these guys -->","123"
"Kansas","349.23","1187","260.07","1029","I feel bad for these guys -->","141"
"Kentucky","339.06","1526","173.89","1550","I feel bad for these guys -->","182"
"Louisiana","361.57","1566","241.5","1395","I feel bad for these guys -->","325"
"Maine","312.37","626","234.77","677","I feel bad for these guys -->","62"
"Montana","265.63","744","249.46","379","I feel bad for these guys -->","32"
"Nebraska","334.6","705","244.08","744","I feel bad for these guys -->","76"
"Nevada","265.78","1264","226.52","1469","I feel bad for these guys -->","78"
"New Hampshire","353.62","608","288.53","669","I feel bad for these guys -->","51"
"New Jersey","344.96","3123","285.63","4327","I feel bad for these guys -->","262"
"New Mexico","287.96","818","219.28","680","I feel bad for these guys -->","69"
"New York","343.26","7995","263.04","8937","I feel bad for these guys -->","624"
"North Carolina","344.6","4205","245.78","3119","I feel bad for these guys -->","324"
"North Dakota","392.54","215","323.37","337","I feel bad for these guys -->","24"
"Ohio","332.4","4351","219.57","4396","I feel bad for these guys -->","557"
"Oklahoma","353.03","1148","238.36","1095","I feel bad for these guys -->","198"
"Oregon","205.3","2222","180.5","2078","I feel bad for these guys -->","99"
"Maryland","363.31","2941","267.44","2546","I feel bad for these guys -->","194"
"Massachusetts","344.44","4069","284.94","3887","I feel bad for these guys -->","293"
"Michigan","287.38","4058","269","3835","I feel bad for these guys -->","302"
"Minnesota","348.15","2430","273.73","2546","I feel bad for these guys -->","134"
"Mississippi","337.17","632","151.54","569","I feel bad for these guys -->","148"
"Missouri","350.61","2267","245.41","2175","I feel bad for these guys -->","304"
"Pennsylvania","362.31","5638","269.7","5116","I feel bad for these guys -->","513"
"Rhode Island","317.32","727","257.79","582","I feel bad for these guys -->","47"
"South Carolina","337.18","1725","205.2","1441","I feel bad for these guys -->","165"
"South Dakota","358.24","223","348.43","259","I feel bad for these guys -->","26"
"Tennessee","347.66","2294","226.46","1977","I feel bad for these guys -->","227"
"Texas","333.53","8435","232.6","8828","I feel bad for these guys -->","1166"
"Utah","289.54","974","236.79","1091","I feel bad for these guys -->","65"
"Vermont","370.31","365","307.42","382","I feel bad for these guys -->","32"
"Virginia","364.63","3587","290.98","3175","I feel bad for these guys -->","293"
"Washington","232.94","3408","188.78","3649","I feel bad for these guys -->","161"
"West Virginia","357.61","561","225.84","560","I feel bad for these guys -->","60"
"Wisconsin","349.23","2287","271.63","2295","I feel bad for these guys -->","168"
"Wyoming","320.39","133","351.27","201","I feel bad for these guys -->","12"
