"State","HighQ","HighQN","MedQ","MedQN","LowQ","LowQN"
"Alabama","339.13","1471","205.23","1373","I feel bad for these guys -->","177"
"Alaska","290.79","342","261.23","450","I feel bad for these guys -->","37"
"Arizona","300.22","2526","210.5","2289","I feel bad for these guys -->","298"
"Arkansas","343.96","818","206.37","783","I feel bad for these guys -->","141"
"California","244.74","15903","190.37","18132","I feel bad for these guys -->","1043"
"Colorado","237.07","3014","195.8","2672","I feel bad for these guys -->","173"
"Connecticut","339.56","1753","269.23","1939","I feel bad for these guys -->","118"
"Delaware","364.09","474","235.92","411","I feel bad for these guys -->","40"
"District of Columbia","349.85","630","281.44","550","I feel bad for these guys -->","48"
"Florida","301.11","9021","217.84","7747","I feel bad for these guys -->","665"
"Georgia","325.33","4244","217.4","3256","I feel bad for these guys -->","293"
"Hawaii","310.91","430","267","487","I feel bad for these guys -->","29"
"Idaho","275.99","426","246.58","639","I feel bad for these guys -->","35"
"Illinois","355.62","5379","283.43","5214","I feel bad for these guys -->","434"
"Indiana","332.01","2282","214.01","2133","I feel bad for these guys -->","315"
"Iowa","365.09","937","289.34","976","I feel bad for these guys -->","115"
"Kansas","351.03","1117","261.66","943","I feel bad for these guys -->","134"
"Kentucky","338.73","1417","173.9","1421","I feel bad for these guys -->","174"
"Louisiana","364.22","1454","241.47","1282","I feel bad for these guys -->","303"
"Maine","315.25","593","244.92","622","I feel bad for these guys -->","59"
"Montana","265.96","718","241.45","355","I feel bad for these guys -->","31"
"Nebraska","338.21","676","246.34","687","I feel bad for these guys -->","74"
"Nevada","267.25","1186","227.98","1353","I feel bad for these guys -->","78"
"New Hampshire","355.81","570","296.03","628","I feel bad for these guys -->","51"
"New Jersey","346.84","2946","287.43","3978","I feel bad for these guys -->","246"
"New Mexico","288.25","759","214.44","618","I feel bad for these guys -->","61"
"New York","345.49","7540","264.52","8260","I feel bad for these guys -->","601"
"North Carolina","347.04","3899","245.1","2854","I feel bad for these guys -->","303"
"North Dakota","398.37","203","341.75","305","I feel bad for these guys -->","23"
"Ohio","333.4","4063","217.91","4057","I feel bad for these guys -->","529"
"Oklahoma","358.74","1037","234.93","1012","I feel bad for these guys -->","186"
"Oregon","206.99","2105","181.73","1910","I feel bad for these guys -->","90"
"Maryland","367.92","2725","255.48","2320","I feel bad for these guys -->","189"
"Massachusetts","347.87","3870","287.63","3570","I feel bad for these guys -->","276"
"Michigan","290.34","3867","271","3549","I feel bad for these guys -->","286"
"Minnesota","352.89","2281","273.82","2329","I feel bad for these guys -->","121"
"Mississippi","337.72","579","147.3","517","I feel bad for these guys -->","137"
"Missouri","352.61","2128","245.83","2007","I feel bad for these guys -->","287"
"Pennsylvania","364.04","5314","269.13","4684","I feel bad for these guys -->","487"
"Rhode Island","318.41","692","260.75","516","I feel bad for these guys -->","46"
"South Carolina","338.91","1606","204.9","1332","I feel bad for these guys -->","160"
"South Dakota","377.52","213","348.95","238","I feel bad for these guys -->","25"
"Tennessee","350.45","2137","225.77","1796","I feel bad for these guys -->","206"
"Texas","336.32","7905","233.05","8094","I feel bad for these guys -->","1111"
"Utah","290.77","917","237.66","996","I feel bad for these guys -->","59"
"Vermont","372.57","345","310.91","349","I feel bad for these guys -->","31"
"Virginia","366.21","3342","292.34","2926","I feel bad for these guys -->","271"
"Washington","233.51","3203","189.72","3376","I feel bad for these guys -->","150"
"West Virginia","357.62","528","220.48","519","I feel bad for these guys -->","59"
"Wisconsin","351.39","2146","274.52","2080","I feel bad for these guys -->","159"
"Wyoming","326.51","122","353.44","181","I feel bad for these guys -->","12"
