"State","HighQ","HighQN","MedQ","MedQN","LowQ","LowQN"
"Alabama","$340.1","1069","$199.31","966","$152.11","128"
"Alaska","$291","260","$263.79","305","$388.58","26"
"Arizona","$303.59","1981","$210.28","1664","$197.17","226"
"Arkansas","$360.59","589","$182.94","560","$128.03","116"
"California","$248.51","12378","$193.22","13139","$192.89","790"
"Colorado","$236.55","2247","$197.37","1835","$213.55","134"
"Connecticut","$347.19","1326","$273.84","1359","$257.36","91"
"Delaware","$372.79","359","$226.76","280","$199.88","34"
"District of Columbia","$352.16","451","$293.87","355","$211.38","40"
"Florida","$306.49","6673","$219.86","5378","$157.37","523"
"Georgia","$331.78","3174","$214.13","2327","$154.7","233"
"Hawaii","$309.16","334","$273.25","359","$162.11","26"
"Idaho","$276.75","321","$257.55","454","$133.75","22"
"Illinois","$359.48","4098","$287.29","3735","$180.97","344"
"Indiana","$337.12","1710","$206.78","1491","$161.6","254"
"Iowa","$372.35","707","$292.78","668","$252.24","103"
"Kansas","$355.03","852","$261.05","649","$124.27","109"
"Kentucky","$338.28","1035","$181.53","1011","$125.11","136"
"Louisiana","$375.32","1107","$243.99","892","$152","231"
"Maine","$319.95","464","$259.95","443","$214.8","52"
"Montana","$279.12","593","$251.58","267","$734.65","22"
"Nebraska","$352.35","518","$248.63","523","$142.51","63"
"Nevada","$270.5","925","$218.94","952","$231.08","61"
"New Hampshire","$378.24","441","$289.58","460","$561.24","39"
"New Jersey","$355.14","2290","$293.74","2870","$231.68","192"
"New Mexico","$294.84","580","$205.38","447","$63.7","42"
"New York","$352.28","5947","$268.38","5980","$190.04","491"
"North Carolina","$355.39","2868","$247.17","1967","$151.95","232"
"North Dakota","$410.88","141","$360.64","206","$269.55","13"
"Ohio","$336.67","3136","$213.6","2891","$168.15","407"
"Oklahoma","$364.32","775","$229.81","694","$120.5","133"
"Oregon","$212.73","1650","$189.15","1361","$172.89","62"
"Maryland","$379.9","2022","$247.66","1596","$196.11","153"
"Massachusetts","$353.99","2943","$297.31","2532","$217.65","223"
"Michigan","$298.55","3119","$276.46","2593","$228.6","232"
"Minnesota","$370.15","1757","$278.47","1587","$182.59","102"
"Mississippi","$340.75","416","$150.98","359","$137.43","98"
"Missouri","$368.66","1592","$242.14","1321","$151.52","210"
"Pennsylvania","$372.28","3931","$266.4","3305","$194.7","375"
"Rhode Island","$334.34","538","$261.24","365","$207.93","33"
"South Carolina","$347.5","1181","$201.79","924","$174.67","122"
"South Dakota","$386.84","167","$367.48","170","$125.68","20"
"Tennessee","$358.42","1591","$224.35","1264","$199.5","153"
"Texas","$342.49","6127","$235.86","5812","$142.25","868"
"Utah","$292.22","704","$232.9","697","$168.59","44"
"Vermont","$378.89","283","$323","232","$187.64","25"
"Virginia","$373.91","2539","$287.32","2018","$227.21","210"
"Washington","$235.83","2394","$192.17","2419","$149.69","109"
"West Virginia","$362.43","369","$197.69","382","$158.3","41"
"Wisconsin","$358.06","1670","$269.81","1410","$231.68","130"
"Wyoming","$354.03","94","$377.77","136","$161.3","11"
