"State","HighQ","HighQN","MedQ","MedQN","LowQ","LowQN"
"Alabama","$340.52","1153","$203.68","1049","$147.52","134"
"Alaska","$285.75","282","$253.82","331","$388.58","26"
"Arizona","$303.06","2102","$209.63","1791","$194.81","240"
"Arkansas","$352.58","636","$182.42","600","$126.75","125"
"California","$247.26","13104","$192.91","14030","$192.21","842"
"Colorado","$237.82","2430","$197.66","2004","$226.03","146"
"Connecticut","$346.76","1400","$275.7","1471","$252.31","95"
"Delaware","$371.81","379","$227.59","304","$206.61","36"
"District of Columbia","$349.37","482","$292.87","393","$208.53","41"
"Florida","$305.26","7213","$219.79","5868","$152.92","556"
"Georgia","$330.37","3400","$214.25","2501","$151.87","241"
"Hawaii","$307.79","354","$275.69","387","$167.62","27"
"Idaho","$275.94","338","$256.7","495","$129.39","24"
"Illinois","$358.07","4388","$287.48","3986","$176.94","365"
"Indiana","$334.69","1846","$208.42","1613","$168.44","262"
"Iowa","$370.92","757","$290.87","725","$247.69","107"
"Kansas","$351.82","907","$262.31","713","$122.52","115"
"Kentucky","$337.78","1114","$181.63","1078","$124.72","143"
"Louisiana","$372.49","1176","$243.12","966","$149.14","249"
"Maine","$319.92","488","$258.65","469","$213.48","53"
"Montana","$269.69","617","$251.21","289","$704.89","23"
"Nebraska","$347.09","561","$249.12","555","$141.76","65"
"Nevada","$268.31","966","$217.36","1032","$252.49","63"
"New Hampshire","$370.32","467","$289.85","489","$677.38","41"
"New Jersey","$353.4","2409","$291.98","3075","$231.66","208"
"New Mexico","$290.9","615","$215.43","477","$69.76","43"
"New York","$351","6254","$267.49","6421","$189.82","511"
"North Carolina","$354.17","3072","$247.02","2126","$151.27","246"
"North Dakota","$401.98","157","$355.14","231","$363.11","16"
"Ohio","$336.18","3331","$213.92","3139","$165.92","429"
"Oklahoma","$365.29","828","$227.76","755","$118.75","147"
"Oregon","$211.65","1740","$188.7","1458","$171.08","69"
"Maryland","$379.07","2161","$251.02","1729","$191.01","163"
"Massachusetts","$351.67","3122","$295.55","2713","$217.76","235"
"Michigan","$297.18","3266","$273.55","2779","$226.62","241"
"Minnesota","$368.35","1861","$277.53","1725","$179.7","104"
"Mississippi","$340.59","461","$147.56","396","$139.64","114"
"Missouri","$367.44","1723","$243.56","1433","$149.28","219"
"Pennsylvania","$369.96","4248","$266.79","3600","$190.29","397"
"Rhode Island","$331.71","573","$259.58","393","$201.75","34"
"South Carolina","$345.42","1276","$202.87","1004","$192.25","133"
"South Dakota","$388.48","178","$353.22","186","$124.17","21"
"Tennessee","$356.45","1710","$227.01","1381","$191.63","169"
"Texas","$341.51","6549","$235.26","6340","$144.25","936"
"Utah","$292.7","739","$235.09","767","$189.78","47"
"Vermont","$376.96","293","$320.6","257","$190.36","26"
"Virginia","$372.72","2682","$288.22","2188","$225.82","226"
"Washington","$234.5","2547","$191.67","2586","$146.45","118"
"West Virginia","$360.61","406","$216.46","407","$160.38","43"
"Wisconsin","$356.79","1764","$270.01","1529","$240.15","139"
"Wyoming","$352.41","97","$374.52","145","$161.3","11"
