"State","HighQ","HighQN","MedQ","MedQN","LowQ","LowQN"
"Alabama","$340.47","1299","$204.38","1171","$144.04","148"
"Alaska","$286.09","307","$253.31","372","$359.87","30"
"Arizona","$302.29","2268","$208.93","1991","$187.18","270"
"Arkansas","$350.58","700","$184.08","660","$127.16","130"
"California","$245.68","14149","$192.26","15551","$189.96","928"
"Colorado","$236.87","2659","$196.55","2252","$231.56","158"
"Connecticut","$343.81","1508","$273.19","1610","$251.03","100"
"Delaware","$368.97","410","$224.85","334","$204.86","39"
"District of Columbia","$346.98","526","$291.13","442","$209.83","47"
"Florida","$303.22","7967","$217.11","6580","$152.37","602"
"Georgia","$327.26","3726","$215.08","2797","$144.77","266"
"Hawaii","$313.34","383","$276.22","433","$165.55","28"
"Idaho","$275.8","366","$251.55","538","$136.89","28"
"Illinois","$356.1","4745","$285.37","4397","$190.6","393"
"Indiana","$333.64","1999","$210.31","1815","$156.38","281"
"Iowa","$367.37","817","$288.81","803","$247.1","110"
"Kansas","$349.84","985","$260.05","791","$120.31","125"
"Kentucky","$339.4","1230","$182.15","1214","$124.92","158"
"Louisiana","$367.54","1284","$244.2","1085","$144.4","274"
"Maine","$317.83","528","$257.14","526","$274.25","58"
"Montana","$268.08","651","$251.91","315","$632.31","27"
"Nebraska","$343.86","603","$250.8","599","$134.87","72"
"Nevada","$268.39","1051","$229.59","1150","$238.93","69"
"New Hampshire","$359.82","500","$290.73","533","$657.98","43"
"New Jersey","$350.92","2592","$289.62","3371","$224.74","222"
"New Mexico","$289.94","655","$201.63","530","$85.81","52"
"New York","$347.85","6689","$266.22","7048","$205.54","538"
"North Carolina","$350.99","3382","$245.19","2394","$152.35","263"
"North Dakota","$401.38","176","$362.38","252","$348.9","19"
"Ohio","$335.88","3592","$216.45","3491","$162.89","467"
"Oklahoma","$366.58","891","$233.6","846","$118.71","160"
"Oregon","$209.59","1853","$185.13","1605","$163.84","77"
"Maryland","$372.45","2362","$250.31","1938","$187.17","174"
"Massachusetts","$350.65","3392","$293.34","2983","$218.76","248"
"Michigan","$294.76","3487","$277.4","3041","$273.42","257"
"Minnesota","$366.36","2028","$277.84","1945","$181.83","109"
"Mississippi","$337.81","511","$145.68","445","$147.1","122"
"Missouri","$365.12","1874","$244.29","1651","$143.53","260"
"Pennsylvania","$367.22","4610","$266.99","3989","$193.82","434"
"Rhode Island","$328.58","611","$256.61","430","$203.71","38"
"South Carolina","$343.87","1389","$200.71","1114","$190.55","141"
"South Dakota","$383.04","185","$351.01","208","$123.94","22"
"Tennessee","$354.45","1875","$225.12","1523","$187.46","176"
"Texas","$338.41","7068","$233.52","6995","$143.02","1011"
"Utah","$289.27","807","$239.23","852","$208.27","55"
"Vermont","$376.94","316","$321.07","282","$190.36","26"
"Virginia","$369.42","2920","$288.49","2447","$222.77","243"
"Washington","$232.77","2734","$190.03","2832","$142.98","128"
"West Virginia","$355.97","459","$215.59","442","$155.8","49"
"Wisconsin","$355.02","1894","$271.77","1710","$237.56","145"
"Wyoming","$350.72","108","$359.79","158","$161.3","11"
