"State","HighQ","HighQN","MedQ","MedQN","LowQ","LowQN"
"Alabama","340.4","1387","204.15","1247","145.79","160"
"Alaska","288.81","326","261.44","402","403.33","33"
"Arizona","300.45","2402","209.62","2135","186.92","281"
"Arkansas","347.83","749","180.22","719","126.2","134"
"California","245.3","15050","191.51","16811","188.13","985"
"Colorado","237.96","2832","197.22","2435","227.49","167"
"Connecticut","341.31","1616","272.78","1744","249.99","107"
"Delaware","366.63","442","230.17","378","204.86","39"
"District of Columbia","346.43","574","287.06","491","209.83","47"
"Florida","301.51","8463","218.05","7131","151.63","633"
"Georgia","326.47","3984","216.73","3014","145.25","280"
"Hawaii","309.72","412","265.83","457","174.23","29"
"Idaho","276.97","394","248.68","588","163.53","32"
"Illinois","355.68","5061","283.17","4786","193.46","410"
"Indiana","333.03","2129","211.5","1958","156.06","298"
"Iowa","366.91","870","290.52","888","249.3","112"
"Kansas","351.53","1052","262.36","875","121.73","130"
"Kentucky","338.06","1325","183.33","1316","123.37","166"
"Louisiana","366.95","1382","244.6","1186","143.98","290"
"Maine","317.32","557","245.95","572","272.95","59"
"Montana","267.06","684","246.08","334","571.68","30"
"Nebraska","341.85","635","250.7","634","133.37","73"
"Nevada","268.71","1117","229.37","1249","235.3","75"
"New Hampshire","357.91","534","290.65","581","617.09","46"
"New Jersey","348.88","2768","288.6","3660","226.25","235"
"New Mexico","289.1","705","201.42","568","94.88","58"
"New York","346.98","7102","265.28","7640","208.22","568"
"North Carolina","349.43","3629","245.77","2615","148.44","282"
"North Dakota","405.46","186","364.85","271","336.51","21"
"Ohio","334.75","3819","217.35","3767","165.62","502"
"Oklahoma","364.06","955","232.13","928","122.25","171"
"Oregon","208.71","1982","183.55","1734","178.05","82"
"Maryland","370.48","2545","252.86","2127","187.53","178"
"Massachusetts","350.21","3642","288.9","3257","221.92","267"
"Michigan","291.76","3662","274.86","3290","266.25","270"
"Minnesota","357.37","2142","276.26","2133","184.7","114"
"Mississippi","335.75","539","146.62","471","145.6","129"
"Missouri","357.83","1993","245.24","1823","146.1","273"
"Pennsylvania","366.12","4940","267.98","4315","192.98","461"
"Rhode Island","321.88","649","258.2","469","199.96","40"
"South Carolina","342.08","1502","202.02","1224","186.12","150"
"South Dakota","377.27","195","350.04","226","123.94","22"
"Tennessee","353.21","2011","225.66","1652","184.97","195"
"Texas","337.29","7474","233.21","7543","143.73","1057"
"Utah","286.89","863","237.99","918","207.35","57"
"Vermont","375.11","330","316.9","311","190.76","28"
"Virginia","367.12","3114","292.75","2653","224.37","256"
"Washington","232.62","2993","189.71","3114","137.75","140"
"West Virginia","354.17","491","214.78","472","145.37","55"
"Wisconsin","352.95","2004","271.82","1885","250.79","147"
"Wyoming","349.69","116","349.9","167","161.3","12"
