"State","HighQ","HighQN","MedQ","MedQN","LowQ","LowQN"
"Alabama","$340.48","1245","$204.96","1116","$143.76","144"
"Alaska","$287.83","293","$257.26","351","$375.82","27"
"Arizona","$301.53","2206","$209.18","1925","$193.1","256"
"Arkansas","$352.04","682","$184.58","635","$129.02","128"
"California","$246.09","13708","$191.92","14944","$191.85","886"
"Colorado","$236.54","2575","$196.18","2158","$227.88","154"
"Connecticut","$345.28","1462","$274.41","1551","$249.46","99"
"Delaware","$370.12","399","$228.59","323","$209.72","38"
"District of Columbia","$347.37","505","$290.45","420","$214.01","45"
"Florida","$304.39","7661","$218.35","6278","$151.98","589"
"Georgia","$329.05","3602","$215.33","2661","$153.75","255"
"Hawaii","$314.14","373","$275.59","412","$165.55","28"
"Idaho","$275.07","353","$252.99","521","$139.21","27"
"Illinois","$356.69","4619","$286.02","4226","$189.75","382"
"Indiana","$334.6","1930","$210","1718","$157.29","276"
"Iowa","$369.78","792","$290.62","775","$247.1","110"
"Kansas","$350.64","959","$261.67","762","$118.41","121"
"Kentucky","$339.36","1187","$182.51","1157","$125.42","154"
"Louisiana","$369.9","1234","$244.38","1038","$146.51","262"
"Maine","$317.76","515","$257.9","503","$274.25","58"
"Montana","$268.4","637","$251.15","308","$660.67","25"
"Nebraska","$344.58","587","$251.13","579","$140.02","68"
"Nevada","$268.22","1020","$226.96","1098","$243.46","66"
"New Hampshire","$359.78","487","$291.28","516","$677.38","41"
"New Jersey","$352.25","2524","$290.79","3266","$231.78","216"
"New Mexico","$291.15","638","$200.99","515","$84.95","48"
"New York","$349.11","6514","$266.65","6777","$205.54","527"
"North Carolina","$352.88","3256","$244.97","2285","$150.93","254"
"North Dakota","$392.48","166","$351.03","242","$334.13","18"
"Ohio","$336.17","3494","$216.12","3362","$164.62","450"
"Oklahoma","$366.34","867","$234.58","818","$120.2","155"
"Oregon","$209.95","1808","$185.92","1540","$165.75","75"
"Maryland","$374.81","2280","$250.68","1843","$188.84","169"
"Massachusetts","$350.53","3273","$294.11","2869","$220.03","243"
"Michigan","$295","3384","$278.12","2926","$274.53","249"
"Minnesota","$367.46","1966","$276.57","1862","$183.45","108"
"Mississippi","$340.65","483","$145.99","417","$140.95","119"
"Missouri","$368.47","1810","$244.78","1567","$144.04","236"
"Pennsylvania","$368.31","4464","$267.4","3818","$195.57","420"
"Rhode Island","$329.98","592","$258.5","415","$208.36","35"
"South Carolina","$344.12","1344","$201.81","1074","$186.91","139"
"South Dakota","$387.6","179","$355.12","198","$124.17","21"
"Tennessee","$355.68","1807","$224.75","1457","$187.96","175"
"Texas","$339.53","6870","$234.14","6750","$143.22","979"
"Utah","$290.89","783","$241.23","817","$188.53","50"
"Vermont","$377.13","311","$319.5","271","$190.36","26"
"Virginia","$370.91","2816","$288.1","2336","$224.14","238"
"Washington","$233.52","2665","$190.45","2725","$141.86","123"
"West Virginia","$354.54","440","$214.94","431","$156.47","47"
"Wisconsin","$355.3","1843","$271.24","1644","$240.36","142"
"Wyoming","$355.11","106","$361.55","153","$161.3","11"
