"State","HighQ","HighQN","MedQ","MedQN","LowQ","LowQN"
"Alabama","$341.14","1239","$205.17","1113","$143.98","143"
"Alaska","$287.83","293","$256.95","350","$375.82","27"
"Arizona","$301.5","2199","$209.11","1907","$194.11","254"
"Arkansas","$352.04","681","$184.87","634","$129.02","128"
"California","$246.21","13645","$192.03","14878","$192.25","881"
"Colorado","$236.61","2566","$196.64","2143","$228.07","153"
"Connecticut","$345.17","1458","$274.64","1543","$249.46","99"
"Delaware","$370.6","398","$227.79","321","$209.72","38"
"District of Columbia","$347","503","$290.61","419","$214.01","45"
"Florida","$304.32","7623","$218.55","6247","$152.28","587"
"Georgia","$329.16","3593","$215.12","2651","$154.04","254"
"Hawaii","$314","371","$275.71","410","$167.62","27"
"Idaho","$274.75","351","$255.16","519","$139.21","27"
"Illinois","$356.73","4609","$286.04","4199","$189.29","378"
"Indiana","$334.36","1924","$209.66","1708","$157.35","275"
"Iowa","$370.19","790","$290.54","771","$247.1","110"
"Kansas","$351.24","956","$261.87","761","$118.41","121"
"Kentucky","$338.2","1182","$182.67","1151","$123.77","152"
"Louisiana","$370.12","1230","$244.35","1032","$146.51","262"
"Maine","$318.62","510","$257.45","501","$213.77","57"
"Montana","$268.53","636","$250.61","307","$660.67","25"
"Nebraska","$344.71","585","$250.9","576","$140.02","68"
"Nevada","$268.41","1014","$226.98","1091","$243.46","66"
"New Hampshire","$360.2","485","$290.82","513","$677.38","41"
"New Jersey","$352.28","2518","$290.93","3249","$231.78","216"
"New Mexico","$290.89","635","$201.35","513","$80.21","47"
"New York","$349.2","6495","$266.71","6754","$205.54","527"
"North Carolina","$353.24","3242","$245.03","2276","$150.93","254"
"North Dakota","$392.48","166","$351.03","242","$334.13","18"
"Ohio","$336.07","3479","$215.89","3338","$164.6","448"
"Oklahoma","$366.06","865","$233.73","813","$120.93","154"
"Oregon","$210.04","1806","$185.84","1536","$165.75","75"
"Maryland","$375.01","2270","$249.95","1836","$188.84","169"
"Massachusetts","$350.51","3264","$294.36","2858","$220.03","243"
"Michigan","$295.28","3377","$278.52","2912","$272.58","248"
"Minnesota","$367.38","1957","$276.77","1854","$183.45","108"
"Mississippi","$340.65","483","$146.33","415","$140.95","119"
"Missouri","$368.47","1806","$244.66","1556","$144.32","233"
"Pennsylvania","$368.49","4447","$267.35","3802","$195.66","419"
"Rhode Island","$330.22","590","$258.73","411","$208.36","35"
"South Carolina","$344.44","1336","$202.38","1069","$186.91","139"
"South Dakota","$387.6","179","$355.3","197","$124.17","21"
"Tennessee","$356.21","1796","$224.81","1451","$188.47","174"
"Texas","$339.55","6847","$233.87","6718","$143.59","974"
"Utah","$291.04","780","$241.46","815","$188.53","50"
"Vermont","$377.32","309","$318.98","269","$190.36","26"
"Virginia","$370.9","2809","$288.59","2321","$223.45","236"
"Washington","$233.5","2658","$190.55","2713","$141.86","123"
"West Virginia","$355.35","437","$214.7","429","$158.25","46"
"Wisconsin","$355.36","1840","$270.91","1634","$241.02","141"
"Wyoming","$355.73","105","$362.56","150","$161.3","11"
