"State","HighQ","HighQN","MedQ","MedQN","LowQ","LowQN"
"Alabama","$340.23","1370","$203.95","1229","$147.11","158"
"Alaska","$288.34","324","$261.37","395","$407.31","32"
"Arizona","$301.15","2372","$209","2096","$186.06","278"
"Arkansas","$348.92","739","$182.08","708","$126.2","134"
"California","$245.44","14864","$191.64","16527","$188.81","967"
"Colorado","$238.1","2784","$196.49","2394","$226.33","163"
"Connecticut","$342.13","1588","$273.17","1718","$254.44","105"
"Delaware","$367.76","438","$229.33","371","$204.86","39"
"District of Columbia","$346.05","566","$289.02","480","$209.83","47"
"Florida","$302.12","8349","$217.96","6995","$151.98","623"
"Georgia","$327.1","3916","$215.9","2964","$145.62","278"
"Hawaii","$309.79","406","$265.63","454","$174.23","29"
"Idaho","$276.81","388","$249.07","580","$165.19","31"
"Illinois","$355.76","4968","$282.97","4683","$194","408"
"Indiana","$333.12","2105","$211.57","1929","$154.66","293"
"Iowa","$367.29","859","$288.8","867","$249.3","112"
"Kansas","$350.89","1027","$262.6","852","$121.73","130"
"Kentucky","$338.39","1299","$182.25","1291","$123.92","163"
"Louisiana","$366.41","1359","$244.24","1163","$143.22","283"
"Maine","$317.42","546","$246.07","561","$272.95","59"
"Montana","$266.98","675","$243.93","328","$588.04","29"
"Nebraska","$341.76","628","$250.33","622","$133.37","73"
"Nevada","$269.13","1100","$229.46","1226","$235.3","75"
"New Hampshire","$358.44","520","$291.17","574","$617.09","46"
"New Jersey","$349.63","2722","$288.18","3589","$226.46","232"
"New Mexico","$290.2","691","$201.4","566","$96.32","57"
"New York","$347.11","6991","$265.45","7510","$208.64","559"
"North Carolina","$349.84","3565","$245.82","2556","$149.22","277"
"North Dakota","$405.3","184","$364.46","269","$335.8","20"
"Ohio","$334.64","3769","$217.48","3704","$165.63","496"
"Oklahoma","$365.2","936","$232.96","917","$120.58","167"
"Oregon","$208.8","1952","$184.13","1702","$175.2","81"
"Maryland","$370.74","2504","$251.5","2080","$187.53","178"
"Massachusetts","$350.41","3586","$289.44","3180","$222.07","264"
"Michigan","$292.2","3626","$275.69","3237","$267.56","267"
"Minnesota","$357.78","2109","$276.45","2083","$186.2","113"
"Mississippi","$336.18","533","$145.64","466","$146.12","128"
"Missouri","$357.61","1967","$245.77","1783","$145.68","270"
"Pennsylvania","$366.35","4856","$267.56","4227","$194.18","454"
"Rhode Island","$322.89","636","$257.95","458","$199.96","40"
"South Carolina","$342.22","1465","$202.24","1197","$186.76","147"
"South Dakota","$377.24","193","$351.96","222","$123.94","22"
"Tennessee","$353.42","1978","$225.21","1622","$184.16","191"
"Texas","$337.49","7393","$233.01","7424","$144.09","1048"
"Utah","$288.14","853","$238.74","909","$207.35","57"
"Vermont","$375.57","327","$318.57","304","$190.36","27"
"Virginia","$368.06","3061","$291.87","2602","$222.41","253"
"Washington","$232.72","2950","$190.19","3067","$138.47","136"
"West Virginia","$354.04","486","$214.96","467","$148.86","53"
"Wisconsin","$353.4","1979","$271.41","1838","$250.79","147"
"Wyoming","$349.69","115","$359.34","163","$161.3","12"
