"State","HighQ","HighQN","MedQ","MedQN","LowQ","LowQN"
"Alabama","339","1469","204.97","1369","I feel bad for these guys -->","176"
"Alaska","291.04","340","261.23","450","I feel bad for these guys -->","37"
"Arizona","300.17","2522","210.58","2287","I feel bad for these guys -->","298"
"Arkansas","343.84","815","205.94","781","I feel bad for these guys -->","141"
"California","244.77","15875","190.52","18088","I feel bad for these guys -->","1041"
"Colorado","237.02","3010","195.88","2665","I feel bad for these guys -->","173"
"Connecticut","339.73","1748","269.65","1934","I feel bad for these guys -->","117"
"Delaware","364.09","473","235.92","411","I feel bad for these guys -->","39"
"District of Columbia","349.77","627","281.44","550","I feel bad for these guys -->","48"
"Florida","301.14","9000","217.8","7733","I feel bad for these guys -->","665"
"Georgia","325.39","4239","217.4","3250","I feel bad for these guys -->","292"
"Hawaii","310.91","430","267","487","I feel bad for these guys -->","29"
"Idaho","275.99","426","246.73","637","I feel bad for these guys -->","35"
"Illinois","355.63","5368","283.29","5205","I feel bad for these guys -->","433"
"Indiana","332.09","2277","213.85","2129","I feel bad for these guys -->","315"
"Iowa","364.96","935","288.95","973","I feel bad for these guys -->","115"
"Kansas","351.15","1115","261.51","942","I feel bad for these guys -->","134"
"Kentucky","339.14","1413","173.72","1417","I feel bad for these guys -->","174"
"Louisiana","364.1","1452","241","1279","I feel bad for these guys -->","303"
"Maine","315.25","591","244.24","620","I feel bad for these guys -->","59"
"Montana","265.87","717","241.45","355","I feel bad for these guys -->","31"
"Nebraska","338.35","675","246.67","686","I feel bad for these guys -->","74"
"Nevada","267.02","1183","228.1","1344","I feel bad for these guys -->","78"
"New Hampshire","356.03","568","296.03","628","I feel bad for these guys -->","51"
"New Jersey","347.19","2939","287.34","3971","I feel bad for these guys -->","246"
"New Mexico","288.46","754","214.44","618","I feel bad for these guys -->","61"
"New York","345.5","7533","264.36","8236","I feel bad for these guys -->","600"
"North Carolina","347.07","3889","245.22","2845","I feel bad for these guys -->","301"
"North Dakota","398.37","203","341.75","305","I feel bad for these guys -->","23"
"Ohio","333.52","4055","217.88","4052","I feel bad for these guys -->","529"
"Oklahoma","362.57","1034","235.18","1010","I feel bad for these guys -->","185"
"Oregon","207.04","2102","181.5","1906","I feel bad for these guys -->","90"
"Maryland","368.07","2720","255.45","2317","I feel bad for these guys -->","189"
"Massachusetts","347.89","3864","287.77","3563","I feel bad for these guys -->","276"
"Michigan","290.4","3865","271.15","3535","I feel bad for these guys -->","286"
"Minnesota","352.89","2278","274.14","2322","I feel bad for these guys -->","121"
"Mississippi","337.72","579","147.58","516","I feel bad for these guys -->","137"
"Missouri","352.62","2123","246.05","1998","I feel bad for these guys -->","285"
"Pennsylvania","364.05","5302","269.1","4667","I feel bad for these guys -->","486"
"Rhode Island","318.36","690","260.71","515","I feel bad for these guys -->","46"
"South Carolina","339.12","1602","204.29","1326","I feel bad for these guys -->","159"
"South Dakota","377.52","213","348.84","236","I feel bad for these guys -->","25"
"Tennessee","351.05","2131","226.12","1791","I feel bad for these guys -->","206"
"Texas","336.49","7889","233.03","8072","I feel bad for these guys -->","1109"
"Utah","290.77","917","237.59","995","I feel bad for these guys -->","59"
"Vermont","372.57","345","310.91","348","I feel bad for these guys -->","31"
"Virginia","366.28","3334","292.71","2916","I feel bad for these guys -->","271"
"Washington","233.39","3197","189.63","3369","I feel bad for these guys -->","150"
"West Virginia","357.62","528","219.79","518","I feel bad for these guys -->","59"
"Wisconsin","351.54","2142","274.44","2077","I feel bad for these guys -->","159"
"Wyoming","326.51","122","354.95","180","I feel bad for these guys -->","12"
