"State","HighQ","HighQN","MedQ","MedQN","LowQ","LowQN"
"Alabama","$340.54","1341","$203.36","1198","$147.57","154"
"Alaska","$290.18","318","$260.58","387","$407.31","32"
"Arizona","$300.5","2330","$209.21","2061","$186.79","276"
"Arkansas","$349.29","727","$183.18","694","$126.2","134"
"California","$245.38","14597","$191.95","16161","$189.45","952"
"Colorado","$238.17","2741","$196.46","2330","$230.11","160"
"Connecticut","$343.34","1547","$271.35","1678","$254.19","104"
"Delaware","$369.21","428","$227.6","357","$204.86","39"
"District of Columbia","$345.64","551","$290.21","463","$209.83","47"
"Florida","$302.27","8226","$217.75","6837","$152.01","617"
"Georgia","$326.77","3857","$215.3","2906","$147.3","273"
"Hawaii","$311.93","392","$274.13","448","$165.55","28"
"Idaho","$276.83","380","$250.2","567","$136.89","28"
"Illinois","$355.68","4889","$283.23","4558","$190.77","403"
"Indiana","$333.01","2073","$210.61","1885","$155.83","289"
"Iowa","$367.17","843","$289.39","843","$249.3","112"
"Kansas","$350.31","1007","$261.41","825","$122.25","128"
"Kentucky","$338.04","1276","$172.91","1265","$123.79","162"
"Louisiana","$366.83","1326","$245.79","1132","$143.14","281"
"Maine","$317.43","537","$246.08","553","$272.95","59"
"Montana","$267.37","668","$251.01","320","$609.45","28"
"Nebraska","$343.3","615","$250.53","611","$133.37","73"
"Nevada","$267.98","1076","$229.01","1193","$234.33","73"
"New Hampshire","$358.5","516","$289.02","559","$643","44"
"New Jersey","$349.51","2666","$288.37","3510","$224.99","226"
"New Mexico","$290.46","676","$201.72","552","$96.93","56"
"New York","$346.88","6854","$265.76","7322","$209.46","555"
"North Carolina","$350.4","3503","$245.1","2494","$149.37","272"
"North Dakota","$399.42","181","$364.82","264","$335.8","20"
"Ohio","$335.26","3697","$217.15","3637","$162.39","482"
"Oklahoma","$365.91","922","$231.62","895","$118.22","163"
"Oregon","$208.8","1903","$184.78","1647","$175.53","80"
"Maryland","$371.12","2450","$250.83","2017","$187.53","178"
"Massachusetts","$350.48","3517","$292.61","3109","$221.92","256"
"Michigan","$292.76","3580","$276.23","3181","$270.6","262"
"Minnesota","$358.75","2078","$277.23","2035","$184.78","112"
"Mississippi","$335.64","526","$146.01","456","$147.6","126"
"Missouri","$357","1933","$244.06","1741","$145.93","266"
"Pennsylvania","$366.71","4767","$266.8","4138","$191.92","443"
"Rhode Island","$324.61","625","$255.98","447","$199.96","39"
"South Carolina","$343.01","1435","$201.94","1169","$188.56","145"
"South Dakota","$377.86","190","$351.27","216","$123.94","22"
"Tennessee","$353.28","1942","$224.93","1591","$186.57","185"
"Texas","$337.99","7268","$232.82","7256","$144.61","1042"
"Utah","$289.16","829","$238.91","891","$204.58","56"
"Vermont","$375.8","322","$319.57","292","$190.36","26"
"Virginia","$368.51","3018","$291.6","2545","$221.36","248"
"Washington","$232.03","2848","$189.95","2931","$138.47","136"
"West Virginia","$354.25","472","$214.98","460","$157.32","50"
"Wisconsin","$353.51","1939","$271.8","1783","$237.56","145"
"Wyoming","$351.78","110","$360.09","160","$161.3","12"
