"State","HighQ","HighQN","MedQ","MedQN","LowQ","LowQN"
"Alabama","340.6","1402","204.58","1272","I feel bad for these guys -->","161"
"Alaska","289.81","327","262.12","413","I feel bad for these guys -->","33"
"Arizona","300.45","2421","209.31","2154","I feel bad for these guys -->","283"
"Arkansas","346.86","764","180.05","731","I feel bad for these guys -->","135"
"California","245.11","15218","191.4","17026","I feel bad for these guys -->","995"
"Colorado","238.41","2856","197.04","2477","I feel bad for these guys -->","168"
"Connecticut","341.07","1641","271.44","1771","I feel bad for these guys -->","108"
"Delaware","365.7","450","229.89","381","I feel bad for these guys -->","39"
"District of Columbia","348.73","584","288.85","498","I feel bad for these guys -->","47"
"Florida","302.76","8552","217.66","7249","I feel bad for these guys -->","641"
"Georgia","326.6","4034","216.74","3074","I feel bad for these guys -->","282"
"Hawaii","310","417","267.17","467","I feel bad for these guys -->","29"
"Idaho","277.06","396","248.98","591","I feel bad for these guys -->","32"
"Illinois","356.04","5127","283.17","4857","I feel bad for these guys -->","412"
"Indiana","333.16","2162","211.59","1989","I feel bad for these guys -->","303"
"Iowa","365.66","882","289.21","905","I feel bad for these guys -->","112"
"Kansas","351.1","1066","261.92","885","I feel bad for these guys -->","130"
"Kentucky","337.94","1341","183.52","1327","I feel bad for these guys -->","167"
"Louisiana","366.49","1391","244.77","1207","I feel bad for these guys -->","293"
"Maine","315.45","565","254.23","578","I feel bad for these guys -->","59"
"Montana","266.79","687","251.1","339","I feel bad for these guys -->","30"
"Nebraska","340.27","643","251.05","644","I feel bad for these guys -->","73"
"Nevada","268.08","1127","229.22","1268","I feel bad for these guys -->","76"
"New Hampshire","356.7","540","291.41","589","I feel bad for these guys -->","46"
"New Jersey","348.59","2798","287.82","3722","I feel bad for these guys -->","238"
"New Mexico","289.2","713","201.19","577","I feel bad for these guys -->","58"
"New York","346.02","7183","265.22","7760","I feel bad for these guys -->","576"
"North Carolina","349.16","3668","245.93","2662","I feel bad for these guys -->","285"
"North Dakota","405.46","186","353.56","275","I feel bad for these guys -->","21"
"Ohio","334.56","3865","217.55","3825","I feel bad for these guys -->","503"
"Oklahoma","363.26","965","233.01","941","I feel bad for these guys -->","175"
"Oregon","208.39","2003","183.28","1764","I feel bad for these guys -->","85"
"Maryland","370.55","2577","252.2","2158","I feel bad for these guys -->","182"
"Massachusetts","350.18","3693","288.55","3319","I feel bad for these guys -->","270"
"Michigan","291.03","3715","274.24","3337","I feel bad for these guys -->","274"
"Minnesota","354.99","2165","276.2","2157","I feel bad for these guys -->","115"
"Mississippi","337.08","548","146.11","481","I feel bad for these guys -->","131"
"Missouri","357.93","2014","246.01","1849","I feel bad for these guys -->","274"
"Pennsylvania","366","5013","267.8","4380","I feel bad for these guys -->","469"
"Rhode Island","321.07","659","258.25","476","I feel bad for these guys -->","42"
"South Carolina","342","1512","202.36","1240","I feel bad for these guys -->","152"
"South Dakota","377.03","198","348.33","228","I feel bad for these guys -->","22"
"Tennessee","352.83","2027","225.92","1670","I feel bad for these guys -->","198"
"Texas","336.92","7551","232.28","7641","I feel bad for these guys -->","1067"
"Utah","287.43","873","238.29","933","I feel bad for these guys -->","57"
"Vermont","374.86","333","316.84","321","I feel bad for these guys -->","28"
"Virginia","366.75","3160","291.46","2720","I feel bad for these guys -->","257"
"Washington","232.78","3026","189.79","3166","I feel bad for these guys -->","144"
"West Virginia","354.47","497","215.8","487","I feel bad for these guys -->","55"
"Wisconsin","352.94","2029","271.58","1923","I feel bad for these guys -->","150"
"Wyoming","330.41","117","356.25","170","I feel bad for these guys -->","12"
