"State","HighQ","HighQN","MedQ","MedQN","LowQ","LowQN"
"Alabama","$341.19","1278","$204.84","1152","$142.72","146"
"Alaska","$285.53","303","$260.22","363","$359.87","29"
"Arizona","$302.41","2248","$208.46","1971","$189.14","265"
"Arkansas","$351.37","693","$184.01","652","$129.02","128"
"California","$245.94","13999","$192.39","15341","$190.02","911"
"Colorado","$236.82","2635","$196.67","2220","$233.09","155"
"Connecticut","$344.82","1490","$272.78","1592","$251.03","100"
"Delaware","$369.57","408","$228.88","327","$209.72","38"
"District of Columbia","$346.08","522","$290.83","434","$209.83","47"
"Florida","$303.68","7858","$217.28","6471","$152.44","598"
"Georgia","$327.61","3676","$215.22","2750","$153.02","261"
"Hawaii","$314.35","381","$266.22","424","$165.55","28"
"Idaho","$276.27","363","$251.97","530","$136.89","28"
"Illinois","$356.06","4704","$286","4330","$188.97","389"
"Indiana","$334.32","1970","$210.2","1786","$156.41","279"
"Iowa","$368.53","810","$289.15","799","$247.1","110"
"Kansas","$349.96","975","$260.91","779","$120.26","123"
"Kentucky","$339.22","1211","$181.6","1200","$124.69","155"
"Louisiana","$368.25","1271","$244.64","1062","$145.19","269"
"Maine","$317.64","520","$258","519","$274.25","58"
"Montana","$268.05","642","$252.43","311","$645.6","26"
"Nebraska","$343.56","601","$251.18","591","$136.34","70"
"Nevada","$267.95","1037","$230.07","1127","$242.08","68"
"New Hampshire","$359.59","493","$291.66","527","$666.71","42"
"New Jersey","$351.55","2566","$289.93","3329","$224.99","221"
"New Mexico","$290.19","649","$200.54","524","$85.81","52"
"New York","$348.54","6624","$266.34","6944","$205.01","534"
"North Carolina","$351.51","3344","$244.63","2355","$151.17","259"
"North Dakota","$401.38","176","$353.73","249","$334.13","18"
"Ohio","$335.83","3569","$216.23","3440","$163.29","462"
"Oklahoma","$367.02","885","$234.6","832","$119.23","158"
"Oregon","$209.6","1841","$185.46","1583","$163.84","77"
"Maryland","$373.42","2332","$249.79","1901","$188.3","170"
"Massachusetts","$351.04","3340","$293.93","2945","$218.67","247"
"Michigan","$295.07","3454","$278.47","3003","$273.48","256"
"Minnesota","$366.01","2011","$276.81","1909","$181.83","109"
"Mississippi","$340.35","502","$144.85","436","$140.57","120"
"Missouri","$368.11","1854","$243.72","1620","$143.7","250"
"Pennsylvania","$367.42","4560","$267.41","3928","$196.74","430"
"Rhode Island","$329.16","600","$258.57","424","$201.42","37"
"South Carolina","$343","1373","$200.32","1099","$190.55","141"
"South Dakota","$382.94","183","$351.72","205","$123.94","22"
"Tennessee","$354.8","1844","$224.83","1505","$187.46","176"
"Texas","$338.81","7001","$233.65","6904","$142.42","994"
"Utah","$289.49","803","$239.67","836","$201.13","52"
"Vermont","$376.52","315","$321.13","278","$190.36","26"
"Virginia","$369.78","2883","$288.43","2405","$222.77","243"
"Washington","$233.09","2704","$190.22","2799","$142.98","128"
"West Virginia","$354.93","451","$214.66","437","$156.1","48"
"Wisconsin","$354.86","1875","$272.04","1685","$239.18","144"
"Wyoming","$350.72","108","$358.86","157","$161.3","11"
