"State","HighQ","HighQN","MedQ","MedQN","LowQ","LowQN"
"Alabama","339.11","1472","205.37","1377","I feel bad for these guys -->","177"
"Alaska","290.79","342","268.77","451","I feel bad for these guys -->","37"
"Arizona","300.4","2531","210.45","2293","I feel bad for these guys -->","298"
"Arkansas","343.96","818","206.19","784","I feel bad for these guys -->","141"
"California","244.7","15918","190.34","18170","I feel bad for these guys -->","1045"
"Colorado","237.13","3017","195.56","2682","I feel bad for these guys -->","174"
"Connecticut","339.52","1756","269.1","1945","I feel bad for these guys -->","118"
"Delaware","364.09","474","235.92","411","I feel bad for these guys -->","40"
"District of Columbia","349.77","631","281.43","551","I feel bad for these guys -->","48"
"Florida","301.05","9036","217.78","7766","I feel bad for these guys -->","667"
"Georgia","325.39","4246","217.45","3262","I feel bad for these guys -->","294"
"Hawaii","311.32","431","267.28","488","I feel bad for these guys -->","29"
"Idaho","275.42","428","246.19","640","I feel bad for these guys -->","35"
"Illinois","355.44","5388","283.22","5227","I feel bad for these guys -->","434"
"Indiana","331.98","2286","213.98","2134","I feel bad for these guys -->","315"
"Iowa","365.09","937","289.54","977","I feel bad for these guys -->","115"
"Kansas","350.63","1121","261.66","943","I feel bad for these guys -->","134"
"Kentucky","338.89","1420","182.38","1425","I feel bad for these guys -->","174"
"Louisiana","364.13","1457","241.83","1285","I feel bad for these guys -->","304"
"Maine","315.25","593","244.92","624","I feel bad for these guys -->","59"
"Montana","265.96","718","241.45","355","I feel bad for these guys -->","31"
"Nebraska","338.21","676","246.34","687","I feel bad for these guys -->","75"
"Nevada","267.25","1186","228.13","1355","I feel bad for these guys -->","78"
"New Hampshire","355.81","570","296.23","630","I feel bad for these guys -->","51"
"New Jersey","346.49","2953","287.59","3985","I feel bad for these guys -->","247"
"New Mexico","288.25","759","214.01","620","I feel bad for these guys -->","61"
"New York","345.41","7555","264.49","8280","I feel bad for these guys -->","604"
"North Carolina","347.02","3908","244.97","2861","I feel bad for these guys -->","303"
"North Dakota","398.37","203","341.75","305","I feel bad for these guys -->","23"
"Ohio","333.38","4069","218.09","4062","I feel bad for these guys -->","529"
"Oklahoma","358.8","1039","234.59","1015","I feel bad for these guys -->","187"
"Oregon","206.99","2105","181.66","1913","I feel bad for these guys -->","90"
"Maryland","367.77","2734","255.82","2326","I feel bad for these guys -->","189"
"Massachusetts","347.96","3874","287.59","3579","I feel bad for these guys -->","278"
"Michigan","290.3","3871","270.84","3557","I feel bad for these guys -->","286"
"Minnesota","352.83","2282","273.83","2332","I feel bad for these guys -->","122"
"Mississippi","337.23","580","147.3","517","I feel bad for these guys -->","138"
"Missouri","352.56","2130","245.67","2009","I feel bad for these guys -->","288"
"Pennsylvania","364.13","5318","268.87","4697","I feel bad for these guys -->","488"
"Rhode Island","318.01","694","261.05","519","I feel bad for these guys -->","46"
"South Carolina","339.08","1609","204.92","1335","I feel bad for these guys -->","161"
"South Dakota","377.52","213","349.19","239","I feel bad for these guys -->","25"
"Tennessee","350.42","2140","225.5","1803","I feel bad for these guys -->","206"
"Texas","336.14","7916","232.94","8107","I feel bad for these guys -->","1112"
"Utah","291.07","919","237.71","998","I feel bad for these guys -->","59"
"Vermont","372.5","346","310.91","351","I feel bad for these guys -->","31"
"Virginia","366.23","3345","292.12","2930","I feel bad for these guys -->","272"
"Washington","233.73","3212","190.76","3386","I feel bad for these guys -->","151"
"West Virginia","357.62","528","220.48","519","I feel bad for these guys -->","59"
"Wisconsin","351.28","2150","274.51","2082","I feel bad for these guys -->","159"
"Wyoming","326.51","122","353.44","181","I feel bad for these guys -->","12"
