"State","HighQ","HighQN","MedQ","MedQN","LowQ","LowQN"
"Alabama","$339.79","1117","$200.88","1003","$151.36","130"
"Alaska","$284.21","275","$253.51","318","$388.58","26"
"Arizona","$303.52","2042","$210.01","1734","$195.2","233"
"Arkansas","$358.17","611","$182.76","579","$127.88","123"
"California","$248.17","12742","$192.91","13614","$190.64","815"
"Colorado","$237.38","2346","$198.43","1934","$227.8","141"
"Connecticut","$346.9","1365","$275.2","1415","$252.31","95"
"Delaware","$372.96","369","$226.97","286","$199.89","35"
"District of Columbia","$350.31","466","$293.71","376","$208.53","41"
"Florida","$305.56","6961","$219.51","5634","$154.33","535"
"Georgia","$332.17","3285","$213.94","2412","$153.61","236"
"Hawaii","$308.06","342","$273.2","374","$167.62","27"
"Idaho","$275.29","330","$258.27","473","$133.75","22"
"Illinois","$356","4268","$287.7","3863","$176.42","358"
"Indiana","$335.09","1787","$208.4","1551","$168.46","259"
"Iowa","$371.07","733","$292.68","697","$247.69","107"
"Kansas","$354.25","872","$261","682","$113.7","111"
"Kentucky","$339.63","1072","$180.94","1043","$124.52","141"
"Louisiana","$373.5","1153","$243.12","935","$148.48","245"
"Maine","$320.29","475","$257.53","459","$214.8","52"
"Montana","$270.14","607","$251.7","280","$734.65","22"
"Nebraska","$348.47","541","$248.72","541","$142.51","63"
"Nevada","$269.51","946","$218.73","983","$252.49","63"
"New Hampshire","$376.43","455","$289.2","477","$677.38","41"
"New Jersey","$354.42","2350","$292.13","2977","$232.29","202"
"New Mexico","$292.5","593","$205.41","459","$63.7","42"
"New York","$351.41","6124","$268.35","6205","$189.53","501"
"North Carolina","$355.43","2958","$247.42","2034","$150.44","239"
"North Dakota","$409.97","146","$350.34","221","$363.11","16"
"Ohio","$336.53","3223","$213.78","3015","$166.41","420"
"Oklahoma","$364.18","805","$228.01","728","$119.27","137"
"Oregon","$212.21","1694","$188.72","1409","$170.42","67"
"Maryland","$380.15","2097","$250.73","1662","$191.6","157"
"Massachusetts","$352.3","3036","$296.83","2618","$221.93","228"
"Michigan","$297.7","3189","$275.91","2682","$226.83","236"
"Minnesota","$370","1801","$278.29","1652","$181.28","103"
"Mississippi","$337.4","439","$148.6","377","$142.33","107"
"Missouri","$367.04","1658","$241.72","1383","$149.77","216"
"Pennsylvania","$370.95","4104","$266.47","3462","$191.25","389"
"Rhode Island","$332.76","555","$260.35","381","$201.75","34"
"South Carolina","$346.09","1229","$202.51","968","$174.45","128"
"South Dakota","$390.09","173","$367.51","181","$124.17","21"
"Tennessee","$357.62","1652","$226.85","1324","$195.76","160"
"Texas","$341.59","6348","$236.13","6099","$143.76","911"
"Utah","$292.37","720","$233.99","741","$187.95","45"
"Vermont","$377.65","291","$320.93","244","$187.64","25"
"Virginia","$373.12","2617","$287.41","2111","$226.45","221"
"Washington","$235.65","2468","$191.05","2499","$146.19","116"
"West Virginia","$363.96","392","$197.69","395","$158.3","41"
"Wisconsin","$357.78","1715","$271.24","1477","$239.71","137"
"Wyoming","$354.11","95","$378.34","140","$161.3","11"
