"State","HighQ","HighQN","MedQ","MedQN","LowQ","LowQN"
"Alabama","336.4","1561","209.23","1488","I feel bad for these guys -->","185"
"Alaska","302.61","353","270.81","485","I feel bad for these guys -->","37"
"Arizona","297.71","2677","209.11","2476","I feel bad for these guys -->","310"
"Arkansas","341.53","860","208.06","853","I feel bad for these guys -->","146"
"California","243.58","16676","189.16","19432","I feel bad for these guys -->","1110"
"Colorado","243.17","3184","195.32","2937","I feel bad for these guys -->","186"
"Connecticut","336.37","1850","267.74","2103","I feel bad for these guys -->","129"
"Delaware","363.43","497","234.58","435","I feel bad for these guys -->","43"
"District of Columbia","348.5","663","281.82","592","I feel bad for these guys -->","49"
"Florida","300.72","9499","216.61","8316","I feel bad for these guys -->","703"
"Georgia","323.62","4502","216.7","3537","I feel bad for these guys -->","306"
"Hawaii","307.22","457","261.87","534","I feel bad for these guys -->","30"
"Idaho","274.39","457","244.47","682","I feel bad for these guys -->","36"
"Illinois","353.1","5708","282.89","5611","I feel bad for these guys -->","456"
"Indiana","331.9","2417","215.32","2290","I feel bad for these guys -->","329"
"Iowa","364.87","983","289.86","1064","I feel bad for these guys -->","122"
"Kansas","349.85","1177","259.29","1018","I feel bad for these guys -->","140"
"Kentucky","338.98","1516","174.12","1533","I feel bad for these guys -->","180"
"Louisiana","361.87","1547","241.26","1380","I feel bad for these guys -->","324"
"Maine","312.46","624","234.9","667","I feel bad for these guys -->","62"
"Montana","265.46","741","246.61","377","I feel bad for these guys -->","32"
"Nebraska","335.48","698","245.13","736","I feel bad for these guys -->","76"
"Nevada","265.65","1257","226.46","1458","I feel bad for these guys -->","78"
"New Hampshire","353.53","606","288.47","665","I feel bad for these guys -->","51"
"New Jersey","345.21","3094","285.9","4282","I feel bad for these guys -->","261"
"New Mexico","287.87","814","219.21","673","I feel bad for these guys -->","69"
"New York","343.62","7926","263.51","8860","I feel bad for these guys -->","622"
"North Carolina","345.11","4166","245.72","3090","I feel bad for these guys -->","320"
"North Dakota","392.54","215","337.41","333","I feel bad for these guys -->","23"
"Ohio","332.56","4312","219.19","4343","I feel bad for these guys -->","554"
"Oklahoma","353.25","1135","238.39","1086","I feel bad for these guys -->","198"
"Oregon","205.42","2208","180.98","2056","I feel bad for these guys -->","98"
"Maryland","365.51","2906","267.23","2518","I feel bad for these guys -->","193"
"Massachusetts","344.98","4043","285.29","3847","I feel bad for these guys -->","291"
"Michigan","287.61","4026","269.61","3796","I feel bad for these guys -->","301"
"Minnesota","348.08","2405","272.15","2518","I feel bad for these guys -->","133"
"Mississippi","336.63","625","151.59","560","I feel bad for these guys -->","145"
"Missouri","351.43","2248","245.41","2148","I feel bad for these guys -->","302"
"Pennsylvania","362.54","5598","269.44","5064","I feel bad for these guys -->","509"
"Rhode Island","317.17","726","258.49","575","I feel bad for these guys -->","47"
"South Carolina","337.44","1715","205.24","1431","I feel bad for these guys -->","164"
"South Dakota","358.24","223","348.05","257","I feel bad for these guys -->","25"
"Tennessee","348.21","2270","226.25","1952","I feel bad for these guys -->","225"
"Texas","333.8","8365","232.74","8741","I feel bad for these guys -->","1160"
"Utah","290.01","968","237.32","1080","I feel bad for these guys -->","62"
"Vermont","370.66","362","307.41","375","I feel bad for these guys -->","32"
"Virginia","364.91","3562","292.15","3143","I feel bad for these guys -->","288"
"Washington","233.24","3384","189.78","3622","I feel bad for these guys -->","161"
"West Virginia","357.91","558","225.58","554","I feel bad for these guys -->","60"
"Wisconsin","350.12","2272","272.39","2262","I feel bad for these guys -->","167"
"Wyoming","320.39","133","351.58","199","I feel bad for these guys -->","12"
