"State","HighQ","HighQN","MedQ","MedQN","LowQ","LowQN"
"Alabama","$341.13","1320","$204.59","1182","$148.39","152"
"Alaska","$288.75","315","$262.17","379","$372.09","31"
"Arizona","$302.54","2302","$208.82","2028","$185.68","273"
"Arkansas","$349.63","715","$183.87","676","$126.2","134"
"California","$245.57","14377","$192.03","15843","$189.64","937"
"Colorado","$236.89","2705","$196.49","2294","$231.56","158"
"Connecticut","$343.71","1524","$271.61","1649","$256.92","102"
"Delaware","$369.47","417","$231.99","344","$204.86","39"
"District of Columbia","$345.7","543","$292.31","452","$209.83","47"
"Florida","$302.82","8091","$217.88","6711","$151.79","613"
"Georgia","$327.11","3789","$215.17","2858","$146.68","271"
"Hawaii","$314.01","385","$275.71","439","$165.55","28"
"Idaho","$276.01","370","$250.99","552","$136.89","28"
"Illinois","$356.36","4813","$285.14","4472","$190.2","397"
"Indiana","$333.33","2040","$210.94","1855","$156.18","285"
"Iowa","$366.86","830","$290.25","828","$247.1","110"
"Kansas","$350.57","996","$258.88","811","$120.12","126"
"Kentucky","$338.75","1257","$182.21","1238","$124.06","160"
"Louisiana","$367.38","1309","$245.51","1110","$143.37","279"
"Maine","$316.95","531","$256.42","544","$272.95","59"
"Montana","$267.7","659","$252.01","316","$632.31","27"
"Nebraska","$344.06","611","$250.03","607","$133.37","73"
"Nevada","$268.29","1063","$229.62","1173","$233.41","72"
"New Hampshire","$358.89","509","$290.72","542","$657.98","43"
"New Jersey","$350.24","2641","$288.94","3438","$224.74","222"
"New Mexico","$290.48","669","$200.96","539","$93.93","54"
"New York","$347.51","6775","$265.97","7189","$205.53","544"
"North Carolina","$350.34","3444","$244.86","2448","$150.18","269"
"North Dakota","$401.15","178","$362.77","258","$335.8","20"
"Ohio","$335.81","3653","$217.08","3564","$162.62","473"
"Oklahoma","$365.67","906","$234.26","871","$118.22","163"
"Oregon","$208.87","1880","$185.3","1622","$162.91","79"
"Maryland","$372.02","2397","$250.9","1976","$189.57","176"
"Massachusetts","$350.83","3452","$293.18","3047","$221.94","250"
"Michigan","$293.81","3531","$277.83","3111","$273.42","257"
"Minnesota","$359.25","2059","$278.6","1987","$181.2","110"
"Mississippi","$337.14","518","$146.39","450","$146.82","123"
"Missouri","$362.25","1894","$244.36","1699","$145.18","261"
"Pennsylvania","$367.22","4683","$267.37","4064","$192.62","438"
"Rhode Island","$327.84","618","$256.24","441","$203.71","38"
"South Carolina","$343.28","1414","$201.07","1142","$189.76","144"
"South Dakota","$378.98","188","$350.47","210","$123.94","22"
"Tennessee","$353.82","1910","$224.63","1563","$187.59","181"
"Texas","$338.25","7152","$233.14","7138","$143.77","1024"
"Utah","$289","817","$238.9","869","$204.58","56"
"Vermont","$376.94","317","$320.45","290","$190.36","26"
"Virginia","$368.72","2969","$290.98","2500","$221.99","245"
"Washington","$232.38","2809","$189.92","2882","$138.79","134"
"West Virginia","$354.22","467","$217.26","451","$155.8","49"
"Wisconsin","$354.09","1917","$271.68","1748","$237.56","145"
"Wyoming","$351.25","109","$359.79","158","$161.3","12"
