"State","HighQ","HighQN","MedQ","MedQN","LowQ","LowQN"
"Alabama","$339.92","1056","$199.32","945","$148.48","124"
"Alaska","$289.08","256","$262.5","303","$388.58","26"
"Arizona","$303.49","1955","$209.96","1639","$198.06","223"
"Arkansas","$361.27","583","$184.96","550","$125.22","115"
"California","$248.69","12234","$193.53","12952","$192.91","784"
"Colorado","$236.57","2198","$197.72","1797","$213.49","132"
"Connecticut","$347.7","1302","$274.59","1335","$257.36","91"
"Delaware","$373.18","350","$225.68","275","$199.88","34"
"District of Columbia","$352.05","444","$295.68","350","$211.38","40"
"Florida","$306.08","6568","$220.02","5282","$157.74","518"
"Georgia","$332.21","3133","$214.13","2294","$154.94","232"
"Hawaii","$310.89","330","$270.63","353","$160.46","25"
"Idaho","$276.05","315","$257.15","448","$132.61","20"
"Illinois","$359.8","4047","$287.69","3676","$181.12","334"
"Indiana","$336.82","1683","$206.8","1464","$153.12","252"
"Iowa","$371.76","703","$292.59","659","$252.24","103"
"Kansas","$354.17","844","$261.41","637","$124.27","109"
"Kentucky","$337.88","1022","$182.27","995","$120.32","134"
"Louisiana","$377.57","1080","$243.49","872","$153.49","225"
"Maine","$321.31","454","$261.44","431","$214.8","52"
"Montana","$279.44","589","$257.91","262","$734.65","22"
"Nebraska","$352.33","514","$248.28","514","$142.99","62"
"Nevada","$270.44","912","$219.44","939","$231.08","61"
"New Hampshire","$366.22","428","$289.29","444","$561.05","38"
"New Jersey","$355.2","2271","$293.95","2829","$228.22","188"
"New Mexico","$293.93","571","$216.79","435","$63.7","42"
"New York","$351.95","5875","$269.04","5885","$189.67","488"
"North Carolina","$355.41","2815","$247.23","1929","$152.45","230"
"North Dakota","$412.86","140","$360.77","203","$269.55","13"
"Ohio","$336.3","3081","$213.59","2845","$168.38","402"
"Oklahoma","$364.52","763","$229.14","676","$121.28","132"
"Oregon","$213.28","1628","$188.76","1343","$172.89","62"
"Maryland","$380.18","1991","$247.36","1568","$196.11","153"
"Massachusetts","$354.44","2905","$297.08","2489","$218.19","222"
"Michigan","$299.29","3074","$277.41","2552","$228.6","232"
"Minnesota","$371.11","1731","$279.73","1558","$183.29","101"
"Mississippi","$340.41","415","$150.79","353","$138.48","97"
"Missouri","$371.25","1571","$242.44","1302","$151.66","208"
"Pennsylvania","$372.69","3868","$267.01","3251","$193.56","368"
"Rhode Island","$334.56","534","$261.03","362","$207.93","33"
"South Carolina","$348.84","1158","$202.41","910","$176.45","120"
"South Dakota","$386.67","164","$364.98","168","$125.68","20"
"Tennessee","$359.32","1568","$225.16","1236","$199.5","148"
"Texas","$343.12","6054","$235.83","5689","$142.09","857"
"Utah","$291.92","696","$233.58","679","$169.84","42"
"Vermont","$379.92","280","$323.29","227","$187.64","25"
"Virginia","$373.95","2505","$288.11","1982","$224.13","204"
"Washington","$235.9","2369","$192.17","2371","$149.69","109"
"West Virginia","$361.22","354","$196.83","373","$158.25","40"
"Wisconsin","$358.45","1639","$268.98","1385","$229.03","129"
"Wyoming","$354.03","94","$378.95","134","$161.3","11"
